IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050614039,2023-02-06T02:24:38Z,,W1T964416P0609449,609449,COPILOTO,GV300W,49778,-37.846135,-72.628965,0,2026-04-17T09:05:51Z,INF,46937,2278.500000,25744.660000,0,2026-04-17T08:05:51Z,KA,true,true,2026-04-17T09:58:51Z
869671072169442,,,W1T964414T0843534,0843534,COPILOTO,GV300W,981,-35.119052,-71.338775,89,2026-04-17T10:02:01Z,FRI,981,21.750000,245.880000,89,2026-04-17T10:01:58Z,DB,true,true,2026-04-17T10:02:01Z
G9A9WAV97ZM3,,,W1FKHLAD4P0650288,EAJ-390,DIVEMOTOR,INTEGRATION,,-5.218903,-80.609093,12,2026-04-07T19:47:37Z,DAT,16733,0.000000,9598.000000,12,2026-04-07T19:47:37Z,DB,true,true,2026-04-07T19:47:37Z
G9M6PS32NE3S,,,W1FNHLAD6T0811098,CFL-731,DIVEMOTOR,INTEGRATION,,-10.789101,-76.283379,0,2026-04-17T03:40:44Z,DAT,29229,2980.600000,42104.000000,0,2026-04-17T03:40:44Z,DB,true,true,2026-04-17T03:40:44Z
869671070591043,2024-11-14T13:24:18Z,,9BM958174SB381921,B381921,COPILOTO,GV300W,5402,-32.804851,-70.957397,0,2026-04-16T23:55:02Z,DAT,5402,614.010000,0.360000,0,2026-04-16T23:54:31Z,FC,true,true,2026-04-16T23:55:02Z
866314060321062,2024-05-03T12:38:39Z,,JL6CJH6A0RK005278,TJXD86,COPILOTO,GV58LAU,36197,-33.375632,-70.769646,0,2026-04-17T09:57:21Z,HBD,,,,,,,true,false,2026-04-17T10:02:30Z
863457051082178,2023-04-20T15:22:53Z,,W1T963425PB293510,THSY70,COPILOTO,GV300W,245317,-33.395097,-70.759088,0,2026-04-17T09:42:16Z,HBD,251050,5011.550000,80994.000000,0,2026-04-17T09:41:28Z,G9,true,true,2026-04-17T10:00:28Z
863457050208402,2023-03-09T21:34:52Z,,W1T964026P0625833,625833,COPILOTO,GV300W,314525,-37.295294,-72.710044,0,2026-04-17T10:00:26Z,HBD,,,,,,,true,false,2026-04-17T10:01:54Z
863457050071495,2022-06-15T04:00:00Z,,1M1AN4HY6LM001903,LPKD52,COPILOTO,,237358,-22.446606,-68.874446,0,2025-08-18T21:55:54Z,BPL,,,,,,,true,false,2025-08-18T21:55:54Z
DIMO996453321,,,W1NFD0KB8SB458334,458334,,,,-33.403803,-70.586967,,,,9624,,,13,,,true,true,2026-04-17T00:15:38Z
DIMO996453465,,,LSFAM11A6SA056231,056231,,,,-33.444187,-70.600705,,,,3353,,,0,,,true,true,2026-04-17T05:56:02Z
869671072173063,,,9BM634074SB368768,PHSY41,COPILOTO,GV300W,98016,-25.555543,-70.093101,104,2026-04-17T10:01:37Z,DAT,98016,340.950000,28963.650000,104,2026-04-17T10:01:29Z,DA,true,true,2026-04-17T10:01:37Z
867162029760907,2021-06-14T04:00:00Z,,W1T964231N0511795,PTGD46,COPILOTO,GV300W,204331,-33.365519,-70.684657,0,2026-04-15T17:27:02Z,FRI,,,,,2026-03-17T13:40:59Z,KA,true,true,2026-04-15T17:27:02Z
866314061280754,2025-04-08T14:37:40Z,,9BM951104SB365689,B365689,COPILOTO,GV58LAU,8831,-33.457689,-70.927819,0,2026-04-17T09:13:05Z,HBD,,,,,,,true,false,2026-04-17T10:01:28Z
868589060173005,2024-07-05T14:41:57Z,,JL5ASJ6AXSRK30742,K30742,COPILOTO,GV300W,39613,-39.810335,-73.219475,0,2026-04-17T09:42:49Z,HBD,,,,,,,true,false,2026-04-17T09:59:01Z
869671070582257,2025-03-12T23:27:08Z,,3ALHG3DV6SDWG0138,DWG0138,COPILOTO,GV300W,3686,-26.435190,-70.002334,0,2026-04-06T14:15:34Z,DAT,3686,110.750000,1513.000000,0,2026-04-06T14:15:09Z,G9,true,true,2026-04-06T14:15:34Z
G9Z4F69Y2VSU,,,W1FKHLADXR0664067,EAK-238,DIVEMOTOR,INTEGRATION,,-12.739571,-73.646301,0,2026-04-16T20:38:50Z,DAT,26962,2313.300000,15656.000000,0,2026-04-16T20:38:50Z,DB,true,true,2026-04-16T20:38:50Z
867162026979682,2019-10-10T03:00:00Z,,WDB932162L0359987,LJSJ35,COPILOTO,GV300W,94083,-22.615987,-69.841879,0,2026-04-16T13:32:19Z,PFA,,,,,,,true,false,2026-04-16T13:34:58Z
868589060396689,2024-08-22T15:50:36Z,,9BM958174SB372501,372501,COPILOTO,GV300W,6798,-23.785899,-70.307774,0,2026-04-17T10:01:55Z,FRI,6856,167.160000,557.890000,0,2026-04-17T06:01:23Z,KA,true,true,2026-04-17T10:01:55Z
866314061235220,2025-08-01T20:30:32Z,,W1NFB3DB5SB455038,455038,WICAR,GV58LAU,6280,-33.393503,-70.556028,9,2026-04-13T15:56:52Z,HBD,,,,,,,true,false,2026-04-17T10:00:14Z
863457050969888,2023-02-06T02:23:35Z,,W1T964026P0614619,SJRG24,COPILOTO,GV300W,86211,-20.267900,-70.083929,0,2026-03-18T01:34:33Z,FRI,81597,8591.150000,12268.440000,0,,G9,true,true,2026-03-18T01:34:33Z
869671070574916,2024-11-21T19:50:45Z,,3ALHG3DV0MDMT4524,RDYY65,COPILOTO,GV300W,0,-22.506423,-68.933120,0,2026-04-15T19:10:53Z,FRI,43800,5349.300000,98971.000000,0,2026-04-15T15:33:48Z,G9,true,true,2026-04-15T19:10:53Z
G9XAYB41USZY,,,W1FKHLAD3S0751329,CCM-804,DIVEMOTOR,INTEGRATION,,-8.962461,-76.963074,1,2026-04-16T16:19:04Z,DAT,6633,391.000000,3445.000000,1,2026-04-16T16:19:04Z,DB,true,true,2026-04-16T16:19:04Z
869671072165028,,,JL6AFE6A6TK000567,TK000567,COPILOTO,GV300W,6949,-41.879280,-73.802459,0,2026-04-17T10:02:38Z,FRI,6949,259.550000,1125.000000,0,2026-04-16T22:40:14Z,G9,true,true,2026-04-17T10:02:38Z
863457050303278,2023-03-28T20:34:22Z,,9BM958264PB308257,SSDC22,COPILOTO,GV300W,9019,-52.198127,-69.099312,0,2026-04-11T18:01:33Z,PFA,8784,289.460000,3488.830000,39,2026-04-12T11:28:03Z,DB,true,true,2026-04-16T18:39:24Z
GARZZF45P0RE,,,W1F9HPAD1T0835558,VEY-745,DIVEMOTOR,INTEGRATION,,-15.919179,-74.124435,0,2026-04-16T12:32:59Z,DAT,4236,112.800000,1465.000000,0,2026-04-16T12:32:59Z,DB,true,true,2026-04-16T12:32:59Z
866314061254254,2025-09-05T16:45:43Z,,W1K3F8HB4SJ501217,501217,WICAR,,6858,-33.614894,-70.572414,0,2026-04-15T15:05:32Z,HBD,,,,,,,true,false,2026-04-15T15:51:20Z
G9WFZB2RB3TB,,,3AKJHPDV1SSUT8116,CBR-879,DIVEMOTOR,INTEGRATION,,-12.535348,-76.720329,0,2026-04-17T05:43:51Z,DAT,101271,3130.300000,39781.000000,0,2026-04-17T05:43:51Z,DB,true,true,2026-04-17T05:43:51Z
G9XT1P9KWWXC,,,3AKJHPDV5RSUT8002,VDA-736,DIVEMOTOR,INTEGRATION,,-16.263180,-71.676529,0,2026-04-17T01:33:45Z,DAT,109384,3314.200000,57021.000000,0,2026-04-17T01:33:45Z,DB,true,true,2026-04-17T01:33:45Z
863457050058302,2022-02-16T16:00:29Z,,WDDBF4DB9EJ196568,LWJY26,COPILOTO,GV300W,99573,-38.721726,-72.619827,0,2026-04-17T09:45:49Z,FRI,,,,,,,true,false,2026-04-17T09:45:49Z
867162029787272,,,WDDBF4DB4JJ655418,KCPF43,WICAR,GV300W,57942,-33.424630,-70.599924,0,2026-04-17T09:20:04Z,HBD,,,,,,,true,false,2026-04-17T09:59:09Z
G9R90WR9WZ0R,,,3AKJHPDV3RSUT7933,VCS-765,DIVEMOTOR,INTEGRATION,,-16.453110,-71.688660,36,2026-04-16T20:56:35Z,DAT,71571,2483.000000,41653.000000,36,2026-04-16T20:56:35Z,DB,true,true,2026-04-16T20:56:35Z
863457050300993,,,WDDWF4JB3JF738783,KVBK47,WICAR,GV300W,74652,-33.396813,-70.561062,10,2026-03-25T02:34:55Z,HBD,,,,,,,true,false,2026-04-17T10:00:27Z
863457051087300,,,W1NFB1KB4NA798389,SSTF67,COPILOTO,GV300W,44773,-33.250298,-70.622505,0,2026-04-17T09:22:05Z,HBD,,,,,,,true,false,2026-04-17T10:00:55Z
863457050649662,,,W1N4N1FB6NJ415562,SXTX21,WICAR,GV300W,29989,-33.338426,-70.499171,0,2026-04-16T22:24:43Z,HBD,,,,,,,true,false,2026-04-17T10:00:30Z
863457051064010,,,JL6CJH6A7PK002262,SLZZ22,COPILOTO,GV300W,73235,-34.265131,-70.808881,88,2026-04-17T10:00:16Z,HBD,,,,,,,true,false,2026-04-17T10:02:15Z
866314060253257,2024-02-01T19:44:35Z,,W1V447603P4174459,W1V447603P4174459,WICAR,GV58LAU,46013,-33.462591,-70.715186,0,2026-04-17T09:54:42Z,HBD,,,,,,,true,false,2026-04-17T09:59:13Z
866314061272934,,,W1NKM5BB8SU084338,VCDW87,WICAR,GV58LAU,12424,-33.332032,-70.514706,0,2026-04-17T09:39:03Z,HBD,,,,,,,true,false,2026-04-17T10:00:23Z
GACH46RX2B6P,,,W1F9HPAD5T0835188,X6G-817,DIVEMOTOR,INTEGRATION,,-12.061101,-76.975052,0,2026-04-16T20:40:11Z,DAT,15002,461.500000,6525.000000,0,2026-04-16T20:40:11Z,DB,true,true,2026-04-16T20:40:11Z
863457051687919,,,LSFAM11A0PA071248,SYLP53,COPILOTO,GV300W,32224,-22.468391,-68.949789,0,2026-04-17T09:47:58Z,HBD,,,,,,,true,false,2026-04-17T09:58:46Z
867698041095236,2023-04-25T02:51:15Z,,LVCB4L4D2PM001941,SLPC48,COPILOTO,GV300W,,-33.375680,-70.761150,0,2026-01-06T17:12:11Z,DAT,157977,,,0,,DE,true,true,2026-01-06T17:12:11Z
869671070579428,,,9BM634016TB404472,VJLV19,COPILOTO,GV300W,26538,-33.448532,-70.696754,0,2026-04-15T15:35:42Z,DAT,26538,999.480000,8945.610000,0,2026-04-15T15:35:12Z,G9,true,true,2026-04-15T15:35:42Z
863457051719985,2024-04-08T20:29:04Z,,WDCFB2DB5LA086443,LSDP39,WICAR,GV300W,49579,-35.549934,-71.464816,0,2026-04-17T09:50:08Z,HBD,,,,,,,true,false,2026-04-17T10:01:45Z
863457050634128,,,LSFAM11A6NA071607,071607,WICAR,GV300W,177226,-33.258430,-70.751728,0,2026-03-30T17:16:41Z,HBD,,,,,,,true,false,2026-04-17T10:01:14Z
G9PEXA0D11Z5,,,W1FKHLAD7R0685572,EAK-337,DIVEMOTOR,INTEGRATION,,-7.059967,-78.302673,0,2026-04-09T18:07:11Z,DAT,32177,0.000000,0.000000,0,2026-04-09T18:07:11Z,DA,true,true,2026-04-09T18:07:11Z
869671070579857,2025-03-12T23:12:06Z,,9BM958264RB350390,B350390,COPILOTO,GV300W,5058,-53.060710,-70.861000,5,2026-03-30T11:06:30Z,FRI,5058,126.350000,1593.800000,0,2026-03-30T11:06:11Z,DB,true,true,2026-03-30T11:06:30Z
863457051070801,2023-05-22T14:42:54Z,,W1T963424R0668502,668502,COPILOTO,GV300W,275191,-32.807625,-70.953305,0,2026-04-17T10:02:09Z,FRI,,,,,,,true,false,2026-04-17T10:02:09Z
DIMO999631365,,,LSFAM11A7SA056223,056223,,SMART 5,,-33.573667,-70.805988,,,,6114,,,0,,,true,true,2026-04-17T06:24:53Z
868589060261776,2024-04-16T12:50:22Z,,WDB932315J0182702,JYJP91,COPILOTO,GV300W,50622,-33.791021,-70.219288,0,2026-04-17T09:08:02Z,HBD,334471,12232.960000,175368.180000,0,2026-04-17T08:07:52Z,KA,true,true,2026-04-17T09:59:23Z
863457051734240,2023-09-27T19:16:43Z,,LSFAM11A6LA040340,PBRW38,COPILOTO,GV300W,41663,-18.465284,-70.292772,0,2026-04-17T10:00:52Z,HBD,,,,,,,true,false,2026-04-17T10:02:16Z
DIMO996453384,,,LSFAM11A6SA051806,051806,,,,-36.780413,-73.088837,,,,4909,,,0,,,true,true,2026-04-17T09:45:35Z
863457052209093,2024-08-13T16:05:29Z,,W1T964016R0744505,TVYD-46,COPILOTO,GV300W,15814,-23.791599,-70.317234,0,2026-04-17T09:45:47Z,HBD,15997,2220.550000,10894.940000,0,2026-04-17T08:45:44Z,KA,true,true,2026-04-17T10:01:04Z
867162027108786,2021-12-03T03:00:00Z,,3ALMG3DV7NDNL7696,NL7696,COPILOTO,GV300W,23848,-19.864976,-69.459313,88,2026-02-04T10:43:16Z,FRI,,,,,,,true,false,2026-02-04T10:43:16Z
863457051746582,2023-10-06T13:10:48Z,,LSKG57C13PA821105,821105,COPILOTO,GV300W,0,-23.530651,-70.390886,0,2026-04-17T01:06:17Z,HBD,0,,,0,,DE,true,true,2026-04-17T10:02:21Z
G9JZPE1EWBUB,,,W1FKHLADXP0653521,TDA-945,DIVEMOTOR,INTEGRATION,,-5.068635,-81.052849,0,2026-04-16T20:55:16Z,DAT,35596,2887.800000,21675.000000,0,2026-04-16T20:55:16Z,DB,true,true,2026-04-16T20:55:16Z
869671070583321,,,W1T963424P0584519,RZHP57,COPILOTO,GV300W,117222,-39.551578,-72.908691,0,2026-04-17T10:00:53Z,FRI,117222,3862.100000,55905.600000,0,2026-04-10T14:12:56Z,G9,true,true,2026-04-17T10:00:53Z
G9KPNT7V66DS,,,W1FNHLAD5R0716332,CAO-834,DIVEMOTOR,INTEGRATION,,-10.769272,-76.273712,0,2026-04-17T08:25:29Z,DAT,74008,7719.200000,2156.000000,0,2026-04-17T08:25:29Z,DB,true,true,2026-04-17T08:25:29Z
866314060331616,2024-12-19T15:12:17Z,,JL5ASJ6A2SRK30721,RK30721,COPILOTO,GV58LAU,34906,-40.563128,-73.162528,0,2026-04-17T09:51:17Z,HBD,,,,,,,true,false,2026-04-17T09:58:04Z
867162025466228,2019-06-29T04:00:00Z,,WDB964414K0299653,LHLH87,COPILOTO,GV300W,1174490,-20.946190,-69.998918,0,2026-03-17T01:56:50Z,FRI,,,,,,KA,true,true,2026-03-17T01:56:50Z
863457050123643,2024-08-19T15:20:54Z,,WDDGJ7HB1EG260566,HDTS43,WICAR,GV300W,7659,-33.418023,-70.569991,4,2026-04-12T14:02:01Z,HBD,,,,,,,true,false,2026-04-17T09:58:17Z
869671070598196,2025-01-10T19:52:56Z,,JL6BHG6A6SK000318,K000318,COPILOTO,GV300W,0,-34.594989,-71.094482,0,2026-04-17T10:01:53Z,FRI,32015,1297.250000,5679.000000,6,2026-04-16T23:13:25Z,DB,true,true,2026-04-17T10:01:53Z
867162029794724,,,W1N0G1FB1MF928745,PDRG74,WICAR,GV300W,36560,-33.412723,-70.587414,15,2026-04-04T21:01:30Z,HBD,,,,,,,true,false,2026-04-17T10:02:18Z
863457052213087,2024-02-07T20:11:06Z,,LSH14C4C2PA045153,045153,COPILOTO,GV300W,18876,-33.426775,-70.788683,0,2026-04-16T14:58:12Z,HBD,19766,,,2,2026-04-16T14:57:54Z,DE,true,true,2026-04-17T09:59:05Z
865326062157683,2024-02-05T13:45:09Z,,LSH14J4C3RA040213,AANH420,COPILOTO,GV300W,,-25.227830,-57.507930,0,2026-04-17T08:14:04Z,DAT,454,,,0,,DE,true,true,2026-04-17T08:14:04Z
863457050216025,,,W1KWF6EB9MR636770,RYTP51,WICAR,GV300W,21497,-33.318210,-70.564333,0,2026-04-17T10:02:21Z,FRI,,,,,,,true,false,2026-04-17T10:02:21Z
863457050258506,2022-06-09T16:14:18Z,,JL6CJH6A7PK0003343,RWSG-70,COPILOTO,GV300W,144361,-38.756006,-72.658622,0,2026-04-17T09:27:43Z,INF,,,,,,,true,false,2026-04-17T09:58:16Z
868589060681346,,,W1T964016T0823001,0823001,COPILOTO,GV300W,741,-36.971743,-73.172366,0,2026-04-17T01:04:45Z,DAT,747,33.500000,239.820000,0,2026-04-17T01:03:52Z,G9,true,true,2026-04-17T01:04:45Z
867162027561067,2019-12-03T03:00:00Z,,3AKJHPDV9KSKP7210,LVYJ30,COPILOTO,GV300W,947407,-34.223835,-70.884557,0,2025-09-08T17:46:09Z,BPL,1003326,17889.350000,424827.000000,0,2025-07-30T22:15:24Z,KA,true,true,2025-09-08T17:46:09Z
867162029393964,2020-10-08T03:00:00Z,,3AKJHPDV2KSKR8027,CWWK50,COPILOTO,GV300W,756080,-23.740458,-70.299268,0,2026-04-17T09:35:31Z,INF,803014,12978.600000,297412.000000,0,2026-04-17T07:35:25Z,KA,true,true,2026-04-17T10:01:35Z
866314061959126,,,W1NKM5BB0SU094264,094264,WICAR,GV58LAU,4949,-33.330796,-70.547000,0,2026-04-17T09:05:01Z,HBD,,,,,,,true,false,2026-04-17T10:00:00Z
863457051088597,2023-06-08T22:28:10Z,,LVCB4L4D8PM001152,SKDH79,COPILOTO,GV300W,186574,-33.388571,-70.622134,0,2025-12-15T14:23:28Z,MPF,191807,,,49,2025-12-15T14:07:13Z,B-ELECTRONICS,true,true,2025-12-15T14:23:28Z
863457051075867,,,8AC907645RE230673,230673,WICAR,GV300W,78358,-22.923378,-68.208488,0,2026-04-17T09:29:47Z,HBD,51608,,,,,,true,true,2026-04-17T09:58:48Z
G9H89EA0NYRD,,,W1FKHLADXS0749948,CCN-756,DIVEMOTOR,INTEGRATION,,-8.969325,-76.974182,0,2026-04-04T15:49:49Z,DAT,10543,793.000000,6041.000000,0,2026-04-04T15:49:49Z,DB,true,true,2026-04-04T15:49:49Z
866314060408091,2024-07-25T20:19:39Z,,LSFAM11AXNA056091,RSFS85,COPILOTO,GV58LAU,92615,-41.431613,-72.955195,0,2026-04-17T09:30:59Z,HBD,,,,,,,true,false,2026-04-17T09:59:46Z
863457051084604,,,LSJA36E69PZ060763,060763,WICAR,GV300W,11997,-33.394940,-70.549142,11,2026-04-16T21:10:31Z,HBD,,,,,,,true,false,2026-04-17T09:58:11Z
863457050655644,,,W1NFD2BB5NA702558,SGHD54,WICAR,GV300W,68195,-34.982469,-71.220673,0,2026-04-16T22:25:20Z,HBD,41769,,,,,,true,true,2026-04-17T10:00:32Z
DIMO996453449,,,LSFAM11A7SA050471,050471,,,,-36.800575,-73.060402,,,,1508,,,0,,,true,true,2026-03-19T13:27:23Z
868589060366062,2025-03-20T16:07:48Z,,W1T963425PB285816,SJRL66,COPILOTO,GV300W,344862,-40.907802,-73.149918,89,2026-04-15T12:59:38Z,FRI,348158,6724.600000,2204.700000,89,2026-04-15T12:58:33Z,DB,true,true,2026-04-15T12:59:38Z
869671070577174,2024-10-18T21:00:50Z,,W1T964231S0766648,766648,COPILOTO,GV300W,62040,-26.421335,-70.317070,0,2026-04-17T09:20:23Z,DAT,62040,7305.050000,67009.840000,0,2026-04-17T09:20:19Z,DB,true,true,2026-04-17T09:20:23Z
867162026367276,,,WDC0G0KB5JF476991,LHBG37,WICAR,GV300W,92197,-39.541600,-72.967888,0,2026-04-17T09:34:52Z,HBD,,,,,,,true,false,2026-04-17T09:57:53Z
863457051703088,2023-10-25T12:47:37Z,,LSFAM11A0RA041539,LSFAM11A0RA041539,WICAR,GV300W,37918,-34.321371,-71.137302,0,2026-04-17T02:50:36Z,HBD,,,,,,,true,false,2026-04-17T09:57:58Z
863457050600244,,,W1N0J8AB0NG105575,105575,WICAR,GV300W,27844,-33.417801,-70.567200,7,2026-04-16T22:17:18Z,HBD,,,,,,,true,false,2026-04-17T09:57:42Z
863457050617552,,,LSFAM11A5NA070934,070934,WICAR,GV300W,58980,-33.006151,-71.546403,17,2026-04-16T22:28:27Z,HBD,,,,,,,true,false,2026-04-17T09:58:52Z
863457051068805,2023-06-02T21:14:08Z,,93ZE12JMZP8954678,954678,COPILOTO,GV300W,133261,-23.574432,-70.390710,0,2026-03-13T13:33:43Z,BPL,,,,,,,true,false,2026-03-13T13:33:43Z
867162029138690,2022-07-07T17:03:11Z,,W1T964216N0535897,RSLX50,COPILOTO,GV300W,66996,-20.768148,-69.445174,0,2026-04-10T23:29:16Z,INF,67832,2191.500000,33433.640000,2,2026-03-11T13:31:29Z,KA,true,true,2026-04-11T03:25:04Z
863457051693768,2023-11-28T12:00:38Z,,JL6JEB6A9PK007018,007018,COPILOTO,GV300W,146537,-34.184655,-70.723481,0,2026-04-17T10:02:33Z,DAT,147646,4421.000000,21839.500000,0,2026-04-17T10:02:00Z,DB,true,true,2026-04-17T10:02:33Z
863457051688834,,,8AC907645RE233606,233606,WICAR,GV300W,213333,-23.625519,-70.375748,0,2026-04-17T09:42:35Z,HBD,,,,,,,true,false,2026-04-17T09:59:32Z
863457050642832,2022-11-17T12:26:19Z,,W1T964231P0573691,SJDH54,COPILOTO,GV300W,48356,-33.541725,-70.685885,0,2026-04-15T21:37:44Z,PFA,51430,4328.600000,37085.160000,0,2026-04-15T20:50:17Z,G6,true,true,2026-04-15T21:48:46Z
863457051701884,2023-06-30T22:44:12Z,,W1T964026P0651820,651820,COPILOTO,GV300W,14227,-37.552016,-72.597408,0,2025-07-30T20:09:25Z,INF,,,,,,,true,false,2026-04-10T00:14:34Z
866314060309786,2024-08-01T20:38:24Z,,W1NKM5BB7RF147928,147928,WICAR,GV58LAU,9250,-33.409728,-70.557722,0,2026-04-17T10:02:18Z,FRI,,,,,,,true,false,2026-04-17T10:02:18Z
863457051705737,2023-08-03T14:22:31Z,,LSFAM11A0PA097154,SXWH40,WICAR,GV300W,57661,-33.382051,-70.673764,0,2026-04-17T09:49:00Z,HBD,,,,,,,true,false,2026-04-17T09:58:56Z
863457051067351,,,W1NKM0FB0PF014793,014793,WICAR,GV300W,135681,-33.461972,-70.714656,0,2026-04-17T09:03:57Z,HBD,,,,,,,true,false,2026-04-17T10:02:44Z
863457050634490,2023-02-06T02:23:47Z,,W1T964231P0613267,SRFF34,COPILOTO,GV300W,216574,-33.792170,-70.219710,0,2026-04-15T08:38:37Z,PFA,226568,8416.050000,126471.480000,37,2026-04-15T11:51:13Z,DB,true,true,2026-04-17T03:11:11Z
867162026527887,2019-09-27T03:00:00Z,,3AKJHPDV4KSKP7194,LPDH96,COPILOTO,GV300W,664554,-23.739968,-70.299376,0,2026-04-17T09:20:37Z,INF,890251,14936.650000,313357.000000,86,2026-03-23T01:31:59Z,DB,true,true,2026-04-17T09:59:04Z
867162026814731,2020-10-19T03:00:00Z,,3AKJHPDV4LSME0228,KCBV13,COPILOTO,GV300W,804086,-22.585067,-70.259243,84,2026-04-16T19:06:38Z,HBD,800524,13168.750000,287274.000000,84,2026-04-16T19:06:08Z,DB,true,true,2026-04-16T19:09:16Z
863457050206919,2024-08-06T17:14:58Z,,W1NFB2DB1LA170788,09-32728,COPILOTO,GV300W,67813,-33.368584,-70.529163,0,2026-04-17T09:18:48Z,HBD,,,,,,,true,false,2026-04-17T10:02:38Z
G97M98XC1V9K,,,W1F9HPAD0S0761032,CAL-926,DIVEMOTOR,INTEGRATION,,-11.974134,-77.129608,9,2026-04-16T20:56:54Z,DAT,127895,4130.700000,54606.000000,9,2026-04-16T20:56:54Z,DB,true,true,2026-04-16T20:56:54Z
863457052210539,2024-03-21T20:22:09Z,,9BM958154RB322371,TJYH-87,COPILOTO,GV300W,32090,-34.972588,-71.202450,0,2026-04-17T09:23:02Z,HBD,33067,1491.100000,6453.790000,0,2026-04-17T08:23:00Z,KA,true,true,2026-04-17T09:59:37Z
863457050628781,2023-02-06T02:20:20Z,,W1T963425PB291640,SLXW42,COPILOTO,GV300W,42749,-23.740044,-70.300587,0,2026-03-23T22:20:16Z,HBD,,,,,,,true,false,2026-04-16T12:24:03Z
863457050207677,,,W1K3F5BBXNN254497,TFFV42,COPILOTO,GV300W,10720,-41.310386,-72.982512,0,2026-04-17T08:46:15Z,HBD,,,,,,,true,false,2026-04-17T10:01:52Z
G9U0W5X5677T,,,LEZAD1EC4SF131146,CDB-797,DIVEMOTOR,INTEGRATION,,-12.013199,-76.935677,0,2026-04-17T01:11:50Z,DAT,11550,981.400000,0.000000,0,2026-04-17T01:11:50Z,DB,true,true,2026-04-17T01:11:50Z
863457051758496,2023-12-04T14:05:45Z,,W1T964231R0709567,TDYW70,COPILOTO,GV300W,209450,-20.259809,-69.768537,0,2026-04-17T09:23:58Z,HBD,216604,8755.850000,99770.280000,0,2026-04-17T08:23:58Z,KA,true,true,2026-04-17T10:00:49Z
869671070595937,2025-01-20T12:55:05Z,,JL6AFE6A7SK005744,K005744,COPILOTO,GV300W,17305,-33.305953,-70.712638,0,2026-04-17T10:01:44Z,FRI,17305,634.300000,2136.000000,0,2026-04-16T20:23:54Z,G9,true,true,2026-04-17T10:01:44Z
867162029840170,2022-03-17T18:03:11Z,,9BM958264PB252322,RSVJ86,COPILOTO,GV300W,366958,-34.211968,-70.744204,0,2026-04-17T09:21:39Z,INF,386752,0.000000,175526.480000,0,2026-04-17T08:21:36Z,KA,true,true,2026-04-17T10:01:30Z
DIMO996453324,,,W1NKM0FB5SF422781,422781,,,,-33.461462,-70.714578,,,,9795,,,0,,,true,true,2026-03-30T11:23:35Z
866314060310537,2024-05-15T17:20:22Z,,LSFAM11A3JA041555,KKLK94,COPILOTO,GV58LAU,56521,-27.408349,-70.284667,0,2026-04-17T09:47:20Z,HBD,,,,,,,true,false,2026-04-17T10:01:41Z
863457050206570,,,W1KWJ6EB9MG066120,PDKV26,WICAR,GV300W,41137,-33.372117,-70.519598,0,2026-04-17T08:44:01Z,HBD,,,,,,,true,false,2026-04-17T10:01:27Z
863238070322617,2025-06-23T15:44:02Z,,JL6CJH6A0TK000055,K000055,COPILOTO,GV300W,3051,-33.507892,-70.768249,0,2026-04-17T09:58:16Z,FRI,3051,607.850000,1234.000000,0,2026-04-16T19:45:23Z,G9,true,true,2026-04-17T09:58:16Z
869671070592025,2024-11-15T12:24:37Z,,9BM958154SB372083,B372083,COPILOTO,GV300W,0,-35.445728,-71.643547,12850,2026-04-17T09:56:24Z,FRI,26212,518.250000,3.280000,0,2025-06-23T16:32:44Z,DB,true,true,2026-04-17T09:56:24Z
863457051678926,2023-11-03T14:29:42Z,,LSFAM11A3RA041485,TBYP55,WICAR,GV300W,59031,-33.482446,-70.654744,0,2026-04-17T09:56:42Z,HBD,,,,,,,true,false,2026-04-17T09:59:04Z
869671070583743,,,JHDFG8JM7SXX13716,VJPP47,COPILOTO,GV300W,4784,-33.057216,-71.620689,0,2026-04-17T09:58:54Z,FRI,4784,686.300000,3208.000000,0,2026-04-16T20:56:17Z,G5,true,true,2026-04-17T09:58:54Z
G9B51D7U2T80,,,3AKJHPDV1RSUT8093,3AKJHPDV1RSUT8093,DIVEMOTOR,INTEGRATION,,-13.315475,-76.150200,37,2026-04-05T19:01:01Z,DAT,76423,2951.100000,49795.000000,37,2026-04-05T19:01:01Z,DB,true,true,2026-04-05T19:01:01Z
867162026967174,2020-10-29T03:00:00Z,,3AKJHPDV7LSMG6628,PFSG35,COPILOTO,GV300W,462343,-22.437968,-68.874918,28,2026-04-16T18:54:32Z,INF,474605,9480.850000,166201.000000,22,2026-04-16T18:53:44Z,DB,true,true,2026-04-16T18:57:17Z
G9HFSMK4R0E5,,,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-7.931830,-79.100777,0,2026-04-17T03:17:20Z,DAT,539631,15417.800000,243844.000000,0,2026-04-17T03:17:20Z,DB,true,true,2026-04-17T03:17:20Z
863457051066718,2023-03-18T18:50:16Z,,LSH14C4C3NA066901,066901,COPILOTO,GV300W,47961,-38.685507,-72.522682,0,2026-04-17T10:02:16Z,INF,50127,,,0,2026-04-17T05:56:07Z,DE,true,true,2026-04-17T10:02:41Z
