IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
DIMO979868472,,,W1K3F8HB1SJ502616,VGJF68,,,,-33.463625,-70.614803,,,,25293,,,0,,,true,true,2026-06-08T21:05:58Z
866314061386635,2025-07-25T13:19:41Z,,W1K3F8HB0SJ502588,502588,WICAR,GV58LAU,15160,-33.550569,-70.554906,0,2026-07-20T11:07:18Z,HBD,,,,,,,true,false,2026-07-20T11:29:32Z
869671070587561,2024-10-07T21:51:03Z,,3AKJHPDV6PSUD5506,C-1995,COPILOTO,GV300W,275269,-24.191743,-69.071304,0,2026-07-20T11:30:46Z,FRI,275269,4823.650000,122935.500000,0,2026-07-20T02:03:39Z,G9,true,true,2026-07-20T11:30:46Z
863457052207394,2024-03-06T22:16:56Z,,W1T964231R0743292,743292,COPILOTO,GV300W,80908,-22.732795,-69.333758,30,2025-12-07T11:38:04Z,FRI,86147,5690.050000,50057.780000,0,2025-11-25T14:07:22Z,DB,true,true,2025-12-07T11:38:04Z
863457050147329,,,W1KWF8AB7MR624182,RKPC25,COPILOTO,GV300W,30813,-33.287271,-70.713269,0,2026-07-20T11:31:44Z,FRI,,,,,,,true,false,2026-07-20T11:31:44Z
863238070322617,2025-06-23T15:44:02Z,,JL6CJH6A0TK000055,K000055,COPILOTO,GV300W,4155,-33.508060,-70.768241,0,2026-07-20T11:27:14Z,FRI,4155,829.650000,1690.500000,0,2026-07-16T17:09:09Z,G9,true,true,2026-07-20T11:27:14Z
869671070595275,2024-12-30T12:55:58Z,,JL6CJH6A2SK003683,K003683,COPILOTO,GV300W,1731,-41.520675,-73.606369,7,2026-06-16T14:53:34Z,DAT,1731,63.700000,339.000000,10,2026-06-16T14:48:41Z,DA,true,true,2026-06-16T14:53:34Z
DIMO996453429,,,LSFAM11A0SA051784,051784,,,,-33.611820,-70.714930,,,,5237,,,0,,,true,true,2026-04-17T12:31:45Z
867162029774684,2022-07-06T14:41:05Z,,W1T964231N0545564,RPRD-73,COPILOTO,GV300W,135509,-23.764723,-70.306465,0,2026-07-17T19:29:13Z,FRI,143434,9920.350000,112673.670000,0,2026-07-03T18:48:08Z,G9,true,true,2026-07-17T19:29:13Z
866314060336029,2024-08-28T20:55:02Z,,WDC0J0FB8HF152584,JGKF71,,GV58LAU,0,-33.064452,-71.333514,0,2026-07-20T11:26:11Z,HBD,,,,,,,true,false,2026-07-20T11:30:39Z
869671070583693,,,JL6CLH6A3TK000481,TK000481,COPILOTO,GV300W,16984,-36.748031,-71.746040,0,2026-06-29T17:23:26Z,FRI,16984,449.800000,3167.000000,0,2026-06-29T15:53:02Z,G9,true,true,2026-06-29T17:23:26Z
864002070856373,2026-03-30T00:00:00Z,,W1NGM2BB1RA057790,VHST38,COPILOTO,GV58LAU,13394,-33.382062,-70.539042,0,2026-07-20T11:15:13Z,HBD,,,,,,,true,false,2026-07-20T11:29:00Z
867698041090906,2023-04-23T01:50:03Z,,LVCB4L4DXPM001329,SLLZ40,COPILOTO,GV300W,,-33.367620,-70.698410,47,2026-01-07T15:11:32Z,DAT,182556,,,47,2026-01-07T14:24:16Z,DE,true,true,2026-01-07T15:11:32Z
863457051687794,,,8AC907645RE232196,232196,WICAR,GV300W,184256,-22.889879,-69.317375,0,2026-07-20T11:14:39Z,HBD,,,,,,,true,false,2026-07-20T11:29:54Z
863457051678843,,,JL6JEB6AXPK003673,003673,WICAR,GV300W,51106,-28.153874,-69.784707,0,2026-07-19T04:18:09Z,HBD,,,,,,,true,false,2026-07-19T05:18:21Z
867162027890789,2021-07-27T04:00:00Z,,3AKJHPDV8NSNC9383,NC9383,COPILOTO,GV300W,653801,-40.316007,-73.021720,0,2026-07-13T11:14:23Z,INF,665736,11309.150000,226117.500000,0,2026-07-14T13:29:43Z,KA,true,true,2026-07-15T17:17:42Z
DIMO979868486,,,LSJW74U39PZ015070,015070,,,,-29.943452,-71.247997,,,,34269,,,0,,,true,true,2026-01-21T12:37:11Z
863457051060992,2024-01-09T18:10:06Z,,W1NFB3DB5PB006840,006840,WICAR,GV300W,43194,-29.948335,-71.275253,0,2026-06-30T01:25:23Z,PFA,,,,,,,true,false,2026-06-30T01:25:27Z
869671070575525,2025-04-24T17:57:31Z,,JL6CLH6A9SK006932,VGRL32,COPILOTO,GV300W,7049,-33.415695,-70.720825,0,2026-07-20T11:31:22Z,FRI,7049,829.250000,316.000000,0,2026-07-20T01:14:14Z,G9,true,true,2026-07-20T11:31:22Z
866314061272165,2024-09-17T12:58:33Z,,W1NYC6AJ7RX517152,TLPG29,WICAR,GV58LAU,22436,-39.296291,-72.137118,0,2026-07-20T10:55:11Z,HBD,,,,,,,true,false,2026-07-20T11:29:24Z
863238070323094,,,W1T964231S0758738,VRBH41,COPILOTO,GV300W,22486,-33.440208,-70.907714,0,2026-07-17T17:58:03Z,DAT,22486,1057.400000,11720.730000,0,2026-07-17T17:57:43Z,FE,true,true,2026-07-17T17:58:03Z
869671070585680,2025-03-03T20:44:29Z,,9BM634016SB387027,B387027,COPILOTO,GV300W,28838,0.000000,0.000000,0,2026-07-10T21:52:23Z,DAT,28838,660.660000,7826.230000,0,2026-07-10T21:51:57Z,G9,true,true,2026-07-10T21:52:23Z
867162029800588,,,WDC0J0FB9JF395746,KGCK91,WICAR,GV300W,182512,-33.433692,-70.660652,0,2026-07-20T11:30:47Z,FRI,,,,,,,true,false,2026-07-20T11:30:47Z
867162029797255,2022-06-15T13:52:51Z,,W1T964414P0573313,RZBL-90,COPILOTO,GV300W,109472,-33.402231,-71.158293,0,2026-07-20T10:45:40Z,INF,112784,5689.500000,56727.570000,0,2026-07-20T08:45:43Z,KA,true,true,2026-07-20T11:30:58Z
863457050974193,2023-01-18T14:35:24Z,,LSFAM11A1PA047606,SJFG22,COPILOTO,GV300W,110150,-33.465184,-70.720689,0,2026-07-20T10:59:53Z,HBD,,,,,,,true,false,2026-07-20T11:28:17Z
G99B7CPZ3FEJ,,,W1FKHLAD0S0771120,TFH-845,DIVEMOTOR,INTEGRATION,,-8.931828,-77.021561,9,2026-07-20T10:00:48Z,DAT,25763,0.000000,16657.000000,9,2026-07-20T10:00:48Z,DB,true,true,2026-07-20T10:00:48Z
863457052212048,2023-12-22T17:54:16Z,,9BM634011PB282087,TCPZ72,COPILOTO,GV300W,99022,-22.732852,-70.281321,0,2026-07-20T10:47:23Z,INF,,,,,,,true,false,2026-07-20T10:56:25Z
G99K7HA17DBM,,,W1F9HPAD1R0700783,VCU-843,DIVEMOTOR,INTEGRATION,,-16.527737,-71.781830,0,2026-07-19T17:50:22Z,DAT,126006,3821.600000,61762.000000,0,2026-07-19T17:50:22Z,DB,true,true,2026-07-19T17:50:22Z
867162029132040,2023-02-09T14:27:50Z,,LSJZ14U62PS016367,SLFX99,COPILOTO,GV300W,20805,-37.085743,-72.440250,0,2026-07-20T10:59:39Z,HBD,,,,,,,true,false,2026-07-20T11:31:48Z
866314061238083,,,9BM951501TB427852,B427852,COPILOTO,GV58LAU,6691,-38.166421,-72.907058,0,2026-07-19T21:19:54Z,HBD,,,,,,,true,false,2026-07-19T21:32:37Z
863457050581394,2022-09-12T22:31:03Z,,W1T963424P0595863,SCRZ94,COPILOTO,GV300W,239813,-37.534757,-72.223613,0,2026-07-06T11:39:26Z,INF,245363,6763.600000,93208.310000,0,2026-07-06T14:16:32Z,DB,true,true,2026-07-17T21:18:24Z
863457050278660,,,WDDWF4AB8KF792470,LFVK57,WICAR,GV300W,92249,-41.483265,-72.890705,0,2026-07-20T10:51:37Z,HBD,,,,,,,true,false,2026-07-20T11:31:16Z
G935WZX1SUC7,,,W1F9HPAD3R0700347,VCU-853,DIVEMOTOR,INTEGRATION,,-16.438343,-71.570595,10,2026-07-19T23:04:36Z,DAT,122186,4364.300000,60228.000000,10,2026-07-19T23:04:36Z,DB,true,true,2026-07-19T23:04:36Z
863457051700498,2023-08-14T18:38:50Z,,WDB964016L0338867,LFTB79,COPILOTO,GV300W,851288,-37.510143,-72.656102,0,2026-07-20T11:31:16Z,HBD,,,,,,,true,false,2026-07-20T11:31:58Z
869671070582521,2025-01-17T14:08:30Z,,W1T964414P0647289,0647289,COPILOTO,GV300W,121265,-31.631593,-71.157325,0,2026-07-20T11:27:35Z,FRI,121265,2719.500000,55743.700000,0,2026-07-15T18:19:34Z,G9,true,true,2026-07-20T11:27:35Z
868589060670695,,,W1T964231S0785946,VPKK54,COPILOTO,GV310LAU,18637,-24.174749,-69.867420,0,2026-07-10T21:49:09Z,HBD,18955,862.350000,10203.150000,0,2026-07-10T13:52:24Z,G9,true,true,2026-07-10T23:18:16Z
G90KXTFSSBNB,,,W1F9HPAD4T0831343,CHO-896,DIVEMOTOR,INTEGRATION,,-12.740610,-76.612999,35,2026-07-19T14:20:38Z,DAT,62202,1780.800000,23648.000000,35,2026-07-19T14:20:38Z,DB,true,true,2026-07-19T14:20:38Z
863457052209986,2024-04-03T16:00:06Z,,W1T963403N0561102,RVGJ28,COPILOTO,GV300W,943013,-26.336904,-70.607360,0,2026-07-20T10:58:49Z,HBD,,,,,,,true,false,2026-07-20T11:28:59Z
GA4CV18D72AK,,,3AKJHPDV3TSWP3716,CHP-908,DIVEMOTOR,INTEGRATION,,-12.066127,-76.971161,80,2026-07-20T04:55:03Z,DAT,53702,1378.000000,23015.000000,80,2026-07-20T04:55:03Z,DB,true,true,2026-07-20T04:55:03Z
863457051063863,,,93ZK050CZP8503252,SWJD15,COPILOTO,GV300W,48448,-33.264280,-70.893057,0,2026-07-19T21:11:01Z,PFA,,,,,,,true,false,2026-07-19T22:10:39Z
869671070598535,2024-11-11T19:53:11Z,,9BM958441PB287472,B287472,COPILOTO,GV300W,111868,-33.457702,-70.922698,89,2026-07-20T11:32:03Z,FRI,111868,2146.830000,43922.030000,92,2026-07-20T11:31:40Z,E5,true,true,2026-07-20T11:32:03Z
863238070320694,,,W1T963403T0854240,854240,COPILOTO,GV300W,5976,-23.343708,-69.790954,0,2026-07-20T11:30:19Z,FRI,5976,131.050000,1599.400000,0,2026-07-19T18:11:47Z,G9,true,true,2026-07-20T11:30:19Z
869671070583289,,,W1T964016T0823572,VPRG32,COPILOTO,GV300W,3449,-24.252138,-69.077774,0,2026-07-19T22:45:18Z,DAT,3449,420.900000,3128.410000,0,2026-07-19T22:44:56Z,G3,true,true,2026-07-19T22:45:18Z
869671070590904,2024-11-05T17:49:57Z,,W1T964216R0733974,0733974,COPILOTO,GV300W,0,-38.524398,-72.437461,0,2026-07-20T11:27:07Z,FRI,66547,2250.550000,38401.040000,0,2026-07-01T16:28:57Z,G9,true,true,2026-07-20T11:27:07Z
867162027608298,2024-11-05T13:32:24Z,,9BM634074RB336986,CNI-086,COPILOTO,GV300W,284945,-12.064176,-77.021247,0,2026-07-20T10:12:30Z,INF,257856,7971.400000,129191.750000,0,2026-06-10T22:19:56Z,G9,true,true,2026-07-20T11:31:09Z
863457051085460,2023-05-09T13:33:19Z,,9BM958154PB315540,315540,COPILOTO,GV300W,38981,-33.536286,-70.750412,0,2026-07-20T11:31:16Z,HBD,39791,1725.390000,7237.390000,0,2026-07-20T11:30:46Z,DB,true,true,2026-07-20T11:31:21Z
869671070574312,2025-02-11T01:51:39Z,,W1T963424SB382676,C-2069 ,COPILOTO,GV300W,198,-22.351598,-68.892082,17990,2026-07-20T08:54:59Z,FRI,8207,728.400000,3705.700000,34,2025-06-09T23:00:39Z,DB,true,true,2026-07-20T08:54:59Z
G9WMZJ727JSE,,,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-11.700693,-76.859100,0,2026-07-20T10:00:02Z,DAT,154696,0.000000,66031.000000,0,2026-07-20T10:00:02Z,DB,true,true,2026-07-20T10:00:02Z
869671070578222,2024-11-15T12:22:52Z,,LRDS7PEB1RG005919,TVBX85,COPILOTO,GV300W,96183,-23.099773,-70.436439,0,2025-10-29T15:19:47Z,FRI,96183,1592.100000,33530.100000,0,2025-10-29T15:14:31Z,G9,true,true,2025-10-29T15:19:47Z
863457050964111,,,WDCTG4DB4JJ516945,KRCS65,WICAR,GV300W,147377,-33.120070,-71.562397,0,2026-07-20T11:20:08Z,HBD,,,,,,,true,false,2026-07-20T11:28:47Z
863238070321049,,,9BM634016SB394661,VKZC51,COPILOTO,GV300W,40318,-27.382730,-70.339927,0,2026-07-19T21:14:21Z,DAT,40318,1018.130000,11475.530000,0,2026-07-19T21:14:06Z,FI,true,true,2026-07-19T21:14:21Z
GA0HBDVMN4XE,,,W1FKHLAD9V0879921,W1FKHLAD9V0879921,DIVEMOTOR,INTEGRATION,,-8.092250,-79.077942,0,2026-07-09T13:50:38Z,DAT,695,0.000000,179.000000,0,2026-07-09T13:50:38Z,DB,true,true,2026-07-09T13:50:38Z
863457051684114,2024-07-12T15:18:56Z,,9BM634074RB328914,TDHK84,COPILOTO,GV300W,117513,-23.595701,-70.386105,0,2026-07-18T19:12:23Z,FRI,,,,,,,true,false,2026-07-20T10:25:29Z
866314061265128,2025-05-07T13:15:39Z,,9BM958170SB379868,B379868,COPILOTO,GV58LAU,20692,-40.065478,-72.859529,68,2026-07-20T11:32:01Z,FRI,,,,,,,true,false,2026-07-20T11:32:01Z
863457051753075,2023-07-17T17:11:28Z,,W1T964231P0644484,644484,COPILOTO,GV300W,32365,-37.520633,-71.915899,0,2026-07-15T19:57:12Z,PFA,34938,2153.400000,19342.440000,0,2026-07-15T19:56:27Z,DB,true,true,2026-07-15T22:22:00Z
863457051717294,2023-11-24T12:15:17Z,,9BM958166PB316453,TDBX76,COPILOTO,GV300W,164613,-38.554578,-72.447365,0,2026-07-20T11:31:47Z,DAT,168109,3264.280000,19551.180000,0,2026-07-20T11:31:00Z,DB,true,true,2026-07-20T11:31:47Z
863457051713251,2024-01-08T18:17:47Z,,W1N9N1CBXPJ075569,075569,WICAR,GV300W,8681,-33.372443,-70.520071,0,2026-07-20T10:37:27Z,HBD,,,,,,,true,false,2026-07-20T11:29:38Z
G972TNJ0BVDU,,,W1F9HPAD8R0662792,BYH-940,DIVEMOTOR,INTEGRATION,,-16.529751,-71.786316,0,2026-07-18T14:44:10Z,DAT,237473,5347.300000,89164.000000,0,2026-07-18T14:44:10Z,DB,true,true,2026-07-18T14:44:10Z
GARZZF45P0RE,,,W1F9HPAD1T0835558,VEY-745,DIVEMOTOR,INTEGRATION,,-15.486363,-70.123817,2,2026-07-13T20:28:00Z,DAT,25016,0.000000,10531.000000,2,2026-07-13T20:28:00Z,DB,true,true,2026-07-13T20:28:00Z
863457050111663,,,W1KAF4BB0NR005409,SLPY92,COPILOTO,GV300W,40311,-33.308346,-70.657840,0,2026-07-20T08:45:26Z,HBD,,,,,,,true,false,2026-07-20T11:31:02Z
866314060291521,2024-10-28T14:35:44Z,,W1N9N1CB9RJ085707,TSRK34,WICAR,GV58LAU,6555,-33.407627,-70.506216,0,2026-07-20T11:31:42Z,FRI,,,,,,,true,false,2026-07-20T11:31:42Z
869671070583297,,,JL6CJH6AXTK000516,TK000516,COPILOTO,GV300W,28769,-33.509040,-70.587265,0,2026-07-20T11:30:41Z,FRI,28769,1229.850000,5237.500000,0,2026-07-20T10:45:28Z,G9,true,true,2026-07-20T11:30:41Z
863238075092496,,,LSKG5GC18VA040531,VZJS53,DIMO,SMART 5,,-33.612623,-70.714728,,,,25,,,0,,,true,true,2026-07-15T18:43:46Z
866314061390611,2025-09-15T18:40:05Z,,WDC0J0KB2JF447224,KPDX75,DIMO,GV58LAU,76369,-33.431212,-70.785335,0,2026-04-23T16:02:21Z,HBD,82203,,,0,,,true,true,2026-07-20T11:27:32Z
863457051131660,,,LSFAM11A8PA048302,SRPJ15,COPILOTO,GV300W,51061,-33.464689,-70.720131,0,2026-07-20T11:12:48Z,HBD,,,,,,,true,false,2026-07-20T11:27:12Z
863457051068664,2023-06-09T06:01:16Z,,LVCB4L4DXPM002299,SPCG85,COPILOTO,GV300W,164457,-33.388053,-70.622338,0,2025-12-11T15:04:26Z,FRI,169595,,,0,2025-12-11T14:24:21Z,DX,true,true,2025-12-11T15:04:26Z
869671070584741,2025-03-26T18:16:57Z,,3AKJHPDV0PSUD5551,C-2094,COPILOTO,GV300W,163292,-23.608921,-70.259719,0,2026-06-04T02:56:52Z,DAT,163220,3290.700000,65626.500000,74,2026-06-03T23:38:41Z,DA,true,true,2026-06-04T02:56:52Z
869671070593965,2025-04-08T14:10:27Z,,JL6BHG6AXSK007532,K007532,COPILOTO,GV300W,26329,-29.810073,-70.892997,21,2026-07-16T16:45:51Z,DAT,26291,2224.900000,5611.500000,38,2026-07-16T11:41:21Z,DB,true,true,2026-07-16T16:45:51Z
863238071557500,,,9BM951501VB460548,B460548,COPILOTO,GV300W,3425,-33.296455,-70.753547,0,2026-06-06T13:24:14Z,DAT,3425,73.300000,597.130000,0,2026-06-06T13:23:48Z,G8,true,true,2026-06-06T13:24:14Z
863457050630415,2023-02-15T22:46:17Z,,9BM382189KB095808,LFSL97,COPILOTO,GV300W,428021,-33.324190,-70.744490,33,2026-01-10T20:31:41Z,FRI,418863,22875.010000,186715.890000,0,2025-09-28T10:26:50Z,B-ELECTRONICS,true,true,2026-01-10T20:31:41Z
867162029143914,2022-12-14T12:38:42Z,,9BM958264NB246764,246764,COPILOTO,GV300W,150844,-53.068122,-70.875099,0,2026-07-20T11:31:11Z,INF,155561,6222.160000,64454.210000,0,2026-07-20T11:31:05Z,DA,true,true,2026-07-20T11:31:14Z
863457050054327,2021-11-03T03:00:00Z,,W1T963403N0496095,PRKV34,COPILOTO,GV300W,321428,-21.161811,-69.563025,115,2026-07-19T19:30:38Z,GSM,450230,8885.550000,144184.500000,93,2026-07-19T19:30:18Z,DB,true,true,2026-07-19T19:51:20Z
863457052209911,2024-02-20T14:51:52Z,,LSH14C4C9PA045263,045263,COPILOTO,GV300W,34088,-33.427284,-70.788422,0,2026-07-18T04:30:34Z,HBD,35223,,,0,2026-07-15T23:27:03Z,DE,true,true,2026-07-18T04:30:43Z
863457051210159,2023-02-06T02:24:20Z,,LSFAM11A0NA072090,072090,COPILOTO,GV300W,47135,-43.117520,-73.600521,0,2026-04-28T02:19:42Z,INF,,,,,,,true,false,2026-07-06T14:50:45Z
866314061272058,,,W1N4N8HBXSJ744007,744007,WICAR,GV58LAU,12698,-33.376800,-70.548748,7,2026-07-20T00:49:16Z,HBD,,,,,,,true,false,2026-07-20T00:49:46Z
G9MNYM5MHV1V,,,W1F9HPAD5S0780806,VDU-776,DIVEMOTOR,INTEGRATION,,-12.500014,-76.741951,48,2026-07-19T23:03:29Z,DAT,88672,2584.200000,36936.000000,48,2026-07-19T23:03:29Z,DB,true,true,2026-07-19T23:03:29Z
867162027955251,2021-05-25T04:00:00Z,,9BM958264NB207305,207305,,GV300W,183229,-45.553483,-71.973812,0,2025-10-21T21:18:24Z,DAT,190786,9856.900000,82105.460000,0,2025-10-21T21:17:51Z,G5,true,true,2025-10-21T21:18:24Z
863457051080891,2023-02-27T15:39:15Z,,LVBS6PEBXDR012526,FWTH76,COPILOTO,GV300W,8224,-33.295896,-70.749842,0,2026-07-17T20:53:02Z,PFA,,,,,,,true,false,2026-07-17T21:00:47Z
863238071574976,,,W1T964016T0882435,0882435,COPILOTO,GV300W,0,-33.295288,-70.749786,0,2026-07-15T13:00:33Z,FRI,231,14.150000,97.090000,1,2026-07-10T22:22:08Z,DB,true,true,2026-07-15T13:00:33Z
863457051705257,2023-11-14T17:00:16Z,,9BM634074PB328607,328607,COPILOTO,GV300W,543935,-39.815483,-73.235047,10,2026-07-20T11:32:05Z,FRI,549914,0.000000,58175.320000,1,2026-07-20T11:31:23Z,E4,true,true,2026-07-20T11:32:05Z
869671070586977,2025-01-20T12:59:30Z,,JL6JEB6A5PK007033,SSYP19,COPILOTO,GV300W,0,-53.128730,-70.881759,0,2025-11-20T16:21:25Z,FRI,613,160.460000,195.010000,0,2025-11-14T15:51:20Z,G9,true,true,2025-11-20T16:21:25Z
869671072167339,,,9BM634074SB364728,VRZK67,COPILOTO,GV300W,115124,-33.461074,-70.683624,0,2026-07-19T00:54:27Z,FRI,115124,1516.030000,38828.360000,0,2026-07-19T00:49:22Z,G9,true,true,2026-07-19T00:54:27Z
869671072171281,,,W1T963424TB434308,B434308,COPILOTO,GV300W,70998,-33.294498,-70.734504,0,2026-06-17T18:44:37Z,FRI,70998,1079.600000,24451.000000,0,2026-06-17T14:23:45Z,G9,true,true,2026-06-17T18:44:37Z
866314061290803,2025-04-03T17:44:00Z,,LVBS7PEB6NT500728,T500728,COPILOTO,GV58LAU,206995,-32.949467,-70.804759,0,2026-07-20T10:34:21Z,HBD,,,,,,,true,false,2026-07-20T11:27:26Z
863457050216694,2023-12-04T14:05:26Z,,9BM634074RB328910,TCSG41,COPILOTO,GV300W,585069,-27.368477,-70.334552,0,2026-07-20T01:03:42Z,PFA,595866,0.000000,85289.250000,0,2026-07-20T00:46:00Z,FE,true,true,2026-07-20T01:09:25Z
863457051684619,2023-11-24T12:06:42Z,,LSFAL1108RA043856,043856,COPILOTO,GV300W,19738,-33.539004,-70.746152,0,2026-07-20T11:32:00Z,FRI,0,,,3,2026-07-18T14:09:33Z,DE,true,true,2026-07-20T11:32:00Z
GAWZ1K61M6C9,,,3AKJG3DV8TDWK2700,3AKJG3DV8TDWK2700,DIVEMOTOR,INTEGRATION,,-6.987420,-78.550736,0,2026-07-20T08:32:23Z,DAT,5388,682.800000,3856.000000,0,2026-07-20T08:32:23Z,DB,true,true,2026-07-20T08:32:23Z
863457051708632,2023-11-28T12:08:31Z,,W1T963424P0595856,SGXP94,COPILOTO,GV300W,669873,-38.043372,-72.395899,74,2026-07-20T11:31:39Z,DAT,674624,14527.600000,286576.620000,77,2026-07-20T11:31:12Z,DB,true,true,2026-07-20T11:31:39Z
866314061235915,2025-08-26T14:10:10Z,,W1N4N1FB8RJ601030,TTRC61,WICAR,GV58LAU,27112,-33.373206,-70.519860,0,2026-07-18T16:21:36Z,HBD,26982600,,,0,,DE,true,true,2026-07-18T16:25:56Z
G973T7NWJJC0,,,3AKJHPDV6RSUT7926,VCP-898,DIVEMOTOR,INTEGRATION,,-16.357157,-71.578987,0,2026-07-20T08:36:39Z,DAT,86515,0.000000,51473.000000,0,2026-07-20T08:36:39Z,DB,true,true,2026-07-20T08:36:39Z
863457051668844,,,LSKG5GC13NA066776,066776,WICAR,GV300W,53688,-41.325253,-72.977314,0,2026-07-20T11:13:05Z,HBD,,,,,,,true,false,2026-07-20T11:27:27Z
863457051085031,2023-05-11T15:44:14Z,,W1T963424PB294949,294949,COPILOTO,GV300W,144092,-22.624677,-68.590596,0,2026-07-20T11:30:55Z,DAT,191179,3962.350000,70936.000000,0,2026-07-20T11:30:07Z,DB,true,true,2026-07-20T11:30:55Z
863457050206984,,,LSKG47C13ND041006,041006,COPILOTO,GV300W,39966,-33.567688,-70.613006,0,2026-07-20T11:25:10Z,HBD,,,,,,,true,false,2026-07-20T11:29:39Z
864802031014099,,,WDC0J0FB2HF276902,JSXV25,WICAR,GV75W,76032,-34.012560,-71.427227,0,2026-07-20T02:35:25Z,PFA,,,,,,,true,false,2026-07-20T02:59:10Z
866314061272090,2025-02-27T15:23:25Z,,9BM958166SB396037,B396037,COPILOTO,GV58LAU,32526,-33.474706,-70.777034,0,2026-07-20T11:14:14Z,HBD,,,,,,,true,false,2026-07-20T11:30:43Z
863457050656576,2023-01-26T12:58:18Z,,W1T964231P0623057,SKWF98,COPILOTO,GV300W,17005,-20.755929,-69.788207,68,2026-07-13T12:32:25Z,HBD,89580,4992.550000,53102.090000,72,2026-07-13T12:31:49Z,DA,true,true,2026-07-13T12:37:28Z
863457050963493,2023-02-06T02:22:34Z,,W1T963425PB291735,291735,COPILOTO,GV300W,226405,-35.370424,-71.592423,0,2026-06-16T19:06:32Z,INF,226908,4620.050000,76994.600000,99,2026-06-16T19:06:53Z,E3,true,true,2026-07-08T16:37:45Z
863457050975554,,,W1V447813N4138755,SKXL66,WICAR,GV300W,52121,-33.249664,-70.718004,0,2026-07-20T10:07:03Z,HBD,,,,,,,true,false,2026-07-20T11:31:52Z
863457052212816,2024-03-27T02:32:16Z,,953658240TR028208,VPXG99,COPILOTO,GV300W,170827,-22.431431,-68.913118,0,2026-06-07T12:50:40Z,BPL,2888,135.730000,649.000000,0,2026-06-05T14:20:55Z,G9,true,true,2026-06-07T12:50:40Z
867162029144847,2022-04-21T18:47:08Z,,3AKJHPDV1NSNN7112,C-1904,COPILOTO,GV300W,455274,-23.707662,-70.287342,87,2026-07-20T11:06:31Z,DAT,460987,9213.200000,181403.500000,89,2026-07-20T11:06:28Z,DA,true,true,2026-07-20T11:06:31Z
G980YHY9W5RF,,,W1F9HPAD6S0757633,VDO-729,DIVEMOTOR,INTEGRATION,,-16.359039,-71.577721,0,2026-07-19T19:43:51Z,DAT,73327,2326.700000,35562.000000,0,2026-07-19T19:43:51Z,DA,true,true,2026-07-19T19:43:51Z
869671070589963,2025-05-12T15:15:30Z,,9BM634016SB390214,B390214,COPILOTO,GV300W,9892,-20.290891,-70.126396,0,2026-07-14T14:44:59Z,DAT,9892,225.610000,2695.760000,0,2026-07-14T14:44:14Z,G9,true,true,2026-07-14T14:44:59Z
863457051063988,,,W1V447603P4160302,SRRJ62,COPILOTO,GV300W,97025,-33.486079,-70.774225,0,2026-07-20T10:52:47Z,HBD,,,,,,,true,false,2026-07-20T11:27:30Z
869671070594856,2025-02-19T01:56:21Z,,JL6CLH6A8SK006369,K006369,COPILOTO,GV300W,198,-22.462297,-68.950340,17990,2026-07-20T06:17:14Z,FRI,10057,431.050000,1716.000000,0,2025-10-13T14:35:11Z,E6,true,true,2026-07-20T06:17:14Z
G9TU8EB4C1CX,,,8AC907857RE257070,VCI-167,DIVEMOTOR,,,-16.379860,-72.197311,13,2026-05-16T22:11:04Z,DAT,6189,0.000000,0.000000,13,2026-05-16T22:11:04Z,DB,true,true,2026-05-16T22:11:04Z
863238070328465,,,1FVHG3DV1THWS8486,VJPP53  ,COPILOTO,GV300W,11057,-22.350406,-68.852256,0,2026-07-20T11:16:46Z,DAT,11057,927.400000,10729.500000,0,2026-07-20T11:14:55Z,G9,true,true,2026-07-20T11:16:46Z
869671070578537,2024-11-21T19:47:22Z,,3ALHG3DVXSDVY6369,TYTP57,COPILOTO,GV300W,0,-22.506608,-68.932678,0,2026-05-06T22:49:56Z,FRI,9107,91.700000,37462.500000,0,2026-04-29T15:57:33Z,G5,true,true,2026-05-06T22:49:56Z
868589060374553,2024-09-09T11:50:04Z,,W1T964231S0772691,TSKW36,COPILOTO,GV300W,29869,-24.322608,-69.100668,0,2026-07-19T22:48:12Z,HBD,36258,2449.400000,29919.420000,0,2026-07-19T22:22:03Z,G9,true,true,2026-07-19T23:04:15Z
867162029803475,,,W1N4N8HBXRJ558414,TPSS21,WICAR,GV300W,13311,-33.418640,-70.570169,0,2026-07-20T10:32:12Z,HBD,,,,,,,true,false,2026-07-20T11:30:17Z
DIMO984821705,,,LSFAM11A8SA051810,051810,,,,-41.326265,-72.987503,,,,3621,,,0,,,true,true,2026-06-08T23:08:33Z
869671070584592,2025-02-11T02:09:50Z,,9BM958264SB396508,B396508,COPILOTO,GV300W,198,-34.182926,-70.745643,17990,2026-07-16T13:45:39Z,FRI,4670,185.690000,1567.720000,63,2025-08-11T13:30:32Z,DB,true,true,2026-07-16T13:45:39Z
867162029093275,2023-09-22T18:34:05Z,,WDD1J4JB9HF023901,JXST44,WICAR,GV300W,7242,-33.372261,-70.519794,0,2026-07-20T10:02:13Z,HBD,,,,,,,true,false,2026-07-20T11:27:25Z
