IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061826853,2025-09-01T14:00:29Z,,LSJW74U39PZ015070,SLZB23,WICAR,GV58LAU,35722,-29.943559,-71.247904,0,2026-04-14T09:48:17Z,HBD,35862,,,0,,,true,true,2026-04-14T09:59:54Z
869671072167933,,,JL6CJH6A3TK002589,002589,COPILOTO,GV300W,226,-33.462169,-70.716323,0,2026-03-24T19:49:57Z,FRI,226,19.550000,58.500000,0,2026-03-23T12:48:49Z,G5,true,true,2026-03-24T19:49:57Z
863457050139904,2025-05-30T15:32:04Z,,WDC0G0FB9KF514511,LLWH34,WICAR,GV300W,54768,-33.376570,-70.543689,22,2026-04-13T15:07:26Z,FRI,,,,,,,true,false,2026-04-13T15:07:26Z
863457051064358,,,LSFAM11A8NA094550,SPHV50,COPILOTO,GV300W,37201,-18.524962,-70.220697,0,2026-04-14T08:14:45Z,HBD,,,,,,,true,false,2026-04-14T10:01:43Z
DIMO996453392,,,W1K3F8HB7TJ552132,552132,,,,-33.429915,-70.638613,,,,478,,,0,,,true,true,2026-04-14T08:27:06Z
866314061270854,,,W1NKM0FB8SF424136,VFYY91,WICAR,GV58LAU,13618,-33.364578,-70.549716,0,2026-04-14T09:25:46Z,HBD,,,,,,,true,false,2026-04-14T10:02:00Z
866314061270730,,,W1NKJ0FB9SF324975,VDLT84,COPILOTO,GV58LAU,10479,-33.742767,-70.924749,0,2026-04-14T09:31:39Z,HBD,10512,,,17,,,true,true,2026-04-14T10:00:08Z
863457051117438,,,LSFAM11A2NA080353,080353,WICAR,GV300W,97479,-42.416125,-73.529117,0,2026-04-14T06:22:37Z,HBD,,,,,,,true,false,2026-04-14T10:04:12Z
863457050619285,,,8AC907645PE229431,229431,WICAR,GV300W,28674,-20.278919,-70.086534,0,2026-04-13T23:56:10Z,HBD,,,,,,,true,false,2026-04-14T10:02:11Z
DIMO990784858,,,LSFAM11A3SA056235,056235,,SMART 5,,-33.425977,-70.586387,,,,5680,,,0,,,true,true,2026-04-14T04:32:19Z
863457050601796,2022-11-08T16:08:27Z,,W1T964216R0713868,TLPK-24,COPILOTO,GV300W,206743,-20.259514,-69.768290,0,2026-04-14T09:42:24Z,INF,,,,,,,true,false,2026-04-14T10:03:18Z
863457050289444,2024-07-31T18:45:25Z,,W1N4N8HB3SJ628745,THYH22,WICAR,GV300W,10758,-33.556900,-70.566859,0,2026-04-14T09:07:33Z,HBD,,,,,,,true,false,2026-04-14T10:00:21Z
863457051699658,2024-01-03T13:04:02Z,,3AKJHPDV2PSUD5616,UD5616,COPILOTO,GV300W,101053,-33.470603,-70.787427,0,2026-04-14T10:04:28Z,DAT,102057,2563.700000,39937.500000,0,2026-04-14T10:03:46Z,DB,true,true,2026-04-14T10:04:28Z
866314061389654,2025-05-22T19:56:31Z,,LSKG4GC10SA055426,VJVC53,COPILOTO,GV58LAU,11608,-38.706875,-72.549760,0,2026-04-14T09:41:42Z,HBD,,,,,,,true,false,2026-04-14T09:59:40Z
866314061234082,,,W1NFD3DB3RB247843,TSSG33,WICAR,,10232,-33.402310,-70.793882,0,2026-04-14T10:04:30Z,FRI,,,,,,,true,false,2026-04-14T10:04:30Z
868589060682815,2024-11-12T20:38:31Z,,9BM958154SB372027,B372027,COPILOTO,GV300W,47910,-33.679033,-71.209204,0,2026-04-14T09:29:40Z,HBD,49192,1426.340000,6502.040000,0,2026-04-14T05:29:39Z,KA,true,true,2026-04-14T10:02:14Z
869671070585474,,,WJMM52AU2NC467889,C467889,COPILOTO,GV300W,63699,-35.470497,-71.573707,0,2026-04-14T10:02:13Z,FRI,63699,1225.950000,20009.500000,0,2026-04-14T02:00:21Z,G9,true,true,2026-04-14T10:02:13Z
863457050211679,,,WDCTG4DB7KJ541422,KTZY87,COPILOTO,GV300W,67988,-32.847746,-70.596661,0,2026-04-14T09:57:28Z,HBD,,,,,,,true,false,2026-04-14T10:02:13Z
G977FAK513FX,,,3AKJHPDV2TSWR5870,3AKJHPDV2TSWR5870,DIVEMOTOR,INTEGRATION,,-11.969479,-77.089142,0,2026-04-04T15:36:02Z,DAT,1109,45.200000,326.000000,0,2026-04-04T15:36:02Z,DB,true,true,2026-04-04T15:36:02Z
866314060221270,2024-12-10T19:31:13Z,,W1N4N8HBXSJ627284,TVVK24,WICAR,GV58LAU,13251,-39.856946,-73.202853,0,2026-04-14T09:56:34Z,HBD,,,,,,,true,false,2026-04-14T10:03:07Z
DIMO984821721,,,LSFAM11A1SA056203,056203,,SMART 5,,-33.463148,-70.714485,,,,2686,,,0,,,true,true,2026-04-14T04:14:07Z
863457051073730,2024-05-02T16:59:56Z,,JL6CJH6AXPK004605,SVDV84,COPILOTO,GV300W,94036,-45.612831,-72.100249,0,2026-04-14T09:03:04Z,HBD,,,,,,,true,false,2026-04-14T10:03:02Z
863457051748844,2023-07-31T22:08:43Z,,W1T964016R0656518,656518,COPILOTO,GV300W,63367,-20.994535,-68.842914,0,2026-04-13T21:42:24Z,DAT,66059,3084.900000,29688.370000,0,2026-04-13T21:41:30Z,G9,true,true,2026-04-13T21:42:24Z
869671072170739,2025-06-02T13:47:27Z,,9BM958260SB400438,B400438,COPILOTO,GV300W,1388,-30.237258,-71.092597,0,2026-04-14T10:01:27Z,FRI,1388,50.140000,457.190000,0,2026-04-10T19:19:01Z,G9,true,true,2026-04-14T10:01:27Z
863457050276110,,,WDF470252LG033541,PBYH42,WICAR,GV300W,64170,-33.463032,-70.715766,0,2026-04-14T09:26:38Z,HBD,,,,,,,true,false,2026-04-14T10:02:31Z
863457050268315,,,W1NFB2DB5NA733960,SDWT92,WICAR,GV300W,32949,-33.392745,-70.584901,0,2026-04-14T09:30:04Z,HBD,,,,,,,true,false,2026-04-14T10:03:46Z
863457052210166,2024-02-26T15:46:03Z,,W1T964416R0666378,666378,COPILOTO,GV300W,47806,-23.002227,-69.108818,0,2026-04-14T02:35:59Z,HBD,49712,1358.250000,19157.050000,0,2026-04-14T00:03:57Z,G9,true,true,2026-04-14T02:50:37Z
863457050143427,,,W1KAF4CB5NF055366,SKFH56,WICAR,GV300W,43308,-33.389083,-70.504230,0,2026-04-14T09:52:30Z,HBD,,,,,,,true,false,2026-04-14T10:01:01Z
DIMO950840700,,,W1NKJ0FB1SF323741,323741,,,,-33.567787,-70.828757,,,,1871,,,0,,,true,true,2025-09-22T15:06:55Z
868589060683714,,,W1T964216T0836870,VPGK48,COPILOTO,GV300W,12303,-23.331996,-69.838759,0,2026-03-30T14:32:53Z,BTC,782,25.550000,260.060000,0,,KA,true,true,2026-03-30T14:32:53Z
869671070575228,2024-11-05T13:29:42Z,,WJMS52NU9PC478506,C478506,COPILOTO,GV300W,54434,-33.387756,-70.763854,0,2025-10-28T18:42:02Z,FRI,54434,904.900000,23142.000000,0,2025-10-28T16:26:31Z,G9,true,true,2025-10-28T18:42:02Z
868589060252320,2024-04-08T20:43:52Z,,9BM634016RB331099,TJJP43,COPILOTO,GV300W,0,-24.257046,-69.120730,0,2026-04-14T00:29:48Z,HBD,,,,,,,true,false,2026-04-14T10:03:55Z
G9B08WFN05NA,,,9BM958156SB384015,CJB-764,DIVEMOTOR,INTEGRATION,,-11.987958,-77.125725,0,2026-04-04T16:02:49Z,DAT,23131,724.500000,13344.000000,0,2026-04-04T16:02:49Z,DB,true,true,2026-04-04T16:02:49Z
869671072163213,,,LVBS7PEB7TT501870,VTBS83,COPILOTO,GV300W,9352,-41.490165,-73.027938,0,2026-04-14T10:02:34Z,FRI,9352,216.950000,4233.500000,0,2026-04-14T02:36:02Z,G9,true,true,2026-04-14T10:02:34Z
866314061228662,2025-03-12T18:09:51Z,,JL5ASJ6A0SRK30782,RK30782,COPILOTO,GV58LAU,52456,-34.350117,-70.965274,0,2026-04-14T01:47:41Z,HBD,,,,,,,true,false,2026-04-14T02:06:22Z
863457050980133,,,W1K1J8AB4NF182182,SHZT74,WICAR,GV300W,16416,-33.459655,-70.590397,34,2026-04-13T23:26:10Z,HBD,11666,,,,,,true,true,2026-04-14T10:02:38Z
869671072163601,,,9BM958078SB390671,B390671,COPILOTO,GV300W,22353,-28.926008,-70.077613,28,2026-04-13T19:28:19Z,FRI,22352,631.020000,14.830000,29,2026-04-13T19:26:09Z,DA,true,true,2026-04-13T19:28:19Z
GA60KPBAJRC6,,,W1F9HPAD1T0834264,CJO-895,DIVEMOTOR,INTEGRATION,,-11.605227,-76.131355,0,2026-04-09T23:27:57Z,DAT,10447,435.800000,5601.000000,0,2026-04-09T23:27:57Z,DB,true,true,2026-04-09T23:27:57Z
866314062160278,2026-01-14T00:00:00Z,,W1N0J8AB1PG166520,TFFT56,WICAR,GV58LAU,21720,-32.974294,-71.527143,0,2026-04-14T09:28:45Z,HBD,,,,,,,true,false,2026-04-14T10:03:00Z
867162029807526,2021-07-26T04:00:00Z,,W1T964414N0519701,RHWF20,COPILOTO,GV300W,176634,-34.068756,-71.369264,0,2026-04-14T09:58:15Z,INF,184042,6650.500000,75670.010000,0,2026-04-14T08:58:15Z,KA,true,true,2026-04-14T10:02:17Z
863457051699526,2023-09-25T12:17:54Z,,LSFAM11A8JA041471,KBSR66,COPILOTO,GV300W,24206,-20.232552,-70.128723,0,2026-04-14T09:18:20Z,HBD,,,,,,,true,false,2026-04-14T10:00:07Z
865413057012121,2024-11-22T15:54:54Z,,9BM958154SB387781,VSKK63,COPILOTO,GV300W,5742,-23.002767,-69.110008,0,2026-04-13T20:40:38Z,FRI,5742,144.960000,0.030000,0,2026-04-13T20:40:16Z,DB,true,true,2026-04-13T20:40:38Z
869671070576838,2025-04-21T19:18:45Z,,9BM634016SB394291,B394291,COPILOTO,GV300W,93806,-22.480899,-68.919067,0,2026-04-14T10:04:35Z,FRI,93806,2084.020000,23064.060000,0,2026-04-14T10:04:17Z,DB,true,true,2026-04-14T10:04:35Z
863457051127247,,,LSFAM11A2PA053611,053611,WICAR,GV300W,90341,-40.600949,-73.181447,0,2026-04-13T19:58:32Z,HBD,,,,,,,true,false,2026-04-14T10:00:03Z
866314060284518,,,W1T964231P0598781,SDCV-21,COPILOTO,GV58LAU,134519,-33.440365,-70.907465,0,2026-04-14T09:24:11Z,INF,,,,,,,true,false,2026-04-14T10:00:57Z
863457050832037,2023-02-27T14:54:46Z,,JL6JEB6A8PK001453,SGWJ51,COPILOTO,GV300W,30409,-33.627366,-70.693506,0,2026-04-14T05:14:31Z,INF,,,,,,,true,false,2026-04-14T10:04:35Z
863457051070470,2023-04-13T19:46:11Z,,W1T964231P0646942,646942,COPILOTO,GV300W,43274,-20.977162,-68.626813,0,2026-04-14T10:04:30Z,DAT,45129,6560.750000,36284.500000,0,2026-04-14T10:01:57Z,G3,true,true,2026-04-14T10:04:30Z
G93A1FH7RPEC,,,3AKJHPDV3SSVZ8949,TEU-896,DIVEMOTOR,INTEGRATION,,-6.753663,-79.867378,0,2026-03-11T13:44:32Z,DAT,69165,1910.500000,24482.000000,0,2026-03-11T13:44:32Z,DA,true,true,2026-03-11T13:44:32Z
867162029131158,2022-09-07T14:38:57Z,,9BM958164PB260964,260964,COPILOTO,GV300W,103604,-33.453797,-70.794387,0,2026-04-14T10:02:19Z,INF,105111,2626.500000,15531.670000,0,2026-04-14T09:02:19Z,KA,true,true,2026-04-14T10:02:43Z
863457050617826,2023-04-11T15:10:01Z,,3ALACYF37NDNE7891,RYWB27,COPILOTO,GV300W,58380,-33.402051,-71.158213,0,2026-04-02T13:03:33Z,HBD,58396,3857.750000,22645.500000,0,2026-04-01T21:59:14Z,B-ELECTRONICS,true,true,2026-04-02T13:03:50Z
863457050277779,,,WDDZF4JB1JA309622,KJDY74,WICAR,GV300W,31008,-33.534628,-70.662586,0,2026-04-11T09:45:09Z,PFA,,,,,,,true,false,2026-04-11T09:58:19Z
863457050218849,2022-10-12T16:55:29Z,,JL6JEB6A2PK003277,003277,COPILOTO,GV300W,98581,-33.966022,-70.699298,0,2026-04-14T10:02:00Z,FRI,,,,,,,true,false,2026-04-14T10:02:00Z
863457050965878,2023-02-06T02:22:02Z,,W1T963424P0623477,623477,COPILOTO,GV300W,57562,-37.403229,-72.556752,0,2026-04-13T19:39:20Z,INF,180885,5681.550000,74921.000000,0,2026-04-13T17:59:11Z,G9,true,true,2026-04-14T10:04:13Z
869671070578206,2024-11-08T17:21:10Z,,W1T964231R0744022,VRXV25,COPILOTO,GV300W,33299,-33.777538,-70.171348,17,2026-04-14T08:43:01Z,FRI,26661,906.250000,13829.800000,51,2026-03-24T11:25:07Z,DB,true,true,2026-04-14T08:43:01Z
863457050655792,2022-11-25T16:28:55Z,,9BM958166PB288073,288073,COPILOTO,GV300W,599825,-41.451366,-72.937295,0,2026-04-10T13:53:26Z,PFA,612728,8154.830000,58840.000000,0,2026-04-10T13:41:59Z,G5,true,true,2026-04-10T14:00:38Z
866314060314067,2024-02-14T11:11:52Z,,JL6BHG6A9RK006978,JL6BHG6A9RK006978,WICAR,GV58LAU,15847,-33.412270,-70.677703,0,2026-04-14T09:06:20Z,HBD,,,,,,,true,false,2026-04-14T09:59:48Z
863457052177258,2024-03-25T16:54:29Z,,LZFH25X43ND582997,C-60010,COPILOTO,GV300W,15802,-33.466741,-70.721058,0,2026-03-18T21:36:17Z,FRI,29766,,,12,2025-10-15T19:43:43Z,B-ELECTRONICS,true,true,2026-03-18T21:36:17Z
869671070588734,2024-12-19T15:14:54Z,,3ALHCYCY4SDVW7594,DVW7594,COPILOTO,GV300W,1941,-27.169670,-109.408164,19,2026-04-13T22:28:50Z,FRI,1941,302.000000,1478.500000,20,2026-04-13T22:28:31Z,DB,true,true,2026-04-13T22:28:50Z
869671070588825,2025-04-09T17:06:28Z,,W1T963403SB386388,B386388,COPILOTO,GV300W,0,-37.436199,-72.314376,0,2026-04-14T10:03:42Z,FRI,58919,917.800000,16888.400000,88,2025-09-01T18:13:57Z,DB,true,true,2026-04-14T10:03:42Z
869671070579337,2024-10-25T11:47:58Z,,W1T964231S0766327,766327,COPILOTO,GV300W,10071,-23.526317,-70.393562,0,2026-04-13T22:17:45Z,DAT,10071,641.300000,5862.710000,0,2026-04-13T22:17:18Z,FA,true,true,2026-04-13T22:17:45Z
G9TKPHME0A8W,,,3AKJHPDV3TSWK2670,VEF-825,DIVEMOTOR,INTEGRATION,,-14.761891,-71.548576,13,2026-04-09T18:58:50Z,DAT,64707,0.000000,31106.000000,13,2026-04-09T18:58:50Z,DB,true,true,2026-04-09T18:58:50Z
863457050658895,2023-02-06T02:19:47Z,,9BM958154PB291958,291958,COPILOTO,GV300W,58835,-35.838098,-71.627487,0,2026-04-14T09:50:50Z,INF,,,,,,,true,false,2026-04-14T10:02:59Z
866314061231369,2025-03-12T23:30:09Z,,9BM958154SB367399,B367399,COPILOTO,GV58LAU,1248,-36.520914,-72.664080,0,2026-04-08T12:46:25Z,HBD,,,,,,,true,false,2026-04-08T12:56:14Z
869671072165655,,,3ALHG3DV8TDWN2189,DWN2189,COPILOTO,GV300W,857,-33.569065,-70.717063,0,2026-04-13T13:23:32Z,FRI,857,42.100000,377.000000,0,2026-04-10T19:35:21Z,G9,true,true,2026-04-13T13:23:32Z
866314060293063,2024-02-23T19:37:43Z,,LSFAM11A9RA054127,TFZT63,WICAR,GV58LAU,119084,-33.049252,-71.417183,0,2026-04-14T09:18:46Z,HBD,,,,,,,true,false,2026-04-14T10:03:33Z
866314061264121,2025-08-29T13:23:15Z,,W1NKM5BB6SU087691,087691,WICAR,GV58LAU,13567,-34.202635,-70.665869,0,2026-04-14T09:32:52Z,HBD,,,,,,,true,false,2026-04-14T10:03:19Z
DIMO996453409,,,MPATFS41JTT000026,000026,,,,-22.442370,-68.901082,,,,188,,,0,,,true,true,2026-04-14T08:59:41Z
863457050612934,2022-11-18T15:13:22Z,,LSH14C4CXMA069504,RLJC30,COPILOTO,GV300W,109096,-33.421760,-70.669106,0,2026-04-02T13:26:52Z,PFA,45423,,,0,2025-12-30T20:18:42Z,DE,true,true,2026-04-02T13:27:09Z
863457051066999,,,W1NKM0FB3PF004713,SVPJ99,WICAR,GV300W,37700,-33.437845,-70.533179,0,2026-04-14T04:08:22Z,HBD,,,,,,,true,false,2026-04-14T10:01:27Z
866314061960348,,,LSFAM11C4TA044341,VLSZ43 ,COPILOTO,GV58LAU,8876,-41.271688,-73.005068,0,2026-04-14T09:14:17Z,HBD,,,,,,,true,false,2026-04-14T10:00:58Z
869671070593718,2025-03-25T14:33:48Z,,MEC2047R3SP162065,P162065,COPILOTO,GV300W,9913,-36.779113,-73.023483,0,2026-04-14T10:01:36Z,FRI,9913,739.030000,7.810000,0,2026-04-10T17:38:36Z,G5,true,true,2026-04-14T10:01:36Z
866314060208137,2024-05-25T05:24:18Z,,LSKG4GC18PA088116,TKZH55,COPILOTO,GV58LAU,48448,-33.547580,-70.576349,0,2026-04-14T09:33:23Z,HBD,,,,,,,true,false,2026-04-14T10:04:08Z
863457051085460,2023-05-09T13:33:19Z,,9BM958154PB315540,315540,COPILOTO,GV300W,34193,-33.536322,-70.750430,0,2026-04-14T09:09:57Z,INF,34904,1564.630000,6493.550000,0,2026-04-14T08:09:57Z,KA,true,true,2026-04-14T10:02:52Z
869671070596968,2025-04-13T21:40:19Z,,W1T963424SB401256,VPRS35,COPILOTO,GV300W,5990,-23.774721,-70.309989,0,2026-04-10T16:36:17Z,DAT,5990,132.100000,1275.600000,0,2026-04-10T16:36:13Z,DB,true,true,2026-04-10T16:36:17Z
869671070594005,2025-03-14T15:43:17Z,,9BM634074SB358457,TZRZ32,COPILOTO,GV300W,149920,-20.264076,-70.054573,98,2026-04-14T10:03:36Z,FRI,149920,2179.890000,34141.630000,94,2026-04-14T10:03:18Z,DA,true,true,2026-04-14T10:03:36Z
866314061384127,2025-06-05T16:07:41Z,,HESCR1C46SS007832,VBKT79,COPILOTO,GV58LAU,11456,-33.489954,-70.541664,0,2026-04-14T10:01:13Z,HBD,,,,,,,true,false,2026-04-14T10:04:00Z
G9PF54TRXNHV,,,W1FKHLAD3T0829481,VEJ-938,DIVEMOTOR,INTEGRATION,,-14.207986,-70.532623,11,2026-03-31T03:08:38Z,DAT,10039,0.000000,13107.000000,11,2026-03-31T03:08:38Z,DB,true,true,2026-03-31T03:08:38Z
863457051749479,,,W1NYC6AH5LX345871,LWYV32,WICAR,GV300W,24474,-33.347806,-70.523345,0,2026-04-14T09:55:51Z,HBD,,,,,,,true,false,2026-04-14T10:04:14Z
863457051720272,2024-04-23T19:39:15Z,,8AC907643RE236877,TCLC65,COPILOTO,GV300W,181523,-34.339059,-70.866502,0,2026-04-14T09:53:47Z,HBD,,,,,,,true,false,2026-04-14T10:02:04Z
DIMO996453320,,,W1NKM0FB7SF423270,423270,,,,-33.297742,-70.673895,,,,15584,,,8,,,true,true,2026-04-14T00:59:14Z
866314060301841,2024-11-28T11:38:16Z,,W1K3F8HB1RN321924,321924,WICAR,GV58LAU,11908,-33.428325,-70.565390,0,2026-04-14T09:24:44Z,HBD,,,,,,,true,false,2026-04-14T10:01:14Z
869671072166380,,,W1T964414T0844319,0844319,COPILOTO,GV300W,0,-33.296264,-70.749969,0,2026-04-02T18:53:26Z,FRI,755,35.000000,214.940000,0,2025-12-01T20:50:51Z,G9,true,true,2026-04-02T18:53:26Z
867162027106723,2019-09-27T03:00:00Z,,3AKJHPDV3KSKP7199,LJSJ37,COPILOTO,GV300W,881741,-28.574468,-70.794001,0,2025-10-24T17:24:37Z,TOW,953237,15752.600000,338830.000000,0,2025-10-24T17:08:31Z,G8,true,true,2025-10-24T17:24:37Z
869671070595358,2025-01-03T13:03:19Z,,MEC2047R1SP162002,162002,COPILOTO,GV300W,0,-36.632961,-72.192024,0,2026-02-11T13:51:34Z,FRI,49200,977.470000,7.940000,0,2026-01-26T18:38:04Z,**,true,true,2026-02-11T13:51:34Z
863457051115721,2023-03-28T19:21:52Z,,LSH14C4C1NA066962,066962,COPILOTO,GV300W,66559,-32.966666,-71.500092,0,2026-04-14T10:04:22Z,FRI,3900,,,0,2026-04-14T00:09:14Z,DE,true,true,2026-04-14T10:04:22Z
863457051703021,2023-10-20T12:04:08Z,,9BM958154RB341105,341105,COPILOTO,GV300W,63791,-37.031832,-72.446504,0,2026-04-14T09:38:46Z,HBD,65324,2704.840000,13903.180000,0,2026-04-13T22:37:49Z,KA,true,true,2026-04-14T10:03:51Z
863457050235082,,,W1N0J8AB1NG105715,105715,WICAR,GV300W,65235,-40.600442,-73.115983,0,2026-04-14T09:50:22Z,HBD,,,,,,,true,false,2026-04-14T10:02:52Z
863457051081147,2023-12-20T11:27:30Z,,LSFAM11A7NA048904,AALT 240,COPILOTO,GV300W,63677,-25.314637,-57.589929,0,2026-04-14T09:57:22Z,HBD,,,,,,,true,false,2026-04-14T10:04:11Z
863457051118899,,,WDF906613ES846149,FSVF68,COPILOTO,GV300W,315761,-38.769485,-72.609822,0,2026-04-14T08:30:37Z,HBD,,,,,,,true,false,2026-04-14T10:01:20Z
868589060186742,2025-03-20T15:44:45Z,,8AC907645SE256895,E256895,COPILOTO,GV310LAU,101987,-33.448605,-70.647949,45,2026-04-14T09:57:58Z,FRI,,,,,,,true,false,2026-04-14T09:57:58Z
DIMO990784873,,,W1K3G8HB6PJ423818,423818,,SMART 5,,-33.429005,-70.710957,,,,12363,,,0,,,true,true,2026-04-14T08:14:00Z
869671070588346,2025-01-23T18:31:26Z,,W1T963403S0798807,0798807,COPILOTO,GV300W,0,-23.536035,-70.387550,0,2026-04-14T10:01:06Z,FRI,2109,,441.900000,0,2025-03-17T14:16:38Z,G9,true,true,2026-04-14T10:01:06Z
863457050631082,2023-01-26T22:14:16Z,,W1T963425PB299716,SPHT45,COPILOTO,GV300W,128367,-33.309139,-71.418616,0,2026-04-14T10:01:20Z,DAT,133078,2766.250000,43088.300000,0,2026-04-14T09:01:20Z,KA,true,true,2026-04-14T10:01:20Z
G9K7F1BBCW3Z,,,W1FKHLAD1P0651821,EAJ-342,DIVEMOTOR,INTEGRATION,,-9.372991,-75.034584,0,2026-04-10T00:06:24Z,DAT,57116,3850.900000,25310.000000,0,2026-04-10T00:06:24Z,DB,true,true,2026-04-10T00:06:24Z
863238070322039,,,W1T964231T0835506,VSLB57,COPILOTO,GV300W,2205,-23.791666,-70.317291,0,2026-04-13T21:09:50Z,FRI,2205,54.800000,767.630000,0,2026-04-13T20:04:35Z,G9,true,true,2026-04-13T21:09:50Z
866314061223895,2025-03-25T14:37:19Z,,LVBS7PEB1NT500748,T500748,COPILOTO,GV58LAU,196471,-33.139183,-70.806501,0,2026-04-13T12:35:14Z,HBD,,,,,,,true,false,2026-04-13T13:24:25Z
867162029162385,,,WDD3G8HB7KW030051,PBJP30,WICAR,GV300W,23321,-33.368118,-70.570710,12,2026-04-13T18:49:47Z,FRI,,,,,,,true,false,2026-04-13T18:49:47Z
866314061225940,2025-08-26T19:46:30Z,,W1KLF6BB2SA179836,VFYT33,WICAR,GV58LAU,3700,-33.374786,-70.516079,26,2026-04-10T15:12:19Z,INF,,,,,,,true,false,2026-04-11T08:41:05Z
863457051689766,,,LSFAM11A3LA041381,PDDJ71,COPILOTO,GV300W,85025,-33.453618,-70.767844,0,2026-04-14T09:23:25Z,HBD,,,,,,,true,false,2026-04-14T10:03:37Z
G96ZEDJ0R0P1,,,3AKJHPDV8PSNM5039,BRS-909,DIVEMOTOR,INTEGRATION,,-16.586956,-72.718620,0,2026-04-09T18:53:12Z,DAT,499576,12240.500000,194746.000000,0,2026-04-09T18:53:12Z,DB,true,true,2026-04-09T18:53:12Z
863457050617842,2023-02-06T02:19:40Z,,9BM958154PB288388,288388,COPILOTO,GV300W,34595,-32.775118,-70.713461,0,2026-04-14T09:30:57Z,HBD,39882,1896.780000,7681.190000,0,2026-04-14T08:30:57Z,KA,true,true,2026-04-14T10:00:15Z
863457051065546,,,W1N4N8HB5PJ432376,SKXL65,COPILOTO,GV300W,26760,-33.414202,-70.566261,0,2026-04-09T08:48:58Z,HBD,,,,,,,true,false,2026-04-14T10:03:01Z
867162028015048,,,WDCDA2EB3JB119780,KTGF13,WICAR,GV300W,65257,-35.435724,-71.616718,0,2026-04-14T09:37:08Z,HBD,57539,,,,,,true,true,2026-04-14T10:02:42Z
863457051679270,2023-10-20T12:01:29Z,,9BM958164PB316407,316407,COPILOTO,GV300W,68696,-34.992323,-71.230314,0,2026-04-13T22:44:12Z,PFA,70751,4589.020000,22602.150000,0,2026-04-13T20:38:54Z,G9,true,true,2026-04-13T22:51:08Z
866314061226807,2025-03-14T15:44:52Z,,9BM958164SB396407,B396407,COPILOTO,GV58LAU,24002,-34.228478,-70.786957,0,2026-04-14T09:23:43Z,HBD,,,,,,,true,false,2026-04-14T10:04:26Z
G9AH36582TAU,,,W1FKHLAD6R0742070,W1FKHLAD6R0742070,DIVEMOTOR,INTEGRATION,,-15.492450,-70.129219,0,2026-04-09T14:12:50Z,DAT,11128,645.700000,5943.000000,0,2026-04-09T14:12:50Z,DB,true,true,2026-04-09T14:12:50Z
869671072166562,,,W1T964231S0775481,TRPP21,COPILOTO,GV300W,146757,-22.316915,-68.852355,0,2026-04-13T23:21:36Z,DAT,146757,5736.400000,71893.600000,0,2026-04-13T23:21:02Z,G9,true,true,2026-04-13T23:21:36Z
863238071566337,,,W1T963424T0864262,864262,COPILOTO,GV300W,1383,-36.917060,-73.153129,0,2026-04-14T10:01:47Z,FRI,1382,32.150000,347.820000,0,2026-04-11T12:22:50Z,G9,true,true,2026-04-14T10:01:47Z
869671070596356,2024-10-07T21:47:47Z,,LVBJ6U4A4ST500549,TTJR16,COPILOTO,GV300W,0,-33.382278,-70.753852,0,2026-01-25T13:33:50Z,FRI,40379,,,5,2025-10-03T22:41:31Z,DE,true,true,2026-01-25T13:33:50Z
866314060266077,2025-02-21T18:45:16Z,,W1K5J8HBXSN510987,510987,WICAR,GV58LAU,7381,-33.036126,-71.530877,0,2026-04-14T09:27:39Z,HBD,,,,,,,true,false,2026-04-14T10:03:33Z
DIMO988110577,,,W1NKM0FB8TF431282,431282,,SMART 5,,-33.335707,-70.506520,,,,4599,,,0,,,true,true,2026-04-14T09:53:04Z
863457050277902,,,W1N0G8AB6NG028452,RPJH94,WICAR,GV300W,46560,-33.372134,-70.541448,17,2026-04-10T17:54:46Z,HBD,32963,,,,,,true,true,2026-04-14T10:02:39Z
867162029794245,,,WDCDA5HB6CA047012,FBCR80,WICAR,GV300W,229579,-33.421251,-70.567479,0,2026-04-14T09:20:23Z,HBD,,,,,,,true,false,2026-04-14T10:03:26Z
867162025939117,2018-10-10T03:00:00Z,,WDB964414K0262707,KXZS11,COPILOTO,GV300W,345503,-33.344807,-71.357585,0,2026-04-14T10:03:44Z,FRI,468844,14257.050000,228982.420000,0,2026-04-14T08:05:04Z,KA,true,true,2026-04-14T10:03:44Z
869671070592496,2024-12-13T13:52:45Z,,9BM958154SB371262,B371262,COPILOTO,GV300W,14682,-32.931724,-71.460311,0,2026-04-13T18:29:28Z,FRI,14682,350.410000,0.000000,0,2026-04-13T18:29:21Z,DB,true,true,2026-04-13T18:29:28Z
866314060278734,2024-12-10T16:41:39Z,,W1NKM0FB9RF160001,TVKY17,WICAR,GV58LAU,45563,-32.830441,-70.618977,0,2026-04-14T09:09:20Z,HBD,,,,,,,true,false,2026-04-14T10:00:34Z
863457050278736,,,W1NFB2DB5LA169756,PBJJ49,WICAR,GV300W,41490,-36.590604,-72.076857,0,2026-04-10T17:50:55Z,HBD,,,,,,,true,false,2026-04-14T10:03:20Z
