IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9AMUA75KVNE,W1F9HPADXR0700345,VCU-841,DIVEMOTOR,INTEGRATION,,-13.479404,-72.072441,0,2026-02-18T14:02:39Z,DAT,67817,2230.000000,34006.000000,0,2026-02-18T14:02:37Z,FI,true,true,2026-02-18T14:02:39Z
863457052210398,W1T963424R0671361,671361,COPILOTO,GV300W,192108,-23.100154,-70.416174,0,2026-02-21T09:18:41Z,DAT,201646,5103.050000,92429.600000,0,2026-02-21T09:18:17Z,DB,true,true,2026-02-21T09:18:41Z
867162025940271,LSH14C4C1NA067819,067819,COPILOTO,GV300W,35796,-33.293613,-70.733854,0,2026-02-21T09:18:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:18:21Z
863457051080099,,,,GV300W,178534,-33.375567,-70.761156,0,2026-02-21T09:18:21Z,FRI,2097151,,,0,2026-02-21T05:57:50Z,DX,true,true,2026-02-21T09:18:21Z
869671070582398,W1T963424SB400048,VDTV16,COPILOTO,GV300W,198,-23.099592,-70.437644,17990,2026-02-21T06:47:34Z,FRI,16305,377.800000,6098.300000,0,2025-08-16T23:17:56Z,G9,true,true,2026-02-21T06:47:34Z
G9PDKR11SR0E,3ALHG3DV3PDUD6123,SYGV78,PESCO RENTAL,PESCO RENTAL,,-22.350363,-68.852219,28,2026-02-03T18:22:57Z,DAT,81457,7406.400000,61202.000000,28,2026-02-03T18:22:57Z,DA,true,true,2026-02-03T18:22:57Z
863457051757183,9BM958154RB340476,340476,COPILOTO,GV300W,85290,-46.540476,-71.728378,0,2026-02-21T08:31:29Z,DAT,86424,4165.400000,18345.190000,0,2026-02-21T07:31:29Z,KA,true,true,2026-02-21T08:31:29Z
864002070831483,W1N4N1FB0TJ789257,789257,WICAR,GV58LAU,1277,-33.416134,-70.598053,0,2026-02-21T08:55:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:55:43Z
867162025934621,WDF415603HU189545,HZSD76,COPILOTO,GV300W,232111,-33.462667,-70.716231,0,2026-02-20T11:32:52Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T11:32:52Z
SW9763CDM0368,,,MACHINELINK,Loader 4.0 Protocol,379,-23.259189,-70.115785,0,,,379,,,,,,true,true,2026-02-20T17:21:34Z
G97SMCJXCJ7Z,W1FKHLAD8P0647216,TDB-817,DIVEMOTOR,INTEGRATION,,-8.060352,-78.235077,0,2026-02-18T13:58:38Z,DAT,75136,3315.100000,36386.000000,0,2026-02-18T13:58:38Z,DA,true,true,2026-02-18T13:58:38Z
863457051191763,JL6JEB6A2PK002601,002601,COPILOTO,GV300W,19203,-31.811636,-70.581876,0,2026-02-21T08:29:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:29:38Z
863457051062311,LSF1C2307ND700593,SXBB65,COPILOTO,GV300W,5100,-35.334423,-71.643017,0,2026-02-21T09:18:16Z,FRI,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-21T09:18:16Z
863457050150828,LSKG47C15ND040987,040987,WICAR,GV300W,64205,-33.327725,-70.514508,0,2026-02-21T08:26:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:26:07Z
863457050962404,W1N0J8AB5PG122231,SPZB79,WICAR,GV300W,20842,-29.934234,-71.247943,0,2026-02-21T03:50:09Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T03:50:09Z
867162027938406,3AKJHPDV3NSNG4428,NG4428,COPILOTO,GV300W,513826,-36.633004,-72.186942,0,2026-02-21T08:44:07Z,FRI,518050,8618.550000,161891.000000,0,2026-02-21T07:44:04Z,KA,true,true,2026-02-21T08:44:07Z
G9K4W7DC0P1M,W1F9HPAD0T0808559,VEF-703,DIVEMOTOR,INTEGRATION,,-12.041516,-77.075127,0,2026-02-17T20:38:28Z,DAT,44739,0.000000,16428.000000,0,2026-02-17T20:38:28Z,DA,true,true,2026-02-17T20:38:28Z
869671070578099,9BM958154RB354020,B354020,COPILOTO,GV300W,18977,-36.424800,-71.947250,0,2026-02-20T19:00:17Z,DAT,18977,639.430000,0.300000,0,2026-02-20T18:59:32Z,G9,true,true,2026-02-20T19:00:17Z
863457051086807,W1T963424R0658491,658491,COPILOTO,GV300W,17617,-41.492528,-73.028061,0,2026-02-21T08:37:37Z,DAT,31502,1075.500000,13321.700000,85,2026-02-21T07:37:36Z,KA,true,true,2026-02-21T08:37:37Z
869671072168501,W1T964231T0833991,VPSR48,COPILOTO,GV300W,2731,-22.821863,-69.268013,0,2026-02-20T12:58:09Z,DAT,2730,135.800000,1066.740000,0,2026-02-20T12:57:40Z,G9,true,true,2026-02-20T12:58:09Z
863238070326246,W1T964418T0845985,0845985,COPILOTO,GV300W,769,-33.297286,-70.752525,0,2026-02-19T17:53:05Z,DAT,769,22.550000,236.920000,0,2026-02-19T17:52:58Z,DB,true,true,2026-02-19T17:53:05Z
G94RFXC5H55A,9BM951500TB420378,,DIVEMOTOR,INTEGRATION,,-33.445164,-70.770851,0,2026-02-18T14:19:03Z,DAT,4006,684.000000,2035.000000,0,2026-02-18T14:19:03Z,DA,true,true,2026-02-18T14:19:03Z
866314061290027,W1N4N8HB7SJ696420,TZLV92,WICAR,GV58LAU,4625,-33.352827,-70.536789,0,2026-02-13T01:25:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T01:25:26Z
G994PP0D51KJ,W1FKHLAD2S0801671,CFA-884,DIVEMOTOR,INTEGRATION,,-10.657978,-77.657326,0,2026-02-18T07:07:49Z,DAT,46943,2562.000000,35007.000000,0,2026-02-18T07:07:49Z,DA,true,true,2026-02-18T07:07:49Z
868589060655001,W1T964216T0837138,VPGK49,COPILOTO,GV300W,2522,-22.828457,-69.275448,0,2026-02-07T20:06:36Z,BPL,2516,59.100000,855.030000,0,2026-02-07T20:04:48Z,G9,true,true,2026-02-07T20:06:36Z
869671070586423,,,,GV300W,0,-30.003194,-71.325729,0,2026-02-21T09:14:03Z,FRI,77931,,,255,2026-02-21T04:55:26Z,DY,true,true,2026-02-21T09:14:03Z
863238070320132,9BM634016TB406937,B406937,COPILOTO,GV300W,4224,-23.739511,-70.299911,0,2026-02-09T17:28:59Z,DAT,4224,122.550000,1095.000000,0,2026-02-09T17:28:37Z,G8,true,true,2026-02-09T17:28:59Z
865413056945651,9BM958260RB350635,B350635,COPILOTO,GV300W,10323,-40.796024,-73.217239,0,2026-02-20T19:15:34Z,DAT,10323,496.060000,4604.700000,0,2026-02-20T19:14:55Z,G6,true,true,2026-02-20T19:15:34Z
866314060314885,W1NKJ5BB8RF215095,215095,WICAR,GV58LAU,19676,-33.385647,-70.558571,0,2026-02-20T16:59:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T16:59:02Z
869671070577992,JL6BGG6A9SK000431,K000431,COPILOTO,GV300W,18145,-31.897739,-71.490242,0,2026-02-21T09:14:35Z,FRI,18145,1053.050000,4410.000000,12,2026-02-20T23:12:21Z,G9,true,true,2026-02-21T09:14:35Z
869671072166778,JHDFG8JM7SXX13517,VDHK58,COPILOTO,GV300W,11653,-33.591186,-70.627777,0,2026-02-21T09:16:42Z,DAT,11653,1387.150000,6611.500000,0,2026-02-21T09:16:14Z,G9,true,true,2026-02-21T09:16:42Z
866314062177645,,,,,2377,-33.057062,-71.620597,0,2026-02-21T08:36:51Z,FRI,,,,,,,true,true,2026-02-21T08:36:51Z
863457050153129,,,,GV300W,153399,-33.584044,-70.587572,0,2026-02-21T08:24:58Z,GSS,,,,,,,true,true,2026-02-21T08:24:58Z
867162029190329,W1KZF6JB2LA760279,PDDF83,WICAR,GV300W,42435,-33.027050,-71.583765,4,2026-02-20T17:22:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T17:22:13Z
863457050219839,W1T963424P0601943,601943,COPILOTO,GV300W,376205,-35.469565,-72.248208,79,2026-02-21T09:18:39Z,DAT,389412,9895.250000,170617.290000,82,2026-02-21T09:18:33Z,DA,true,true,2026-02-21T09:18:39Z
869671070586258,W1T963424RB354804,B354804,COPILOTO,GV300W,13391,-32.925659,-71.476043,0,2026-02-19T13:16:22Z,DAT,13391,341.400000,2205.100000,0,2026-02-19T13:15:49Z,FI,true,true,2026-02-19T13:16:22Z
863457050261690,,,,GV300W,58621,-33.332947,-70.539639,0,2026-02-21T08:24:29Z,FRI,,,,,,,true,true,2026-02-21T08:24:29Z
869671070582554,WJME3TSD2PC491403,C491403,COPILOTO,GV300W,51770,-24.365530,-69.473495,0,2026-02-21T09:15:17Z,FRI,51770,4825.300000,76409.000000,0,2026-02-21T08:49:58Z,G9,true,true,2026-02-21T09:15:17Z
863457050144219,W1KWF8AB9MR622109,RCRR54,WICAR,GV300W,50834,-33.376823,-70.544046,4,2026-02-21T04:39:32Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T04:39:32Z
G9M9YBS5RX2D,W1FKHLAD2R0729199,W1FKHLAD2R0729199,DIVEMOTOR,INTEGRATION,,-12.781890,-74.988007,0,2026-02-06T17:44:45Z,DAT,11383,0.000000,7544.000000,0,2026-02-06T17:44:45Z,DA,true,true,2026-02-06T17:44:45Z
863457051068540,W1NKM0FB6PF010487,SPVR40,WICAR,GV300W,62505,-35.433793,-71.594754,0,2026-02-21T08:57:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:57:34Z
863238070324639,,,,GV300W,37431,-36.812831,-72.936462,0,2026-02-21T01:31:06Z,FRI,37431,627.900000,10931.600000,0,2026-02-21T01:25:59Z,G9,true,true,2026-02-21T01:31:06Z
869671070581945,JL6CLH6A4SK006904,K006904,COPILOTO,GV300W,75581,-33.931941,-70.715202,0,2026-01-26T17:14:32Z,FRI,75581,1339.100000,12908.500000,0,2026-01-26T17:09:17Z,G9,true,true,2026-01-26T17:14:32Z
863238070328309,,,,GV300W,117,-45.606784,-72.094665,0,2026-02-21T09:17:47Z,FRI,,,,,,,true,true,2026-02-21T09:17:47Z
863457051121802,MEC0444PXPP054080,054080,COPILOTO,GV300W,14884,-22.095813,-70.204777,0,2026-02-21T09:04:57Z,FRI,15252,1162.920000,0.100000,0,2026-02-21T07:04:56Z,KA,true,true,2026-02-21T09:04:57Z
863457051695565,WDCDA5GB7JB058285,KBSD77,WICAR,GV300W,61469,-33.373143,-70.504415,0,2026-02-21T09:04:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:04:53Z
863457050970613,W1T963424PB295296,295296,COPILOTO,GV300W,65323,-26.386234,-70.031649,0,2026-01-14T18:43:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-14T18:43:53Z
863457050210820,W1NFD2BB6MA398736,RBHC76,WICAR,GV300W,79558,-33.589611,-70.788301,0,2026-02-21T09:03:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:03:15Z
863457051756508,9BM958154RB325685,325685,COPILOTO,GV300W,82342,-33.352514,-70.495578,0,2026-02-21T08:39:37Z,FRI,89967,6461.670000,23523.710000,0,2026-02-21T06:39:31Z,KA,true,true,2026-02-21T08:39:37Z
G9KA3NK802JS,3AKJHPDV6PSNT9627,BVO-935,DIVEMOTOR,INTEGRATION,,-14.251075,-71.933357,0,2026-02-18T14:22:27Z,DAT,233241,0.000000,106380.000000,0,2026-02-18T14:22:27Z,DA,true,true,2026-02-18T14:22:27Z
863457051702361,W1T963425PB299757,SZTD25,COPILOTO,GV300W,435735,-23.102995,-70.436755,0,2026-02-21T03:59:02Z,BPL,444081,7808.150000,157888.000000,0,2026-02-21T01:43:14Z,G5,true,true,2026-02-21T03:59:02Z
863457051687802,W1T964231R0707916,TCFL-78,COPILOTO,GV300W,203695,-33.258962,-70.751891,0,2026-02-17T20:07:23Z,FRI,213045,8905.400000,99358.860000,0,2026-02-16T21:12:04Z,KA,true,true,2026-02-17T20:07:23Z
863457050153376,,,,GV300W,32064,-33.601011,-70.508184,0,2026-02-21T08:41:49Z,FRI,,,,,,,true,true,2026-02-21T08:41:49Z
863238071573390,9BM951501TB450177,450177,COPILOTO,GV300W,0,-36.665401,-72.253242,0,2026-02-21T09:17:24Z,FRI,,,,,,,true,true,2026-02-21T09:17:24Z
866314060319702,9BM958154SB375304,B375304,COPILOTO,GV58LAU,16642,-33.370159,-70.703449,0,2026-02-21T08:47:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:47:32Z
868589060407965,W1T964231S0774973,TLPG-10,COPILOTO,GV300W,38581,-22.322813,-68.808937,49,2026-02-21T09:18:31Z,DAT,40738,2751.000000,29285.500000,47,2026-02-21T09:18:03Z,DB,true,true,2026-02-21T09:18:31Z
G9XZJ54MFW8F,W1FKHLAD8P0651461,EAJ-731,DIVEMOTOR,INTEGRATION,,-6.627643,-78.292618,8,2026-01-29T12:33:42Z,DAT,25364,0.000000,19489.000000,8,2026-01-29T12:33:42Z,DA,true,true,2026-01-29T12:33:42Z
863457050961224,,,,GV300W,53728,-32.807061,-71.058851,0,2026-02-20T21:48:31Z,FRI,,,,,,,true,true,2026-02-20T21:48:31Z
869671070581150,JL6AKE6A1TK000097,K000097,COPILOTO,GV300W,198,-37.208324,-73.221023,17990,2026-02-21T06:02:43Z,FRI,1288,38.000000,251.500000,73,2025-10-29T21:49:01Z,DA,true,true,2026-02-21T06:02:43Z
863457050131042,LSKG47C12ND040977,040977,WICAR,GV300W,60932,-33.356102,-70.519201,6,2026-02-20T21:32:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T21:32:02Z
G9U6AK2RXCN4,W1F9HPAD4S0805372,CDH-786,DIVEMOTOR,INTEGRATION,,-12.043181,-77.129631,0,2026-02-18T14:20:56Z,DAT,70991,2270.700000,36740.000000,0,2026-02-18T14:20:56Z,DA,true,true,2026-02-18T14:20:56Z
863238070323763,W1T963425T0864870,864870,COPILOTO,GV300W,0,-41.273090,-73.006301,0,2026-02-21T09:14:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:14:56Z
863457050267663,W1K6G6BBXNA161339,SJLY97,WICAR,GV300W,13890,-33.335395,-70.541944,0,2026-02-21T08:37:59Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:37:59Z
863457051678876,W1N4M8HB1NW245381,SRDJ89,COPILOTO,GV300W,22742,-33.412574,-70.600033,0,2026-02-21T09:16:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:16:26Z
866314061967848,,,,GV58LAU,6464,-33.448609,-70.630183,38,2026-02-21T09:18:43Z,FRI,,,,,,,true,true,2026-02-21T09:18:26Z
869671070575210,3AKJHPDV9RSUX3805,VBYT74,COPILOTO,GV300W,122315,-23.103872,-70.433403,0,2026-02-21T09:16:12Z,FRI,122315,2184.050000,50384.500000,0,2026-02-20T22:23:53Z,G9,true,true,2026-02-21T09:16:12Z
868589060363051,W1T964231S0775739,TSGG83,COPILOTO,GV300W,22025,-23.452162,-68.809559,0,2026-02-18T20:16:34Z,BPL,23512,2262.050000,24433.000000,31,2026-02-15T21:34:40Z,DB,true,true,2026-02-18T20:16:34Z
866314061227011,LSH14J7C2NA063911,SGWZ63,WICAR,GV58LAU,81776,-33.468718,-70.637146,0,2026-02-21T09:03:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:03:45Z
869671072163924,9BM634016TB419425,B419425,COPILOTO,GV300W,20413,0.000000,0.000000,0,2026-02-21T09:18:34Z,FRI,20413,267.190000,7130.960000,0,2026-02-21T09:18:07Z,DB,true,true,2026-02-21T09:18:34Z
863457050657053,,,,GV300W,56817,-33.496126,-70.538995,0,2026-02-21T09:15:04Z,FRI,,,,,,,true,true,2026-02-21T09:15:04Z
869671070585862,9BM958154SB370665,VBPB43,COPILOTO,GV300W,11226,-33.317447,-70.725181,0,2026-02-13T11:42:10Z,DAT,11226,278.710000,0.120000,0,2026-02-13T11:41:48Z,G8,true,true,2026-02-13T11:42:10Z
863457051081303,W1T963424PB295043,SWJP70,COPILOTO,GV300W,101353,-36.846023,-73.132854,0,2026-02-20T22:40:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T22:40:41Z
869671070584469,,,,GV300W,0,-33.345848,-70.701255,0,2026-02-21T09:14:10Z,FRI,,,,,,,true,true,2026-02-21T09:14:10Z
863238070327558,9BM951511TB427504,B427504,COPILOTO,GV300W,47152,-33.524372,-70.746086,0,2026-02-21T09:18:30Z,FRI,47152,723.100000,12842.930000,0,2026-02-20T21:21:08Z,G9,true,true,2026-02-21T09:18:30Z
863457050647658,9BM634074RB339617,CPF-448,COPILOTO,GV300W,193002,-12.041997,-77.070899,0,2026-02-05T13:54:19Z,BPL,195534,5344.810000,74512.260000,0,2026-02-05T12:50:42Z,G5,true,true,2026-02-05T13:54:19Z
869671070595234,JL6CJH6A8SK006930,K006930,COPILOTO,GV300W,9617,-20.239681,-70.144622,0,2026-02-21T09:16:00Z,FRI,9617,928.850000,2424.500000,0,2026-02-21T08:35:38Z,G9,true,true,2026-02-21T09:16:00Z
869671070582901,JL6AFC6A7SK005750,K005750,COPILOTO,GV300W,20011,-39.838169,-73.209465,0,2025-12-24T16:39:43Z,DAT,20011,462.450000,3118.000000,0,2025-12-24T16:39:20Z,DB,true,true,2025-12-24T16:39:43Z
869671070589948,9BM958441PB315335,B315335,COPILOTO,GV300W,0,-33.962421,-70.693283,0,2026-02-21T09:18:44Z,FRI,9209,210.030000,2669.580000,0,2026-02-20T16:47:05Z,G9,true,true,2026-02-21T09:18:44Z
866314060266754,W1N4N1FB9RJ550377,TGSP96,COPILOTO,GV58LAU,25599,-33.372366,-70.519710,0,2026-02-21T08:30:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:30:44Z
863457051061636,LSFAM11A5PA048046,048046,WICAR,GV300W,86356,-33.473440,-70.769572,0,2026-02-12T02:45:52Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T02:45:52Z
867162029440401,,,,GV300W,17943,-33.550725,-70.620062,0,2026-02-21T08:36:34Z,FRI,,,,,,,true,true,2026-02-21T08:36:34Z
863457051706743,3AKJHPDVXPSUD5623,UD5623,COPILOTO,GV300W,0,-23.090477,-70.371673,65,2026-02-21T09:18:31Z,FRI,440762,8380.050000,174757.500000,32,0001-01-01T00:00:00Z,E6,true,true,2026-02-21T09:18:31Z
866314060279773,,,,GV58LAU,42078,-41.417291,-72.908103,0,2026-02-21T09:10:11Z,FRI,,,,,,,true,true,2026-02-21T09:10:11Z
863457050280005,,,,GV300W,53102,-33.342692,-70.551240,0,2026-02-21T08:33:17Z,FRI,,,,,,,true,true,2026-02-21T08:33:17Z
863457050971710,JL6AFC6A6PK000756,000756,COPILOTO,GV300W,4542,-29.448005,-71.297873,0,2026-01-03T20:44:46Z,BPL,4682,171.150000,682.000000,0,2026-01-03T18:29:37Z,KA,true,true,2026-01-03T20:44:46Z
867162029788353,W1T964414N0505524,RDVL18,COPILOTO,GV300W,85252,-23.785132,-70.308829,0,2026-01-29T22:02:00Z,BPL,117446,3240.550000,39991.300000,0,2026-01-29T12:24:24Z,KA,true,true,2026-01-29T22:02:00Z
866314061197503,LSFAM11A8SA047076,TYHD19,COPILOTO,GV58LAU,35413,-35.512456,-71.427134,0,2026-02-21T05:03:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T05:03:44Z
863457050149663,W1N4N1FBXMJ290029,PZLJ47,WICAR,GV300W,49499,-35.813756,-72.574091,0,2026-02-21T09:12:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:12:30Z
863457050659232,LSFAM11A4NA094576,SJGB96,COPILOTO,GV300W,76973,-33.465347,-70.721247,0,2026-02-21T08:29:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:29:03Z
869671070575996,JL6CLH6A8TK000573,K000573,COPILOTO,GV300W,8633,-35.486026,-71.660026,0,2026-02-21T09:18:27Z,DAT,8633,451.850000,2007.000000,0,2026-02-21T09:18:26Z,E6,true,true,2026-02-21T09:18:27Z
866314061216105,9BM958154SB391313,VGCX68,COPILOTO,GV58LAU,29313,-34.581521,-70.996184,0,2026-02-21T05:05:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T05:05:39Z
867162029855822,W1T964231N0539936,RLFX-96,COPILOTO,GV300W,70236,-34.085675,-70.454445,0,2026-02-20T19:25:53Z,BPL,,,,,2026-02-20T14:05:08Z,KA,true,true,2026-02-20T19:25:53Z
863457051075768,W1T963425PB314914,SVFL93,COPILOTO,GV300W,79304,-33.597733,-70.695591,0,2026-02-21T05:24:55Z,BPL,81638,4217.150000,30599.100000,0,2026-02-20T20:29:48Z,DA,true,true,2026-02-21T05:24:55Z
863457050976248,W1V907633NP306307,306307,COPILOTO,GV300W,79260,-29.340662,-71.037189,0,2026-02-19T03:12:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T03:12:11Z
869671070574577,JL6BHG6A1SK000310,VDYH12,COPILOTO,GV300W,13188,-33.521362,-70.789192,0,2026-02-21T09:17:10Z,FRI,13188,343.000000,2151.500000,0,2026-02-20T22:09:42Z,G9,true,true,2026-02-21T09:17:10Z
G9SNX2ZP18F7,W1F9HPAD9S0801222,CDH-929,DIVEMOTOR,INTEGRATION,,-11.079467,-77.582420,72,2026-02-18T07:53:15Z,DAT,69510,0.000000,34922.000000,72,2026-02-18T07:53:15Z,DA,true,true,2026-02-18T07:53:15Z
AC0250CF0015,,,MACHINELINK,Truck Crane New C Protocol,,-33.144928,-70.293594,,,,,,,,,,true,true,2026-02-20T20:13:06Z
866314062200439,,,,GV58LAU,1975,-36.633664,-72.192338,0,2026-02-10T16:11:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T16:11:55Z
G9W6EYMP36C9,W1FKHLAD6P0659297,EAJ-393,DIVEMOTOR,INTEGRATION,,-7.800008,-79.164017,0,2026-02-17T15:10:54Z,DAT,11328,1249.500000,6810.000000,0,2026-02-17T15:10:54Z,DA,true,true,2026-02-17T15:10:54Z
G9W3C6SSV5FZ,W1FKHLAD7S0770501,TEW-936,DIVEMOTOR,INTEGRATION,,-5.131793,-78.358116,0,2026-02-10T15:03:04Z,DAT,14811,858.600000,8712.000000,0,2026-02-10T15:03:04Z,DA,true,true,2026-02-10T15:03:04Z
866314061270342,LSFAM11A1SA055522,VBCY58,COPILOTO,GV58LAU,2327,-18.527483,-66.481689,0,2025-09-29T00:08:30Z,FRI,,,,,,,true,true,2025-09-29T00:08:30Z
863457051698585,W1T964231RB322791,TBWY52,COPILOTO,GV300W,69191,-23.428336,-69.506158,0,2026-02-21T08:39:06Z,FRI,71677,4462.500000,52285.070000,0,2026-02-21T06:39:03Z,KA,true,true,2026-02-21T08:39:06Z
863457050282431,,,,GV300W,341580,-20.256969,-70.107304,0,2026-02-21T08:56:34Z,FRI,,,,,,,true,true,2026-02-21T08:56:34Z
869671070584642,JL6JEB6A3PK007029,K007029,COPILOTO,GV300W,19804,-33.480068,-70.637168,0,2026-02-21T09:16:08Z,FRI,19804,1525.050000,3880.000000,0,2026-02-21T09:10:50Z,G9,true,true,2026-02-21T09:16:08Z
SY038CE0173K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-26.255061,-69.648967,,,,,,,,,,true,true,2026-02-20T20:10:45Z
G9334354TXEZ,W1FKHLAD9R0734416,TEZ-829,DIVEMOTOR,INTEGRATION,,-6.350230,-79.113716,0,2026-02-09T20:41:28Z,DAT,12756,859.000000,7653.000000,0,2026-02-09T20:41:28Z,DA,true,true,2026-02-09T20:41:28Z
869671070583271,JL6CJH6AXSK006914,K006914,COPILOTO,GV300W,3225,-23.491111,-68.346702,0,2026-02-20T23:50:02Z,DAT,3225,361.700000,820.000000,0,2026-02-20T23:49:35Z,FI,true,true,2026-02-20T23:50:02Z
866314060287867,,,,GV58LAU,54753,-33.377077,-70.581927,0,2026-02-21T08:32:10Z,FRI,,,,,,,true,true,2026-02-21T08:32:10Z
867162029787629,WDDBF5AB3HJ560448,JHWL46,WICAR,GV300W,161394,-33.419175,-70.659744,0,2026-02-21T05:30:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T05:30:43Z
869671070591688,JL6BHG6A0SK007118,K007118,COPILOTO,GV300W,5283,-24.281604,-69.108665,24,2026-02-20T18:13:49Z,DAT,5283,454.900000,886.500000,24,2026-02-20T18:13:47Z,DA,true,true,2026-02-20T18:13:49Z
869671070592751,W1T964231S0778998,778998,COPILOTO,GV300W,29704,-24.251941,-69.055595,0,2026-02-20T21:52:56Z,FRI,29704,1218.300000,14541.740000,0,2026-02-20T21:52:34Z,DB,true,true,2026-02-20T21:52:56Z
863457050149523,,,,GV300W,78005,-32.932015,-71.521799,0,2026-02-21T09:17:43Z,FRI,,,,,,,true,true,2026-02-21T09:17:43Z
863457051072955,W1T964026R0660120,SXBF-66,COPILOTO,GV300W,344944,-37.788022,-72.482931,0,2026-02-21T09:17:50Z,DAT,361141,9511.500000,129216.280000,0,2026-02-21T09:17:08Z,DB,true,true,2026-02-21T09:17:50Z
866314061173926,,,,GV58LAU,9387,-33.473770,-70.618513,14,2026-02-21T00:29:56Z,FRI,,,,,,,true,true,2026-02-21T00:29:56Z
868589060684498,9BM958154SB372042,B372042,COPILOTO,GV300W,21143,-33.617706,-70.603960,0,2026-02-21T03:21:40Z,DAT,21967,1420.220000,4942.620000,0,2026-02-21T02:21:39Z,KA,true,true,2026-02-21T03:21:40Z
863457050235967,W1N4M8HB1NW198837,SBKD27,WICAR,GV300W,12042,-33.396399,-70.526957,0,2026-02-21T09:10:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:10:10Z
866314060405170,JL6BHG6A2SK000252,TWSW96,COPILOTO,GV58LAU,26371,-32.846394,-70.598687,0,2026-02-17T17:07:05Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T17:07:05Z
866314060320825,,,,GV58LAU,52970,-20.204930,-70.131599,0,2026-02-21T08:48:50Z,FRI,,,,,,,true,true,2026-02-21T08:48:50Z
866314061215263,LSFAM11A1SA055942,SA055942,COPILOTO,GV58LAU,10546,-33.524635,-70.588951,0,2026-02-21T08:23:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:23:34Z
867162029795044,WDDWF4AB6JF728314,KTJZ13,WICAR,GV300W,53099,-33.400855,-70.586732,0,2026-02-20T22:16:46Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T22:16:46Z
863457051713814,9BM958174RB316055,316055,COPILOTO,GV300W,24544,-28.760761,-70.487110,0,2026-02-20T02:12:18Z,BPL,24973,1067.060000,5253.270000,0,2026-02-19T23:45:30Z,G5,true,true,2026-02-20T02:12:18Z
867162029779865,,,,GV300W,30785,-33.352429,-70.665867,0,2026-02-21T09:11:48Z,FRI,,,,,,,true,true,2026-02-21T09:11:48Z
866314062000573,,,,GV58LAU,40293,-33.359992,-70.517426,0,2025-11-06T17:43:41Z,FRI,,,,,,,true,true,2025-11-06T17:43:41Z
G954667YMS0J,W1FKHLAD1R0729601,CBJ-860,DIVEMOTOR,INTEGRATION,,-14.271901,-72.043602,0,2026-02-17T15:13:18Z,DAT,50201,0.000000,33221.000000,0,2026-02-17T15:13:18Z,DA,true,true,2026-02-17T15:13:18Z
