IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162027872605,WDB932315K0254360,PFXP76,COPILOTO,GV300W,55856,-20.030619,-69.273596,0,2026-02-03T12:30:39Z,DAT,273785,5463.980000,78832.620000,2,2026-02-03T12:30:00Z,DB,true,true,2026-02-03T12:30:39Z
867162027882760,,,,GV300W,122249,-41.266241,-72.992666,0,2026-03-09T09:01:00Z,FRI,,,,,,,true,true,2026-03-09T09:01:00Z
863457051070017,W1N4M8HB2NW207187,SSTH42,WICAR,GV300W,24377,-39.642551,-72.356860,0,2026-03-09T08:59:12Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:59:12Z
866314060218912,JL5ASJ6A9SRK30912,RK30912,COPILOTO,GV58LAU,39836,-33.378523,-70.577039,0,2026-03-09T09:00:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:00:54Z
863238070325149,,,,,0,-41.272300,-73.005805,0,2026-03-09T09:32:27Z,FRI,,,,,,,true,true,2026-03-09T09:32:27Z
869671070575756,JHDFG8JM7SXX13714,VJPP54,COPILOTO,GV300W,3937,-33.056411,-71.620040,0,2026-03-09T09:33:11Z,FRI,3937,510.050000,2686.000000,0,2026-03-09T08:12:55Z,G9,true,true,2026-03-09T09:33:11Z
867162029154044,,,,GV300W,33217,-33.221806,-71.390632,0,2026-03-09T08:42:40Z,FRI,,,,,,,true,true,2026-03-09T08:42:40Z
866314060401104,,,,GV58LAU,59995,-34.941050,-71.205332,0,2026-03-09T08:41:24Z,FRI,,,,,,,true,true,2026-03-09T08:41:24Z
866314061270615,9BM958154SB397548,B397548,COPILOTO,GV58LAU,53130,-36.750034,-72.586555,0,2026-03-08T23:11:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T23:11:16Z
863457052208004,W1T964231R0719937,THYC68,COPILOTO,GV300W,41182,-23.739631,-70.299897,0,2026-03-09T08:41:43Z,FRI,46293,2849.500000,30146.880000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-09T08:41:43Z
863457050154002,,,,GV300W,31650,-33.714536,-70.969714,0,2026-03-09T09:15:23Z,FRI,,,,,,,true,true,2026-03-09T09:15:23Z
G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-14.823269,-74.958962,0,2026-03-06T03:15:16Z,DAT,515393,14967.900000,261651.000000,0,2026-03-06T03:15:16Z,DA,true,true,2026-03-06T03:15:16Z
863457051068300,3AKJHPDV8PSUD5426,UD5426,COPILOTO,GV300W,154658,-20.231699,-70.142042,0,2026-03-09T09:35:26Z,DAT,155093,3016.850000,57716.000000,0,2026-03-09T09:35:05Z,DB,true,true,2026-03-09T09:35:26Z
866314061290340,9BM951501TB428193,B428193,COPILOTO,GV58LAU,6664,-33.370751,-70.701235,0,2026-03-09T09:35:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:35:10Z
869671070587181,9BM634074RB337147,CMK-488,COPILOTO,GV300W,0,-9.474405,-78.297668,0,2026-03-09T09:34:20Z,FRI,252413,3101.340000,10722.960000,0,2025-12-14T13:33:37Z,G5,true,true,2026-03-09T09:34:20Z
867162029221900,,,,GV300W,85581,-23.523048,-70.404876,0,2026-03-09T09:34:10Z,FRI,,,,,,,true,true,2026-03-09T09:34:10Z
863457050660073,,,,GV300W,39891,-33.279898,-70.631494,0,2026-03-08T23:29:32Z,GSS,,,,,,,true,true,2026-03-08T23:29:32Z
863238070323052,W1T964231S0811060,0811060,COPILOTO,GV300W,829,-33.295658,-70.750045,0,2026-03-07T07:39:55Z,FRI,829,34.800000,293.430000,0,2026-03-06T14:36:28Z,G9,true,true,2026-03-07T07:39:55Z
863457051075669,W1T964026R0665312,665312,COPILOTO,GV300W,254231,-37.435830,-72.312759,0,2026-03-09T09:27:06Z,DAT,,,,,2026-03-09T08:27:06Z,KA,true,true,2026-03-09T09:27:06Z
869671070592546,,,,GV300W,0,-30.003017,-71.326011,0,2026-03-09T09:32:35Z,FRI,80086,,,4,2026-03-09T00:03:14Z,DY,true,true,2026-03-09T09:32:35Z
869671072165317,,,,,108,-40.603141,-73.102790,0,2026-03-09T09:33:12Z,FRI,,,,,,,true,true,2026-03-09T09:33:12Z
866314060299193,9BM951104RB347147,B347147,COPILOTO,GV58LAU,5458,-26.249587,-69.578377,0,2026-03-09T09:11:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:11:54Z
863457050627288,LSH14C4C3NA101145,SLFR65,COPILOTO,GV300W,65443,-36.873932,-73.142588,0,2026-03-09T09:35:19Z,FRI,1265,,,0,2026-03-07T23:44:25Z,DE,true,true,2026-03-09T09:35:19Z
866314062193014,,,,,525,-40.917917,-73.154739,0,2026-03-09T09:13:47Z,FRI,,,,,,,true,true,2026-03-09T09:13:47Z
G95KKHZF1HP6,W1FKHLAD5R0741749,W1FKHLAD5R0741749,DIVEMOTOR,INTEGRATION,,-7.677274,-77.674118,0,2026-03-03T14:43:26Z,DAT,28194,1866.000000,19711.000000,0,2026-03-03T14:43:26Z,DA,true,true,2026-03-03T14:43:26Z
869671072172255,,,,,6873,-23.441211,-70.068328,0,2026-03-08T21:46:36Z,DAT,6873,668.650000,10136.500000,0,2026-03-08T21:46:15Z,G9,true,true,2026-03-08T21:46:36Z
869671072170812,W1T964231T0856810,856810,COPILOTO,GV300W,0,-33.280776,-70.739418,0,2026-03-09T09:30:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:30:48Z
869671070588577,JL6BHG6A8SK007528,VBDV86,COPILOTO,GV300W,2157,-22.790739,-69.301200,38,2026-03-09T09:24:55Z,DAT,2112,115.100000,362.000000,0,2026-03-08T17:39:04Z,G7,true,true,2026-03-09T09:24:55Z
G93JSUZMV0DA,3AKJHPDV7PSNT9605,TDE-897,DIVEMOTOR,INTEGRATION,,-10.860649,-77.690811,0,2026-03-06T07:19:24Z,DAT,264030,6795.900000,104970.000000,0,2026-03-06T07:19:24Z,DA,true,true,2026-03-06T07:19:24Z
863457051071643,W1V447603N4115868,SPKT15,COPILOTO,GV300W,61106,-33.462167,-70.716242,0,2026-03-09T08:35:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:35:45Z
863457050275583,W1NFB2DBXNA735624,SBYL44,WICAR,GV300W,65327,-33.457716,-70.573797,4,2026-03-09T01:32:31Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T01:32:31Z
863457051686176,WDB964016L0339619,LPKP14,COPILOTO,GV300W,665861,-38.070636,-72.375015,0,2026-02-05T17:53:13Z,FRI,666733,15734.350000,273075.560000,0,2025-11-19T18:59:11Z,G9,true,true,2026-02-05T17:53:13Z
GAVK347Z3AM6,W1FKHLAD6T0857419,W1FKHLAD6T0857419,DIVEMOTOR,INTEGRATION,,-6.815491,-79.829788,0,2026-02-27T04:29:24Z,DAT,1536,39.900000,428.000000,0,2026-02-27T04:29:24Z,DA,true,true,2026-02-27T04:29:24Z
866314060307434,W1N0G1FB1MF993613,RHWH13,WICAR,GV58LAU,41935,-33.380637,-70.512269,0,2026-03-06T23:35:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T23:35:07Z
863457051700183,3AKJHPDV6PSUD5425,UD5425,COPILOTO,GV300W,114283,-33.327547,-70.724479,0,2026-03-09T08:55:04Z,FRI,114719,0.000000,40973.500000,0,2026-03-09T06:55:07Z,KA,true,true,2026-03-09T08:55:04Z
863457051712857,9BM958164RB315326,315326,COPILOTO,GV300W,72637,-33.348363,-70.709452,0,2026-03-09T08:53:11Z,FRI,74198,2413.480000,11941.040000,9,2026-03-09T06:53:26Z,KA,true,true,2026-03-09T08:53:11Z
863457051127585,8AC907645PE228996,228996,WICAR,GV300W,82215,-40.759713,-72.468399,0,2026-03-09T09:22:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:22:48Z
863238070321247,,,,GV300W,3480,-24.167451,-69.058074,0,2026-03-09T08:49:14Z,DAT,3480,141.050000,1610.920000,0,2026-03-09T08:48:50Z,G9,true,true,2026-03-09T08:49:14Z
863457050020393,W1V907645NP369502,369502,COPILOTO,GV300W,29274,-36.835129,-73.032443,0,2026-03-09T08:43:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:43:36Z
869671070575848,JHDFG8JM7SXX13697,VJPP58,COPILOTO,GV300W,3802,-33.056980,-71.620529,0,2026-03-09T09:32:56Z,FRI,3802,501.600000,2521.000000,0,2026-03-08T16:09:23Z,G9,true,true,2026-03-09T09:32:56Z
867162026496612,WDB932162K0304864,LBJV94,COPILOTO,GV300W,214626,-35.248788,-71.985787,0,2026-03-09T08:36:15Z,FRI,270720,1593.460000,160749.730000,0,2026-01-23T10:19:27Z,B-ELECTRONICS,true,true,2026-03-09T08:36:15Z
863457050141090,,,,GV300W,80920,-33.326437,-70.546762,0,2026-03-09T09:22:21Z,FRI,,,,,,,true,true,2026-03-09T09:22:21Z
863457050137437,W1N0J1KB8MG012551,RSDP50,WICAR,GV300W,49115,-33.395883,-70.558355,38,2026-03-08T23:12:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T23:12:12Z
869671072170184,9BM634016TB404476,B404476,COPILOTO,GV300W,3256,0.000000,0.000000,0,2026-03-02T19:37:19Z,FRI,3256,145.610000,908.820000,0,2026-02-20T15:53:13Z,FD,true,true,2026-03-02T19:37:19Z
G9VZWUUS3ZTF,W1FKHLAD2R0722057,W1FKHLAD2R0722057,DIVEMOTOR,INTEGRATION,,-6.552743,-79.865830,0,2026-03-05T13:54:49Z,DAT,27792,1953.600000,15580.000000,0,2026-03-05T13:54:49Z,DA,true,true,2026-03-05T13:54:49Z
866314061234876,,,,GV58LAU,6920,-37.675109,-72.586816,0,2026-03-09T09:14:25Z,FRI,,,,,,,true,true,2026-03-09T09:14:25Z
869671070578479,JL6CJH6A2RK005301,K005301,COPILOTO,GV300W,88290,-20.245798,-70.138404,0,2026-03-09T09:32:52Z,FRI,88290,1942.200000,18565.500000,0,2026-03-08T13:23:34Z,G9,true,true,2026-03-09T09:32:52Z
869671070584949,9BM634016SB385092,B385092,COPILOTO,GV300W,25592,-28.157331,-69.786514,10,2026-03-09T09:35:28Z,DAT,25592,1584.140000,8278.460000,4,2026-03-09T09:35:24Z,DB,true,true,2026-03-09T09:35:28Z
863457051703799,W1T964231R0719939,719939,COPILOTO,GV300W,72903,-21.051785,-68.856815,0,2026-03-09T00:14:00Z,BPL,,,,,2026-02-06T16:18:18Z,B-ELECTRONICS,true,true,2026-03-09T00:14:00Z
867162026498899,WDF944032JB992268,KZFX82,COPILOTO,GV300W,399887,-36.625899,-72.170652,0,2026-02-11T10:47:24Z,GSS,603652,8192.000000,196875.810000,0,2026-02-11T08:46:36Z,KA,true,true,2026-02-11T10:47:24Z
863457050152675,,,,GV300W,72616,-33.671992,-70.856260,0,2026-03-09T09:07:41Z,FRI,,,,,,,true,true,2026-03-09T09:07:41Z
868589060171926,LSFAM11A1SA055505,VCPY11,COPILOTO,GV310LAU,33652,-38.929331,-72.048877,0,2026-03-09T00:35:35Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T00:35:35Z
866314061231161,9BM958154SB372033,B372033,COPILOTO,GV58LAU,5683,-34.145736,-70.730689,0,2026-03-09T09:22:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:22:39Z
867162027176395,3AKJGHDVXKSKK6758,LGZT53,COPILOTO,GV300W,642603,-27.053209,-70.802410,22,2026-03-09T09:35:27Z,FRI,751626,8192.000000,266875.000000,19,2026-03-09T09:34:45Z,DB,true,true,2026-03-09T09:35:27Z
863457051068532,LSFAM11A8PA058456,058456,WICAR,GV300W,71033,-41.909453,-73.772578,54,2026-03-08T20:15:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T20:15:53Z
869671070596133,W1T963403S0800718,0800718,COPILOTO,GV300W,198,-23.091972,-70.405372,17990,2026-03-04T21:48:09Z,FRI,3885,94.850000,1123.000000,66,2025-09-24T02:33:23Z,DB,true,true,2026-03-04T21:48:09Z
866314061222053,,,,GV58LAU,5765,-41.328898,-73.003086,0,2026-03-09T09:20:46Z,FRI,,,,,,,true,true,2026-03-09T09:20:46Z
863457051072658,W1V907657RP544984,544984,WICAR,GV300W,91478,-22.430339,-68.926148,0,2026-03-09T09:34:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:34:01Z
863457051699757,W1T964231R0709203,TDYW73,COPILOTO,GV300W,35283,-23.053615,-69.153777,0,2026-03-09T08:44:08Z,FRI,38096,5352.750000,36101.810000,0,2026-03-09T07:44:05Z,KA,true,true,2026-03-09T08:44:08Z
863457050142635,LSFAM11A3NA070947,070947,WICAR,GV300W,127534,-34.185985,-70.657422,0,2026-03-09T07:50:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T07:50:47Z
863457051085155,JL5ASG6AXPRK30511,K30511,WICAR,GV300W,85381,-34.967047,-71.049600,0,2026-03-09T09:30:38Z,FRI,54003,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:30:38Z
863457051663852,LSFAM11A1PA071274,SYLP41,COPILOTO,GV300W,25030,-22.303787,-68.901078,0,2026-03-09T09:25:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:25:44Z
863457050641438,W1T964231P0623397,SKWF76,COPILOTO,GV300W,138485,-35.128905,-71.954443,10,2026-03-07T13:29:20Z,FRI,143361,6734.900000,81394.600000,18,2026-03-02T17:24:24Z,DA,true,true,2026-03-07T13:29:20Z
G9ZUN7260Z5Z,3AKJG3DV8RDUT8138,TDY-933,DIVEMOTOR,INTEGRATION,,-11.667164,-76.148010,0,2026-03-05T13:38:19Z,DAT,92476,3592.800000,53591.000000,0,2026-03-05T13:38:19Z,DA,true,true,2026-03-05T13:38:19Z
866314060286810,JL5ASJ6A5SRK30843,SZJB50,COPILOTO,GV58LAU,26502,-41.449254,-72.910490,0,2026-03-09T08:48:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:48:14Z
863457050047305,9BSG6X400K3958651,LWTJ95,COPILOTO,GV300W,305158,-25.529895,-70.064898,96,2026-03-09T04:05:29Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T04:05:29Z
867162029126927,WDCTG4DB5LJ649779,PDVZ77,WICAR,GV300W,42529,-33.447012,-70.840459,0,2026-03-09T08:38:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:38:48Z
869671070575343,3ALHCYCY3SDWD2513,DWD2513,COPILOTO,GV300W,20019,-33.045543,-71.560607,5,2026-03-03T13:38:54Z,FRI,20019,1614.450000,13638.000000,0,2026-03-03T13:38:07Z,DB,true,true,2026-03-03T13:38:54Z
868589060185728,W1T964231S0772740,TTSD96,COPILOTO,GV300W,31789,-22.946919,-69.083826,32,2026-03-03T11:31:57Z,DAT,33460,2706.100000,31003.070000,37,2026-03-03T11:25:38Z,DB,true,true,2026-03-03T11:31:57Z
863457052178157,W1T963425PB283702,TFGY89,COPILOTO,GV300W,68822,-33.321344,-70.739995,0,2026-03-08T18:08:40Z,BPL,47269,,15132.400000,0,2026-03-08T13:39:38Z,KA,true,true,2026-03-08T18:08:40Z
863457050290574,WDDWF4CB2HF534547,KCCK31,WICAR,GV300W,63790,-33.683181,-70.994866,0,2026-03-09T01:02:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T01:02:34Z
869671072167545,,,,GV300W,13010,-33.375823,-70.650169,0,2026-03-09T09:33:05Z,FRI,,,,,,,true,true,2026-03-09T09:33:05Z
863457050625886,3AKJHPDV9PSUD5564,UD5564,COPILOTO,GV300W,333986,-33.318073,-71.394969,0,2026-03-09T08:51:27Z,DAT,336919,7047.850000,138222.000000,0,2026-03-09T07:51:26Z,KA,true,true,2026-03-09T08:51:27Z
866314060258777,W1NYC6AJ9RX498877,TFTR86,WICAR,GV58LAU,8372,-33.571627,-70.773361,0,2026-03-09T08:43:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:43:10Z
863457050145489,,,,GV300W,33081,-36.427355,-71.958536,0,2026-03-09T08:36:09Z,FRI,,,,,,,true,true,2026-03-09T08:36:09Z
863457050140464,,,,GV300W,105704,-35.411742,-71.627906,0,2026-03-09T08:58:51Z,FRI,,,,,,,true,true,2026-03-09T08:58:51Z
863457051067088,,,,GV300W,90841,-28.588018,-70.763633,0,2026-02-28T21:57:48Z,DOG,,,,,,,true,true,2026-02-28T21:57:48Z
866314060286711,W1K3F8HB9RN322870,TBLV92,WICAR,GV58LAU,10534,-33.373249,-70.519618,0,2026-03-07T16:04:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T16:04:31Z
863457050153517,,,,GV300W,280676,-37.447000,-72.338721,0,2026-03-09T09:28:05Z,FRI,,,,,,,true,true,2026-03-09T09:28:05Z
863457050660255,LSFAM11A0NA071067,071067,WICAR,GV300W,193916,-22.093598,-70.138730,82,2026-02-13T22:57:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T22:57:48Z
863457050211398,,,,GV300W,98569,-36.772409,-73.046993,0,2026-03-09T09:29:19Z,FRI,,,,,,,true,true,2026-03-09T09:29:19Z
867162029184579,,,,GV300W,83516,-33.350219,-70.547480,0,2026-03-08T22:47:37Z,IGL,,,,,,,true,true,2026-03-08T22:47:37Z
863238070322930,W1T964231T0850350,850350,COPILOTO,GV300W,0,-33.296524,-70.752128,0,2026-03-09T09:33:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:33:44Z
863457050153343,,,,GV300W,71266,-33.485832,-70.771821,0,2026-03-09T08:39:13Z,FRI,,,,,,,true,true,2026-03-09T08:39:13Z
863457051071262,JL6CBG635PK008201,008201,COPILOTO,GV300W,45133,-33.466167,-70.721001,0,2026-03-04T08:45:54Z,FRI,45169,,,0,2026-02-16T19:55:57Z,DE,true,true,2026-03-04T08:45:54Z
867162029133048,W1T963425NB243361,C-1860,COPILOTO,GV300W,561350,-36.789305,-73.021343,0,2026-03-09T08:49:49Z,FRI,1088079,17778.550000,247366.100000,0,2026-03-09T05:49:58Z,KA,true,true,2026-03-09T08:49:49Z
G99X4KV5H5W0,LSFAM11A6SA056357,CHU-747,DIVEMOTOR,INTEGRATION,,-17.193199,-70.954742,0,2026-03-04T19:36:16Z,DAT,1894,0.000000,0.000000,0,2026-03-04T19:36:16Z,DA,true,true,2026-03-04T19:36:16Z
863457050643186,W1T964231P0589883,SGTL33,COPILOTO,GV300W,90667,-23.533443,-70.388157,0,2026-03-02T18:27:27Z,BPL,107222,5459.900000,70170.070000,0,2026-03-02T17:54:30Z,FB,true,true,2026-03-02T18:27:27Z
G9X9J55AEMP0,3AKJHPDV4NSMZ8282,BJI-795,DIVEMOTOR,INTEGRATION,,-13.498317,-73.805466,0,2026-03-04T00:43:27Z,DAT,380733,9411.200000,238178.000000,0,2026-03-04T00:43:27Z,DA,true,true,2026-03-04T00:43:27Z
863457051128682,W1T964231P0639764,SVFB-93,COPILOTO,GV300W,141997,-22.435748,-68.907106,0,2026-03-07T12:59:20Z,BPL,146854,7258.750000,74679.170000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-07T12:59:20Z
G9MNMBJ6C2EC,3ALHG3DV4SDVP2130,TEP-827,DIVEMOTOR,INTEGRATION,,-5.156424,-80.663032,0,2026-03-06T10:01:26Z,DAT,168504,4214.600000,71500.000000,0,2026-03-06T10:01:26Z,DA,true,true,2026-03-06T10:01:26Z
867162029804556,W1T963403N0494400,PLYW12,COPILOTO,GV300W,818830,-35.589955,-72.284592,0,2026-03-09T09:07:05Z,FRI,860820,14248.000000,249189.420000,0,2026-03-09T08:06:26Z,KA,true,true,2026-03-09T09:07:05Z
869671070597636,,,,,173,-33.295833,-70.752090,0,2026-03-09T09:34:22Z,FRI,,,,,,,true,true,2026-03-09T09:34:22Z
869671072163460,W1T963424TB445258,C-2161 ,COPILOTO,GV300W,0,-33.573627,-70.713714,0,2026-03-09T09:33:53Z,FRI,14715,356.000000,5199.200000,4,2026-03-03T20:00:56Z,DB,true,true,2026-03-09T09:33:53Z
863457051692067,,,,GV300W,27726,-41.325363,-73.071200,0,2026-03-09T08:59:04Z,FRI,,,,,,,true,true,2026-03-09T08:59:04Z
G91F7C20Y3XZ,W1FKHLADXP0651462,TDD-903,DIVEMOTOR,INTEGRATION,,-7.145664,-78.515129,0,2026-03-05T13:20:17Z,DAT,92571,0.000000,95109.000000,0,2026-03-05T13:20:15Z,FI,true,true,2026-03-05T13:20:17Z
867162029090057,W1N4N8HB2RJ612708,TVVK59,WICAR,GV300W,5072,-33.409709,-70.576172,9,2026-03-08T16:40:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T16:40:16Z
866314060402896,,,,GV58LAU,0,-41.322059,-72.982479,0,2026-03-09T04:09:25Z,IGL,,,,,,,true,true,2026-03-09T04:09:25Z
863457050656675,9BM958264NB247083,247083,COPILOTO,GV300W,24714,-33.037120,-71.587529,0,2026-03-06T19:22:50Z,BPL,25621,3425.610000,21589.330000,6,2026-03-06T18:12:17Z,G9,true,true,2026-03-06T19:22:50Z
869671070593759,JL6BHG6AXSK000337,TYTH30,COPILOTO,GV300W,39441,-24.234275,-69.132064,0,2026-03-09T09:35:14Z,FRI,39441,765.000000,6718.500000,0,2026-03-06T13:26:24Z,G9,true,true,2026-03-09T09:35:14Z
G9T1UKRNADN1,3AKJHPDV4RSUT8041,CCA-938,DIVEMOTOR,INTEGRATION,,-11.686974,-76.260788,44,2026-03-05T10:03:19Z,DAT,53437,0.000000,26065.000000,44,2026-03-05T10:03:19Z,DA,true,true,2026-03-05T10:03:19Z
867162027940030,W1T964231N0512163,RFGB-66,COPILOTO,GV300W,198633,-22.436026,-68.907284,0,2026-02-16T14:46:26Z,BPL,207503,7871.250000,112901.070000,0,2026-02-16T12:17:50Z,G8,true,true,2026-02-16T14:46:26Z
867162029141322,9BM958166PB261138,261138,COPILOTO,GV300W,100818,-34.541589,-70.965725,0,2026-03-09T01:56:38Z,FRI,102810,2258.130000,12876.170000,0,2026-03-08T22:56:29Z,G9,true,true,2026-03-09T01:56:38Z
DIMO979868446,WDDWF4CB5JF728737,KLKV54,,SMART 5,,0.000000,0.000000,,,,67907,,,72,,,true,true,2026-02-25T21:33:58Z
869671070590052,9BM958260SB381106,B381106,COPILOTO,GV300W,0,-39.888923,-73.433876,0,2026-03-07T18:38:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T18:38:08Z
869671072166703,,,,GV300W,35,-23.592971,-70.387702,0,2026-03-09T09:34:09Z,FRI,,,,,,,true,true,2026-03-09T09:34:09Z
863457050151529,,,,GV300W,22419,-33.458802,-70.589303,7,2026-03-06T20:36:49Z,GSS,,,,,,,true,true,2026-03-06T20:36:49Z
864802030987881,,,,GV75W,35062,-33.417890,-70.573370,19,2026-03-08T21:26:09Z,IGL,,,,,,,true,true,2026-03-08T21:26:09Z
863457050052453,9BSG6X400K3957928,LWTJ90,COPILOTO,GV300W,491295,-25.403124,-70.471313,0,2026-03-08T00:01:18Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T00:01:18Z
869671070587934,W1T964231S0757636,TYTX57,COPILOTO,GV300W,26743,-26.871084,-69.341896,59,2026-03-09T09:31:35Z,FRI,26611,2240.000000,25569.480000,0,2026-03-09T03:20:04Z,FI,true,true,2026-03-09T09:31:35Z
867162029787355,,,,GV300W,152670,-33.662397,-71.609779,0,2026-03-09T08:46:56Z,FRI,,,,,,,true,true,2026-03-09T08:46:56Z
869671070595663,9BM958260SB381901,B381901,COPILOTO,GV300W,25826,-41.462776,-72.985382,19,2026-03-09T09:34:42Z,FRI,6577,199.950000,2120.000000,69,2025-07-16T15:45:59Z,DA,true,true,2026-03-09T09:34:42Z
863457050603305,W1NFB2DBXNA707435,707435,WICAR,GV300W,18879,-34.992829,-71.228949,0,2026-03-07T15:35:54Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T15:35:54Z
G9Z52UAFSM2K,3AKJG3DV3SDWD1380,TFT-828,DIVEMOTOR,INTEGRATION,,-7.180837,-78.490425,0,2026-03-02T22:46:30Z,DAT,4072,162.800000,1651.000000,0,2026-03-02T22:46:30Z,DA,true,true,2026-03-02T22:46:30Z
863238071558672,,,,,744,-33.294395,-70.750373,0,2026-03-09T09:30:35Z,FRI,,,,,,,true,true,2026-03-09T09:30:35Z
863457051686143,LSFAM11A8NA071723,SFRD64,COPILOTO,GV300W,77656,-53.121589,-70.878398,0,2026-03-09T09:26:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:26:04Z
863457050149713,JM7BN3472J1196382,KDZH16,COPILOTO,GV300W,70476,-33.447644,-70.698762,0,2026-03-09T09:22:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:22:24Z
868589060168328,W1V907645SP710256,710256,COPILOTO,GV300W,50986,-51.032549,-72.572705,96,2026-03-08T16:05:48Z,DAT,51145,1682.580000,0.000000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-08T16:05:48Z
869671072163890,W1T964231T0848156,848156,COPILOTO,GV300W,2481,-22.436231,-68.905860,0,2026-03-08T20:57:11Z,DAT,2481,56.500000,858.170000,0,2026-03-08T20:56:51Z,G9,true,true,2026-03-08T20:57:11Z
863457050152261,,,,GV300W,42262,-32.954716,-71.544213,0,2026-03-07T22:08:53Z,IGF,,,,,,,true,true,2026-03-07T22:08:53Z
863457050143658,,,,GV300W,27086,-53.126850,-70.894010,0,2026-03-09T09:17:45Z,GSS,,,,,,,true,true,2026-03-09T09:17:45Z
866314061270854,W1NKM0FB8SF424136,VFYY91,WICAR,GV58LAU,12641,-33.364652,-70.549696,0,2026-03-09T09:30:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:30:07Z
866314062325533,,,,,4242,-31.773716,-70.986736,0,2026-03-09T09:31:01Z,FRI,,,,,,,true,true,2026-03-09T09:31:01Z
869671070589443,JL6BGG6A3SK005771,K005771,COPILOTO,GV300W,16077,-37.406360,-71.995658,0,2026-03-09T09:33:45Z,FRI,16077,607.700000,2724.500000,0,2026-02-28T16:06:34Z,G9,true,true,2026-03-09T09:33:45Z
867162029775467,WDDWF8AB0LF970560,PDKT89,WICAR,GV300W,44386,-33.372056,-70.519421,0,2026-03-06T20:18:40Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T20:18:40Z
869671070578941,3ALHCYCY5SDWD2514,DWD2514,COPILOTO,GV300W,2700,-33.120437,-71.562332,0,2025-08-12T15:40:03Z,FRI,2700,177.750000,1356.000000,0,2025-08-12T15:14:42Z,G9,true,true,2025-08-12T15:40:03Z
863457050602687,W1N4M8HB5NW205837,SBVS73,WICAR,GV300W,56323,-32.842886,-70.093069,36,2026-02-02T16:29:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T16:29:17Z
863457051698338,LSFAM11A5PA064487,064487,WICAR,GV300W,51708,-33.465680,-70.721908,0,2025-09-10T18:10:12Z,GSS,,,,,,,true,true,2025-09-10T18:10:12Z
