IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072166844,,,9BM958260SB400898,B400898,COPILOTO,GV300W,21745,-36.729835,-72.861351,0,2026-09-04T19:58:33Z,FRI,21745,225.460000,10571.350000,0,2026-09-04T16:52:52Z,G9,true,true,2026-09-04T19:58:33Z
863457050633708,,,LSFAM11B9NA052297,052297,WICAR,GV300W,69199,-41.346204,-72.808000,0,2026-09-05T11:10:41Z,HBD,,,,,,,true,false,2026-09-05T12:06:12Z
863238075097966,,,LSFAM11A6SA051806,VPGZ17,,SMART 5,,-38.715645,-72.599350,,,,8644,,,0,,,true,true,2026-06-24T13:08:35Z
869671070579881,2025-04-24T13:54:20Z,,W1T964231S0759466,VSDP42,COPILOTO,GV300W,7283,-21.714204,-68.265060,78,2026-08-26T17:06:14Z,DAT,7285,516.050000,4035.730000,82,2026-08-26T17:06:07Z,DB,true,true,2026-08-26T17:06:14Z
866314060278908,2024-01-17T14:57:54Z,,W1V907657SP636864,636864,WICAR,GV58LAU,79030,-22.701096,-69.341791,10,2026-09-05T11:54:04Z,HBD,,,,,,,true,false,2026-09-05T11:57:51Z
868589060169466,2024-07-17T13:14:27Z,,9BM958260RB342377,TLPD-48,COPILOTO,GV300W,18976,-23.791922,-70.317249,0,2025-10-17T16:23:56Z,BPL,8381,,,,,B-ELECTRONICS,true,true,2025-10-17T16:23:56Z
863457050281169,2022-10-24T14:53:45Z,,JL6AFC6A8PK000306,000306,COPILOTO,GV300W,29114,-26.347636,-70.613096,0,2026-03-18T02:00:05Z,FRI,,,,,,,true,false,2026-03-18T02:00:05Z
866314060317680,2024-02-14T14:12:09Z,,LSFAM11A4NA094948,SSZS44,COPILOTO,GV58LAU,40660,-36.633364,-72.191958,0,2026-09-05T11:38:24Z,HBD,,,,,,,true,false,2026-09-05T12:07:47Z
G9CCTZ106XAA,,,W1FKHLAD6S0753642,TFH-805,DIVEMOTOR,INTEGRATION,,-7.167037,-78.501121,0,2026-09-01T17:36:41Z,DAT,27829,1743.300000,21527.000000,0,2026-09-01T17:36:41Z,DB,true,true,2026-09-01T17:36:41Z
863238070320256,,,W1T964414T0846217,0846217,COPILOTO,GV300W,57375,-20.694890,-68.704040,0,2026-09-05T12:06:46Z,FRI,57375,1441.150000,23157.490000,0,2026-09-05T10:11:24Z,G9,true,true,2026-09-05T12:06:46Z
G92SRAK6J3KM,,,3ALHG3DV7KDKS6363,LCSP28,PESCO RENTAL,PESCO RENTAL,,-33.317120,-70.724441,3,2026-05-12T15:35:21Z,DAT,91570,0.000000,96966.000000,3,2026-05-12T15:35:21Z,DB,true,true,2026-05-12T15:35:21Z
866314060277561,2025-04-10T16:38:35Z,,W1NKJ5BB8SF347862,VCDV28,WICAR,GV58LAU,20433,-33.417552,-70.574089,0,2026-09-05T11:37:49Z,HBD,,,,,,,true,false,2026-09-05T12:06:03Z
863457050282548,2022-05-10T15:06:59Z,,LSJA24W9XNN014749,RXWY77,COPILOTO,GV300W,54955,-32.976794,-70.842808,112,2026-08-28T23:38:40Z,INF,,,,,,,true,false,2026-08-29T01:58:47Z
863457051071049,2023-09-12T15:15:52Z,,WDF639603D3817968,HWFT48,COPILOTO,GV300W,21143,-35.964847,-71.689498,55,2026-04-20T19:44:45Z,GSM,,,,,,,true,false,2026-07-10T21:12:41Z
869671072165622,2025-05-14T21:51:33Z,,W1T964231S0811206,VRYL28,COPILOTO,GV300W,5015,-27.418289,-70.357177,0,2026-09-02T20:57:57Z,FRI,5015,600.050000,4953.450000,0,2026-09-02T15:41:48Z,G9,true,true,2026-09-02T20:57:57Z
863457051716247,2023-12-21T12:37:58Z,,W1T963403RB341718,341718,COPILOTO,GV300W,337923,-38.718372,-72.652294,0,2026-09-05T11:11:25Z,INF,341326,5606.300000,99006.210000,0,2026-09-05T11:10:22Z,G9,true,true,2026-09-05T12:09:38Z
867162027943620,2021-11-15T03:00:00Z,,9BM958434NB232626,RKPV29,COPILOTO,GV300W,297468,-39.241494,-72.263821,0,2026-08-25T20:53:51Z,PNA,307480,5064.200000,95708.530000,0,2026-08-27T18:12:48Z,KA,true,true,2026-09-03T11:47:32Z
868018072377495,,,HJRPBGGB3TB030851,VKCK55,DIMO,SMART 5,,-33.388083,-70.763567,,,,12496,,,0,,,true,true,2026-04-06T19:01:13Z
863457050154721,,,LSFAM11A8NA076209,076209,WICAR,GV300W,14820,-31.897200,-70.656001,0,2026-09-05T10:59:51Z,HBD,,,,,,,true,false,2026-09-05T12:08:56Z
G9K7UAZX511U,,,W1FKHLAD5T0822712,CHA-901,DIVEMOTOR,INTEGRATION,,-11.196153,-76.519394,2,2026-09-05T09:03:53Z,DAT,29629,5178.700000,30127.000000,2,2026-09-05T09:03:53Z,DB,true,true,2026-09-05T09:03:53Z
863457050624996,2022-11-25T16:05:09Z,,W1T964426P0609081,SHGG50,COPILOTO,GV300W,77051,-37.249306,-73.233288,0,2026-06-09T10:45:39Z,INF,79900,6335.000000,47239.500000,0,2026-06-09T09:45:36Z,KA,true,true,2026-06-09T11:00:42Z
866314060286927,,,FE71CBA60176,HFP269,COPILOTO,GV58LAU,213090,-25.314484,-57.565078,0,2026-09-05T12:10:24Z,FRI,,,,,,,true,false,2026-09-05T12:10:24Z
863238071581658,,,W1T963403T0853937,853937,COPILOTO,GV300W,34426,-23.343847,-69.790756,25,2026-09-05T12:05:23Z,DAT,34429,711.100000,10012.100000,59,2026-09-05T12:04:28Z,DA,true,true,2026-09-05T12:05:23Z
863238070321569,,,9BM634016TB406867,TPBG55,COPILOTO,GV300W,3241,-33.540935,-70.709831,0,2026-04-17T23:37:02Z,FRI,3241,92.150000,862.290000,0,2026-04-13T18:17:42Z,G9,true,true,2026-04-17T23:37:02Z
863457050208550,,,LSFAM11A3LA044359,PDWR46,COPILOTO,GV300W,122885,-23.660985,-70.401848,0,2026-09-05T11:56:43Z,HBD,,,,,,,true,false,2026-09-05T12:06:33Z
867162027894260,2023-02-06T02:27:18Z,,3AKJHPDV7PSNL7322,NL7322,COPILOTO,GV300W,43900,-22.307736,-68.896166,0,2026-09-05T12:00:43Z,INF,44337,2112.800000,21251.500000,0,2026-09-05T10:00:46Z,KA,true,true,2026-09-05T12:09:53Z
866314061323596,,,W1NYC6AJ4RX516587,TLGH66,WICAR,GV58LAU,30152,-33.395809,-70.575186,0,2026-09-05T11:40:29Z,HBD,,,,,,,true,false,2026-09-05T12:09:37Z
863457051067070,2023-03-27T14:05:37Z,,W1T963424P0656042,656042,COPILOTO,GV300W,41483,-39.366301,-72.633205,0,2026-09-05T11:42:01Z,HBD,42200,890.000000,16677.700000,0,2026-09-05T10:41:58Z,KA,true,true,2026-09-05T12:10:01Z
863238070319530,2025-06-09T01:19:58Z,,W1T964231T0823000,0823000,COPILOTO,GV300W,0,-33.541976,-70.685844,0,2026-09-05T12:10:28Z,FRI,19494,3338.000000,26725.650000,0,2026-09-04T17:37:20Z,G9,true,true,2026-09-05T12:10:28Z
869671070593429,2025-03-14T15:55:14Z,,W1T964016R0798964,0798964,COPILOTO,GV300W,215,0.000000,0.000000,0,2026-02-20T14:59:35Z,FRI,215,15.500000,91.000000,0,,,true,true,2026-02-20T14:59:35Z
863457050017738,2022-09-23T15:14:37Z,,W1T96421610560183,560183,COPILOTO,GV300W,60816,-20.613802,-68.755943,31,2026-08-02T13:12:58Z,HBD,,,,,,,true,false,2026-08-02T14:37:53Z
867162029109014,,,WDCTG4GB5GJ217338,HVLB67,WICAR,GV300W,30264,-33.413266,-70.593510,6,2026-09-02T22:35:34Z,HBD,,,,,,,true,false,2026-09-05T12:08:24Z
863457050625936,2023-02-06T02:20:18Z,,W1T963425P0585937,585937,COPILOTO,GV300W,330284,-37.787964,-72.480861,0,2026-07-28T11:32:23Z,INF,338665,5523.750000,111865.210000,99,2026-07-28T20:14:51Z,PA,true,true,2026-09-04T22:15:45Z
869671070598733,2024-11-08T16:37:28Z,,3AKJHPDV7NSNC9388,PZJB54,COPILOTO,GV300W,280765,-33.293979,-70.735641,1,2026-05-22T14:41:04Z,FRI,280765,4687.400000,99709.000000,3,2026-05-22T14:40:20Z,DB,true,true,2026-05-22T14:41:04Z
863457050593613,2022-12-27T13:54:33Z,,W1T964231P0604604,SKDS-67,COPILOTO,GV300W,96563,-31.881472,-70.632137,19,2026-05-30T19:41:39Z,INF,107390,7289.800000,79534.230000,0,2026-05-30T15:52:36Z,FB,true,true,2026-05-30T19:54:25Z
863457050278249,,,WDCDA0EB7GA724064,JDRC85,WICAR,GV300W,132056,-33.362272,-70.535265,0,2026-09-05T11:37:54Z,HBD,,,,,,,true,false,2026-09-05T12:08:04Z
DIMO984821705,,,LSFAM11A8SA051810,051810,,,,-41.326265,-72.987503,,,,3621,,,0,,,true,true,2026-06-08T23:08:33Z
863457050149887,,,WDD3F8HB9LJ116785,LPYZ23,WICAR,GV300W,49012,-33.451062,-70.629021,0,2026-08-24T18:30:11Z,HBD,,,,,,,true,false,2026-09-05T12:09:56Z
866314060258512,2024-12-26T14:28:37Z,,LSFAM11A1SA041037,TVVY73,COPILOTO,GV58LAU,0,-33.580563,-70.813835,0,2026-09-01T03:25:09Z,HBD,,,,,,,true,false,2026-09-05T12:05:40Z
DIMO999631402,,,W1NKM0FB6TF506819,506819,,,,-33.356870,-70.524973,,,,1202,,,0,,,true,true,2026-06-08T22:32:37Z
864002070880548,2026-06-12T00:00:00Z,,WDDWJ7HB5KF770576,LXZY79 ,COPILOTO,GV58LAU,50332,-33.442382,-70.607488,6,2026-09-04T21:20:03Z,HBD,,,,,,,true,false,2026-09-05T04:00:38Z
868589060170217,2024-09-03T12:18:35Z,,9BM958174SB372336,372336,COPILOTO,GV300W,50019,-22.363608,-68.907655,0,2026-09-05T00:15:46Z,HBD,51410,3008.800000,14460.070000,0,2026-09-04T22:16:25Z,G9,true,true,2026-09-05T00:49:47Z
869671070592710,,,3ALHG3DV6TDWS8568,VRPC39,COPILOTO,GV300W,2833,-22.990808,-69.092002,0,2026-09-05T10:54:24Z,DAT,2833,214.650000,1607.500000,0,2026-09-05T10:54:03Z,G9,true,true,2026-09-05T10:54:24Z
863457052208111,2024-02-19T17:50:18Z,,JL6CDH636RK004032,TLYK53,COPILOTO,GV300W,4765,-23.593007,-70.386223,0,2026-09-05T12:10:01Z,FRI,4779,,,0,2026-09-04T21:41:55Z,DE,true,true,2026-09-05T12:10:01Z
869671070578156,2024-11-15T12:23:11Z,,W1T963425R0673588,0673588,COPILOTO,GV300W,175369,-33.298564,-70.748893,0,2026-09-05T12:10:19Z,FRI,175370,2939.250000,56135.670000,0,2026-09-04T15:46:11Z,G9,true,true,2026-09-05T12:10:19Z
G9R6E10FM8T7,,,W1F9HPAD4P0608340,BSV-853,DIVEMOTOR,INTEGRATION,,-14.019517,-71.973389,24,2026-09-04T10:51:10Z,DAT,210595,0.000000,100892.000000,24,2026-09-04T10:51:10Z,DB,true,true,2026-09-04T10:51:10Z
868018072377214,,,WAUZZZ4M4HD024592,024592,DIMO,SMART 5,,-33.323770,-70.567450,,,,107561,,,0,,,true,true,2026-09-05T01:33:15Z
866314062209984,,,9BM951501TB433135,VRYT-82,COPILOTO,GV58LAU,10752,-33.544230,-70.716674,0,2026-09-05T12:10:04Z,FRI,,,,,,,true,false,2026-09-05T12:10:04Z
869671070586746,,,JL6AFE6A5RK005784,K005784,COPILOTO,GV300W,28477,-33.488048,-70.709007,0,2026-09-05T12:09:44Z,FRI,28477,4330.250000,6892.500000,0,2026-09-05T10:04:02Z,G9,true,true,2026-09-05T12:09:44Z
G9K09HET20CB,,,3AKJHPDV4SSWC5586,TEU-931,DIVEMOTOR,INTEGRATION,,-11.743835,-77.164864,3,2026-09-01T12:32:17Z,DAT,113279,3085.500000,54353.000000,3,2026-09-01T12:32:17Z,DB,true,true,2026-09-01T12:32:17Z
864802030978757,2024-08-06T17:15:00Z,,WDCTG4DB2LJ669892,09-30131,COPILOTO,GV75W,0,-33.460203,-70.599710,12,2026-09-04T23:21:29Z,HBD,,,,,,,true,false,2026-09-04T23:34:37Z
869671070596786,,,9BM51103SB355119,AARN132,COPILOTO,GV300W,75898,-25.310083,-57.592372,53,2026-09-05T12:10:05Z,DAT,75898,2623.360000,0.750000,55,2026-09-05T12:10:02Z,DB,true,true,2026-09-05T12:10:05Z
863457051706750,2023-06-16T19:49:36Z,,W1T964016P0631481,631481,COPILOTO,GV300W,334988,-40.675459,-73.261982,54,2026-09-05T10:07:01Z,FRI,346807,8678.750000,151359.960000,94,2026-09-05T10:06:01Z,DB,true,true,2026-09-05T10:07:01Z
G9B5211E3183,,,3AKJHPDV4NSMZ8430,VAU-842,DIVEMOTOR,INTEGRATION,,-16.242767,-71.726212,54,2026-09-04T10:51:15Z,DAT,326431,8216.400000,149872.000000,54,2026-09-04T10:51:15Z,DB,true,true,2026-09-04T10:51:15Z
863457051065363,,,LSFAM11A5NA089662,STWJ60,WICAR,GV300W,69013,-23.592404,-70.388199,0,2026-09-05T12:04:21Z,HBD,,,,,,,true,false,2026-09-05T12:07:24Z
866314062225923,,,W1NKJ5BB4TF500125,500125,WICAR,GV58LAU,4875,-33.319099,-70.649595,0,2026-09-05T11:59:26Z,HBD,,,,,,,true,false,2026-09-05T12:10:04Z
863457050621539,,,LSFAM11A3NA071855,071855,WICAR,GV300W,109213,-33.458426,-70.532164,0,2026-09-05T09:58:45Z,HBD,,,,,,,true,false,2026-09-05T12:09:25Z
867162029136991,2021-04-24T04:00:00Z,,9BM958136JB061729,061729,COPILOTO,GV300W,163830,-45.020824,-72.132182,0,2026-04-28T02:36:36Z,INF,166435,4277.300000,22649.980000,0,2026-04-06T12:12:51Z,KA,true,true,2026-08-30T14:13:25Z
863457051086088,2023-08-30T16:44:32Z,,W1NFD8KB8PA845414,THXZ40,COPILOTO,GV300W,10643,-33.393823,-70.562683,0,2026-09-05T03:18:58Z,HBD,,,,,,,true,false,2026-09-05T12:09:46Z
867162027876978,2021-07-13T04:00:00Z,,W1T963425N0528715,RBRL58,COPILOTO,GV300W,388679,-41.461001,-72.984712,0,2026-09-05T11:49:06Z,INF,,,,,2026-09-05T10:49:06Z,KA,true,true,2026-09-05T12:08:47Z
863457050267085,2023-02-28T13:05:51Z,,9BM951104PB280326,280326,COPILOTO,GV300W,131149,-33.220870,-70.796877,0,2026-09-05T00:49:26Z,PFA,,,,,,,true,false,2026-09-05T00:57:43Z
867698041071765,2023-04-23T03:17:48Z,,LVCB4L4D2PM001325,SLPB92,COPILOTO,GV300W,,-33.374950,-70.759960,0,2026-01-07T15:48:06Z,DAT,152013,,,0,2026-01-07T13:33:08Z,DE,true,true,2026-01-07T15:48:06Z
863457050140217,,,W1K3F5BB0MV097710,RJBZ19,WICAR,GV300W,19627,-33.433732,-70.559553,0,2026-09-05T12:06:22Z,FRI,,,,,,,true,false,2026-09-05T12:06:22Z
866314061298764,2025-04-09T15:08:56Z,,9BM958154SB401026,B401026,COPILOTO,GV58LAU,37128,-37.431071,-72.389012,77,2026-09-05T12:09:39Z,FRI,,,,,,,true,false,2026-09-05T12:09:39Z
867162029141280,2022-04-05T16:19:53Z,,W1T963425NB243537,243537,COPILOTO,GV300W,706163,-23.525244,-70.247522,62,2026-09-05T10:39:48Z,FRI,,,,,2026-09-05T06:56:50Z,B-ELECTRONICS,true,true,2026-09-05T10:39:48Z
869671072166547,,,9BM634016TB431435,SWGS47,COPILOTO,GV300W,2810,-34.185520,-70.746910,0,2026-06-08T14:02:53Z,DAT,2810,101.330000,16.730000,0,2026-06-08T14:02:32Z,G9,true,true,2026-06-08T14:02:53Z
868589060167551,2024-06-11T20:14:33Z,,9BM634016RB353005,TLTH57,COPILOTO,GV300W,37515,-23.511023,-70.399676,0,2026-09-04T12:51:48Z,FRI,,,,,,,true,false,2026-09-04T12:51:48Z
GA2H0F3SU852,,,W1FKHLAD0V0876244,VFG-858,DIVEMOTOR,INTEGRATION,,-16.776110,-71.352234,0,2026-09-05T08:15:40Z,DAT,4460,0.000000,3369.000000,0,2026-09-05T08:15:40Z,DB,true,true,2026-09-05T08:15:40Z
863457051085924,,,W1NFD2DB2PA882162,SGYB61,WICAR,GV300W,60368,-37.431606,-72.290513,0,2026-08-28T03:15:08Z,HBD,,,,,,,true,false,2026-09-05T12:08:24Z
869671070579899,2024-10-25T12:06:48Z,,W1T964231S0788744,788744,COPILOTO,GV300W,4711,-34.105937,-70.477928,0,2026-09-04T22:18:39Z,DAT,4711,618.150000,4808.830000,0,2026-09-04T22:18:12Z,G9,true,true,2026-09-04T22:18:39Z
863238075096406,,,8AC907645TE278573,VTSB32,DIMO,SMART 5,,-52.650317,-71.463802,,,,13323,,,0,,,true,true,2026-08-26T11:08:18Z
863457050078854,2022-09-29T21:33:36Z,,LSFAM11A7NA053861,053861,COPILOTO,GV300W,198382,-40.574002,-73.160987,43,2026-09-05T04:46:21Z,FRI,,,,,,,true,false,2026-09-05T04:46:21Z
868018071294501,,,W1NKM5BB0RF082064,TVKX35,DIMO,SMART 5,,0.000000,0.000000,,,,7994,,,0,,,true,true,2026-01-05T19:09:18Z
DIMO999631374,,,LSFAM11A0TA043377,043377,,,,-33.376115,-70.719222,,,,25,,,0,,,true,true,2026-04-24T15:38:37Z
G998PCVDR24F,,,W1F9HPAD1S0766644,TEN-886,DIVEMOTOR,INTEGRATION,,-7.306279,-79.479683,82,2026-09-05T05:48:36Z,DAT,113515,6969.300000,56298.000000,82,2026-09-05T05:48:36Z,DB,true,true,2026-09-05T05:48:36Z
866314060338702,2024-12-19T15:13:53Z,,JL5ASJ6A2SRK30850,RK30850,COPILOTO,GV58LAU,38232,-51.731187,-72.506618,0,2026-09-05T11:52:19Z,HBD,,,,,,,true,false,2026-09-05T12:05:56Z
866314061226682,2025-03-25T14:49:00Z,,JL5ASJ6A9SRK30960,RK30960,COPILOTO,GV58LAU,174471,-39.283100,-72.232252,0,2026-09-05T12:09:48Z,FRI,,,,,,,true,false,2026-09-05T12:09:48Z
G9VBABTSBBY0,,,W1F9HPAD2T0814105,VED-863,DIVEMOTOR,INTEGRATION,,-11.498712,-77.174812,0,2026-09-04T23:19:53Z,DAT,43497,1960.300000,21914.000000,0,2026-09-04T23:19:53Z,DB,true,true,2026-09-04T23:19:53Z
863457051081246,2023-06-30T00:09:11Z,,W1T964231PB311554,311554,COPILOTO,GV300W,90476,-30.256479,-71.086226,0,2026-09-05T01:25:48Z,PFA,,,,,,,true,false,2026-09-05T01:31:06Z
867162025466228,2019-06-29T04:00:00Z,,WDB964414K0299653,LHLH87,COPILOTO,GV300W,1180927,-20.908561,-70.022379,0,2026-03-17T01:56:50Z,IGN,,,,,,KA,true,true,2026-05-22T19:02:45Z
863457051073706,,,LSFAM11A6NA094627,STLY94,WICAR,GV300W,40016,-33.627390,-70.681522,21,2026-09-04T19:45:58Z,HBD,,,,,,,true,false,2026-09-04T20:12:26Z
867162029319019,2021-01-05T03:00:00Z,,W1T963425M0484384,PLJR20,COPILOTO,GV300W,718174,-36.868095,-73.135697,0,2026-08-30T16:32:06Z,IGN,,,,,2026-08-30T15:09:45Z,KA,true,true,2026-09-05T02:29:44Z
864002070894408,2026-06-12T00:00:00Z,,WDD3F1CB5KJ098492,LWDC48,WICAR,GV58LAU,37391,-33.425531,-70.590489,14,2026-09-05T00:00:29Z,HBD,,,,,,,true,false,2026-09-05T12:08:00Z
866314060299631,2024-01-29T17:50:40Z,,W1NKM0FB3RF110758,TGFS97,WICAR,GV58LAU,0,-32.850529,-71.118490,0,2026-09-04T14:02:50Z,HBD,,,,,,,true,false,2026-09-05T12:09:04Z
866314060262944,2024-12-18T13:34:13Z,,W1KMK4HB8RF037614,TWRG39,WICAR,GV58LAU,6920,-34.094012,-70.750516,0,2026-09-05T12:05:29Z,HBD,,,,,,,true,false,2026-09-05T12:10:10Z
866314061244750,2025-02-19T01:50:16Z,,JL5ASJ6A4SRK30770,RK30770,COPILOTO,GV58LAU,87271,-40.592137,-73.139958,0,2026-07-31T02:00:15Z,HBD,,,,,,,true,false,2026-07-31T03:24:05Z
866314061384812,2024-08-01T19:14:54Z,,JL6BGG6A4SK000322,000322,COPILOTO,GV58LAU,63409,-33.439697,-70.705265,0,2026-04-18T18:56:13Z,HBD,,,,,,,true,false,2026-04-18T19:45:08Z
863457050966264,,,W1NFB1KB2NA703599,703599,WICAR,GV300W,28604,-38.727528,-72.631068,0,2026-09-05T09:24:42Z,HBD,11699,,,,,,true,true,2026-09-05T12:08:36Z
863457050277456,,,LSFAM11A3NA056630,056630,WICAR,GV300W,131201,-21.956104,-68.267235,62,2026-07-28T00:36:47Z,PFA,,,,,,,true,false,2026-08-08T02:15:20Z
863457052212006,2024-01-12T15:30:21Z,,W1T964231R0721665,SXKZ52,COPILOTO,GV300W,105538,-21.052887,-68.861508,27,2026-09-05T11:33:47Z,FRI,110648,8186.900000,92335.600000,37,2026-09-05T11:21:03Z,DB,true,true,2026-09-05T11:33:47Z
863457051086146,2024-06-06T20:15:45Z,,WDF415603EU126717,FWSX29,COPILOTO,GV300W,237697,-33.465416,-70.720859,0,2026-09-03T15:52:56Z,INF,,,,,,,true,false,2026-09-03T17:44:25Z
G9JMJ2SXCA51,,,3AKJHPDV0TSWN2743,CHF-730,DIVEMOTOR,INTEGRATION,,-13.769836,-76.230660,0,2026-09-04T14:43:02Z,DAT,60843,1906.600000,26185.000000,0,2026-09-04T14:43:02Z,DB,true,true,2026-09-04T14:43:02Z
DIMO996453412,,,LSFAM11A4SA056213,056213,,,,-34.158077,-70.727018,,,,7688,,,0,,,true,true,2026-04-17T12:28:26Z
G99PSN5TYJJT,,,W1FKHLAD5R0731254,W1FKHLAD5R0731254,DIVEMOTOR,INTEGRATION,,-6.778840,-79.870873,0,2026-09-04T23:17:27Z,DAT,32013,1479.300000,13611.000000,0,2026-09-04T23:17:27Z,DB,true,true,2026-09-04T23:17:27Z
G9V3VTXZREC0,,,W1FNHLAD7T0814611,VEH-790,DIVEMOTOR,INTEGRATION,,-16.699099,-71.339119,0,2026-09-04T08:41:59Z,DAT,46011,3178.700000,49236.000000,0,2026-09-04T08:41:59Z,DB,true,true,2026-09-04T08:41:59Z
863238075084253,,,W1KAF4CB6TF208656,208656,DIMO,SMART 5,,-33.279697,-70.631412,,,,2134,,,0,,,true,true,2026-08-13T19:37:17Z
DIMO999631425,,,LSFAM11A9TA043362,043362,,,,-36.800417,-73.059788,,,,3153,,,0,,,true,true,2026-06-08T20:16:04Z
GADT2WF32YK7,,,W1FNHLADXV0877186,W1FNHLADXV0877186,DIVEMOTOR,INTEGRATION,,-12.242836,-76.820694,0,2026-07-11T15:56:23Z,DAT,753,23.100000,273.000000,0,2026-07-11T15:56:23Z,DB,true,true,2026-07-11T15:56:23Z
863457050604915,2023-01-16T16:39:22Z,,9BM951104PB261709,261709,COPILOTO,GV300W,42197,-33.781618,-70.748360,0,2026-09-02T16:53:19Z,HBD,42705,1148.660000,5402.460000,2,2026-09-02T13:48:48Z,DB,true,true,2026-09-02T17:47:11Z
863457050214244,,,W1NFD2BB9NA685005,SFZB28,WICAR,GV300W,39949,-33.417081,-70.617840,5,2026-09-04T23:20:24Z,HBD,,,,,,,true,false,2026-09-05T12:06:48Z
863238071570503,,,9BM951102VB468334,B468334,COPILOTO,GV300W,2383,-23.268014,-55.534378,0,2026-09-05T12:06:59Z,FRI,2383,71.850000,0.100000,0,2026-09-05T12:06:59Z,G9,true,true,2026-09-05T12:06:59Z
DIMO977713047,,,JF1BR9L95AG009804,CCPV87,,,,-33.373337,-70.516670,,,,,,,10,,,true,true,2026-06-04T14:37:25Z
869671070578891,2025-05-27T18:49:00Z,,9BM951511TB411215,B411215,COPILOTO,GV300W,131297,-23.783752,-70.317237,0,2026-09-05T12:10:20Z,FRI,131297,1860.150000,34320.270000,0,2026-09-05T11:30:09Z,G9,true,true,2026-09-05T12:10:20Z
863457050602240,2023-02-28T13:07:07Z,,9BM958154PB288128,288128,COPILOTO,GV300W,108237,-40.344268,-72.963275,52,2026-09-05T12:07:57Z,DAT,111303,5167.040000,20794.010000,61,2026-09-05T12:05:27Z,DA,true,true,2026-09-05T12:07:57Z
G9TMZX2A3YBN,,,W1FKHLAD2T0832436,CHF-862,DIVEMOTOR,INTEGRATION,,-11.736353,-76.017418,0,2026-09-04T23:07:52Z,DAT,15743,1661.400000,14367.000000,0,2026-09-04T23:07:52Z,DB,true,true,2026-09-04T23:07:52Z
863457050211794,,,W1K3G4GB4NJ354232,RXXF63,WICAR,GV300W,43339,-33.385133,-70.613749,17,2026-09-05T04:11:11Z,HBD,28371,,,,,,true,true,2026-09-05T12:07:29Z
863457051079497,2023-08-25T13:43:29Z,,W1T964231R0670535,TBSV15,COPILOTO,GV300W,40208,-26.255804,-69.647970,0,2026-09-03T18:21:18Z,PFA,,,,,,,true,false,2026-09-03T19:47:34Z
DIMO999631361,,,LVTDD24B6TDB14743,B14743,,,,-33.227652,-70.670813,,,,5431,,,0,,,true,true,2026-06-08T20:56:00Z
863238071573754,,,W1T964231T0857987,0857987,COPILOTO,GV300W,2656,-22.953702,-69.370346,0,2026-08-30T13:51:02Z,DAT,2656,74.800000,734.420000,0,2026-08-30T13:50:43Z,G8,true,true,2026-08-30T13:51:02Z
863457050238250,,,WDDWJ8DB6LF938819,LLBF94,WICAR,GV300W,5982,-27.346663,-70.351862,0,2026-09-05T12:08:53Z,FRI,,,,,,,true,false,2026-09-05T12:08:53Z
GA0P2BN8T731,,,W1F9HPAD7T0861954,W1F9HPAD7T0861954,DIVEMOTOR,INTEGRATION,,-13.487263,-72.071480,0,2026-08-19T15:35:56Z,DAT,1747,48.500000,456.000000,0,2026-08-19T15:35:56Z,DB,true,true,2026-08-19T15:35:56Z
869671070577018,2025-05-05T15:48:13Z,,JL6CJH6A1SK006929,K006929,COPILOTO,GV300W,0,-34.029911,-70.653877,0,2026-09-05T12:10:02Z,FRI,294,26.350000,53.500000,0,2025-10-08T03:06:01Z,G9,true,true,2026-09-05T12:10:02Z
869671070592256,2025-01-02T13:21:25Z,,MEC0444P0SP071284,P071284,COPILOTO,GV300W,37748,-33.651245,-70.736190,0,2026-09-05T12:05:49Z,FRI,37748,1770.360000,0.100000,0,2026-09-04T22:27:52Z,G9,true,true,2026-09-05T12:05:49Z
863457051702643,2024-01-17T20:16:10Z,,W1V447603P4173073,SRKH25,WICAR,GV300W,121769,-45.396910,-72.657381,0,2026-09-05T11:21:19Z,HBD,,,,,,,true,false,2026-09-05T12:09:59Z
868589060683912,,,W1T964016N0498876,PPZB37,COPILOTO,GV300W,84969,-26.022513,-68.889424,0,2026-09-05T01:20:48Z,MPF,86150,11026.800000,49743.680000,0,2026-09-05T01:20:22Z,FD,true,true,2026-09-05T01:20:48Z
866314060226626,,,9BM951501TB433402,VRYT-86,COPILOTO,GV58LAU,10267,-33.545764,-70.718305,0,2026-09-05T12:09:56Z,HBD,,,,,,,true,false,2026-09-05T12:10:11Z
863457051061685,2023-06-06T17:55:50Z,,W1T964416R0667180,667180,COPILOTO,GV300W,52368,-21.930044,-68.815466,0,2026-09-04T22:36:57Z,HBD,54288,1477.300000,22330.360000,0,2026-09-04T21:05:57Z,G9,true,true,2026-09-04T23:09:51Z
867162029133493,2023-02-06T02:26:48Z,,9BM951104PB261526,261526,COPILOTO,GV300W,66873,-41.826033,-72.709633,0,2026-05-23T22:23:44Z,INF,65937,1427.550000,9549.210000,81,2026-05-23T22:23:38Z,E9,true,true,2026-06-30T22:43:36Z
