IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162027607860,2020-02-25T03:00:00Z,,WDB964016L0391401,PDCB39,COPILOTO,GV300W,107618,-22.432648,-68.913499,0,2026-01-05T16:37:30Z,DAT,122777,16168.700000,103546.600000,0,2025-12-10T16:27:06Z,B-ELECTRONICS,true,true,2026-01-05T16:37:30Z
864002070836623,2026-04-06T00:00:00Z,,W1N4N8HB3TJ859260,859260,WICAR,GV58LAU,1444,-33.425109,-70.573200,0,2026-07-17T09:36:07Z,HBD,,,,,,,true,false,2026-07-17T10:27:30Z
863457051181673,2022-09-30T13:14:03Z,,JL6CJH6A9PK001615,001615,COPILOTO,GV300W,105738,-33.374870,-70.762957,0,2026-07-17T09:43:04Z,INF,,,,,,,true,false,2026-07-17T10:23:45Z
863457050275591,,,WDDWF4CB2JF717856,KVBF19,WICAR,GV300W,12210,-33.430213,-70.593075,8,2026-07-16T21:05:20Z,HBD,,,,,,,true,false,2026-07-17T10:26:19Z
863457050112828,,,WDDWJ4CBXJF707994,KJFF86,WICAR,GV300W,46508,-33.412806,-70.590469,4,2026-07-15T16:32:46Z,HBD,,,,,,,true,false,2026-07-15T17:17:30Z
863457051069720,2023-06-28T17:06:12Z,,W1T964230R0668558,668558,COPILOTO,GV300W,47403,-23.026007,-69.558813,87,2026-07-01T21:26:28Z,INF,49092,3258.350000,26893.630000,90,2026-07-01T21:26:16Z,DB,true,true,2026-07-01T23:39:04Z
863457050964111,,,WDCTG4DB4JJ516945,KRCS65,WICAR,GV300W,147377,-33.120070,-71.562397,0,2026-07-17T06:07:54Z,HBD,,,,,,,true,false,2026-07-17T10:24:59Z
867162027866532,2022-03-01T13:38:36Z,,W1T963424N0547846,RRKD25,COPILOTO,GV300W,753397,-36.664732,-72.243203,0,2026-06-19T13:17:49Z,INF,764015,16217.600000,325478.750000,89,2026-06-19T12:18:13Z,DA,true,true,2026-07-14T15:45:59Z
869671070593338,,,MEC0444P0TP077068,P077068,COPILOTO,GV300W,198,-33.366207,-70.707550,17990,2026-07-17T08:22:26Z,FRI,2403,112.630000,0.100000,0,2026-05-28T21:35:26Z,DB,true,true,2026-07-17T08:22:26Z
G9B4N6DNCVU8,,,W1FNHLAD3T0823564,W1FNHLAD3T0823564,DIVEMOTOR,INTEGRATION,,-16.996292,-71.831612,8,2026-07-14T21:54:22Z,DAT,18985,0.000000,13714.000000,8,2026-07-14T21:54:22Z,DB,true,true,2026-07-14T21:54:22Z
863238070324373,,,JL6AFE6A7TK000433,TVPZ45,COPILOTO,GV300W,43253,-40.598068,-73.098876,0,2026-06-10T03:51:51Z,FRI,43253,1035.150000,6573.500000,0,2026-06-09T18:04:46Z,G9,true,true,2026-06-10T03:51:51Z
869671070595382,2024-12-30T19:52:13Z,,W1T964231S0792570,TZWV61,COPILOTO,GV300W,12990,-22.008325,-68.701644,4,2026-07-17T10:27:30Z,FRI,2027,59.400000,704.800000,0,2026-04-13T05:40:22Z,DB,true,true,2026-07-17T10:27:30Z
863457051668679,2023-11-24T12:08:00Z,,WDB963403A0329259,LJSK64,COPILOTO,GV300W,685602,-33.444375,-70.792089,0,2026-07-17T09:55:21Z,INF,574749,,,,,,true,true,2026-07-17T10:27:43Z
863457051081964,2023-05-19T19:32:53Z,,W1T964230P0642869,642869,COPILOTO,GV300W,25249,-36.780652,-73.077882,0,2026-07-17T09:33:15Z,HBD,26382,2272.100000,16813.780000,0,2026-07-17T07:33:36Z,KA,true,true,2026-07-17T10:24:24Z
869671070590888,2024-11-15T13:21:04Z,,9BM958154RB349413,B349413,COPILOTO,GV300W,44629,-30.603813,-71.208633,0,2026-07-16T18:55:30Z,DAT,44629,1515.080000,3.250000,0,2026-07-16T18:55:05Z,FI,true,true,2026-07-16T18:55:30Z
G9XTZXBFA15M,,,W1FKHLADXR0676218,EAK-279,DIVEMOTOR,INTEGRATION,,-10.735018,-73.756317,0,2026-06-23T19:08:14Z,DAT,24209,1656.100000,13902.000000,0,2026-06-23T19:08:14Z,DB,true,true,2026-06-23T19:08:14Z
G9ACUVW3R1C4,,,W1FKHLAD0R0674588,EAK-255,DIVEMOTOR,INTEGRATION,,-5.380701,-79.601166,0,2026-06-09T12:01:08Z,DAT,36995,3346.300000,21215.000000,0,2026-06-09T12:01:08Z,DB,true,true,2026-06-09T12:01:08Z
863457051071114,2023-06-12T04:30:15Z,,9BM382189KB115444,LFGJ98,COPILOTO,GV300W,441151,-33.387684,-70.621904,0,2026-01-08T01:49:19Z,MPF,452415,27991.560000,210087.390000,0,2026-01-08T00:39:16Z,G5,true,true,2026-01-08T01:49:19Z
G9WU1EH1759B,,,W1FKHLAD0R0736863,BZS-946,DIVEMOTOR,INTEGRATION,,-10.769177,-76.274612,0,2026-07-14T01:50:29Z,DAT,73983,7051.300000,79558.000000,0,2026-07-14T01:50:29Z,DB,true,true,2026-07-14T01:50:29Z
868589060240218,2024-04-26T20:36:17Z,,9BM958170RB349945,349945,COPILOTO,GV300W,32123,-40.336740,-72.958178,0,2026-07-17T10:26:55Z,FRI,33625,1223.740000,6357.330000,0,2026-07-17T08:26:48Z,KA,true,true,2026-07-17T10:26:55Z
864002070856787,2026-02-04T00:00:00Z,,W1N4N8HB0TJ834106,834106,WICAR,GV58LAU,2458,-33.406341,-70.563170,1,2026-07-16T19:57:35Z,HBD,,,,,,,true,false,2026-07-17T10:25:26Z
DIMO984821741,,,LSFAM11AXSA059696,059696,,,,-23.553002,-70.393883,,,,4672,,,0,,,true,true,2026-06-08T22:38:20Z
863457051080214,2025-04-24T19:40:12Z,,W1K3G8HB8NJ359309,SVBV61,WICAR,GV300W,29701,-33.528387,-70.820471,0,2026-07-17T10:14:26Z,HBD,,,,,,,true,false,2026-07-17T10:23:50Z
867162026457507,,,WDDZF4JB1JA413902,KHRJ55,WICAR,GV300W,62436,-33.366290,-70.525733,0,2026-07-17T09:27:05Z,HBD,,,,,,,true,false,2026-07-17T10:27:13Z
863457050286002,,,W1NFB5KB6MA534774,RWLJ92,WICAR,GV300W,23684,-33.398190,-70.565459,8,2026-07-15T22:09:36Z,PNA,,,,,,,true,false,2026-07-16T13:07:28Z
868589060688689,,,VF611A352MD002483,RBXG97,COPILOTO,GV310LAU,46670,-22.023336,-70.192921,75,2026-07-17T10:26:02Z,FRI,,,,,,,true,false,2026-07-17T10:26:02Z
867162029783776,,,WDCTG4GB9EJ019696,GWGF99,WICAR,GV300W,108462,-33.389655,-70.494660,0,2026-07-16T22:51:44Z,HBD,,,,,,,true,false,2026-07-17T10:26:08Z
867162027902469,2022-05-30T21:41:24Z,,3AKJHPDV6NSNM9006,C-1910,COPILOTO,GV300W,454003,-23.609059,-70.260197,1,2025-11-13T18:32:52Z,FRI,459314,10240.600000,178729.500000,0,2025-11-13T14:55:40Z,G9,true,true,2025-11-13T18:32:52Z
866314060267885,2024-10-11T19:10:43Z,,WDDWF4AB1JF747403,KTKB98,WICAR,GV58LAU,61171,-33.683269,-70.994828,0,2026-07-17T05:52:48Z,HBD,,,,,,,true,false,2026-07-17T10:23:16Z
866314061261747,2024-09-23T19:39:21Z,,W1KMJ4HB0RF024973,TSRD67,WICAR,GV58LAU,27008,-33.417206,-70.605506,0,2026-07-16T18:58:11Z,HBD,,,,,,,true,false,2026-07-17T10:24:33Z
863457051083127,2023-05-09T19:28:45Z,,3ALHCYF38NDNE7929,SVLX69,COPILOTO,GV300W,115591,-39.796880,-73.201990,0,2026-07-17T10:04:23Z,HBD,117000,3891.450000,41764.000000,0,2026-07-17T08:03:30Z,KA,true,true,2026-07-17T10:27:55Z
G9564BD350E6,,,W1FKHLAD7S0769297,W1FKHLAD7S0769297,DIVEMOTOR,INTEGRATION,,-8.097290,-77.525612,21,2026-07-16T19:01:24Z,DAT,6591,0.000000,5130.000000,21,2026-07-16T19:01:24Z,DB,true,true,2026-07-16T19:01:24Z
863457051074738,,,JL6JEB6A0PK005674,005674,WICAR,GV300W,77988,-33.688770,-71.092972,0,2026-07-17T04:08:47Z,HBD,,,,,,,true,false,2026-07-17T10:27:20Z
864002070844890,2026-02-18T00:00:00Z,,W1N0J1KB7MF963927,PXXC99,WICAR,GV58LAU,82293,-33.458594,-70.590835,21,2026-07-17T00:34:03Z,HBD,,,,,,,true,false,2026-07-17T10:25:28Z
864002070951216,2026-05-26T00:00:00Z,,W1KLF5AB0TA245748,245748,WICAR,GV58LAU,2038,-33.402792,-70.540674,0,2026-07-17T09:47:18Z,HBD,,,,,,,true,false,2026-07-17T10:27:42Z
863457050299492,,,W1NYC7GJ0NX423735,RSDP61,WICAR,GV300W,21061,-33.372270,-70.519567,0,2025-08-12T14:55:34Z,BPL,,,,,,,true,false,2025-08-12T14:55:34Z
863457051069456,2023-04-05T20:54:42Z,,W1T964231P0640785,SVZJ73,COPILOTO,GV300W,52861,-22.616690,-69.841102,0,2026-07-09T11:50:28Z,PFA,55927,4290.850000,31665.180000,0,2026-07-09T11:36:52Z,DB,true,true,2026-07-09T11:54:24Z
863238070327376,,,W1T964231T0822756,VPPW13,COPILOTO,GV300W,16659,-24.255475,-69.052932,0,2026-07-15T12:38:25Z,DAT,16659,1192.500000,14627.930000,0,2026-07-15T12:37:58Z,G9,true,true,2026-07-15T12:38:25Z
869671070574635,2024-11-27T18:41:08Z,,MEC2047R5SP162147,P162147,COPILOTO,GV300W,89968,-33.646472,-70.885551,0,2026-07-17T10:25:09Z,FRI,89968,1512.410000,4.550000,0,2026-07-15T19:52:12Z,G9,true,true,2026-07-17T10:25:09Z
863457050090073,2025-05-27T15:49:12Z,,9BM382189KB114662,LFGP25,COPILOTO,GV300W,437674,-33.429401,-70.529233,0,2026-01-10T03:14:17Z,FRI,438966,28782.340000,196597.640000,0,2026-01-10T02:01:11Z,G9,true,true,2026-01-10T03:14:17Z
866314061235022,2025-05-26T13:27:50Z,,9BM951104RB347198,B347198,COPILOTO,GV58LAU,29199,-33.121479,-71.559556,0,2026-07-16T16:58:58Z,FRI,,,,,,,true,false,2026-07-16T16:58:58Z
868018072375630,,,LSFAM11A8SA059728,VPGZ76,,SMART 5,,-33.295397,-70.733830,,,,10338,,,0,,,true,true,2026-06-10T12:40:28Z
863457051070462,,,LSFAM11A0NA100132,100132,WICAR,GV300W,84616,-41.167772,-73.490396,0,2026-07-17T06:37:07Z,HBD,,,,,,,true,false,2026-07-17T10:24:41Z
863457051075594,,,LSFAM11A8PA044444,044444,WICAR,GV300W,194375,-33.640605,-70.705230,0,2026-07-17T08:50:32Z,HBD,,,,,,,true,false,2026-07-17T10:26:53Z
869671070590615,2025-02-11T01:42:32Z,,9BM958260SB382536,B382536,COPILOTO,GV300W,0,-33.697597,-71.029632,0,2026-07-17T10:26:54Z,FRI,25183,562.690000,8764.660000,0,2025-10-27T13:26:31Z,DB,true,true,2026-07-17T10:26:54Z
866314061201917,2024-09-26T13:21:42Z,,W1N4N8HB7RJ545085,TSRD17,WICAR,GV58LAU,35450,-33.563263,-70.821574,0,2026-07-17T09:59:23Z,HBD,,,,,,,true,false,2026-07-17T10:27:17Z
G96TDJ7RZ5TR,,,W1FNHLAD4R0697417,TER-862,DIVEMOTOR,INTEGRATION,,-6.772752,-79.812439,0,2026-06-24T11:55:24Z,DAT,25080,1905.600000,20602.000000,0,2026-06-24T11:55:24Z,DB,true,true,2026-06-24T11:55:24Z
863238070325867,,,9BM634016SB394663,B394663,COPILOTO,GV300W,6586,-33.455867,-70.783134,0,2026-07-16T14:02:28Z,FRI,2756,109.170000,788.490000,0,2025-10-27T14:38:28Z,G8,true,true,2026-07-16T14:02:28Z
867162029145521,2023-03-08T12:59:49Z,,LSFAM11B1NA052276,SPJK57 ,COPILOTO,GV300W,66577,-38.676147,-72.518874,54,2026-07-15T23:27:59Z,INF,,,,,,,true,false,2026-07-16T00:47:07Z
867162029760279,,,WDDWJ4CB8JF729587,LBBL17,WICAR,GV300W,69130,-33.315292,-71.650113,0,2026-07-17T09:51:48Z,HBD,,,,,,,true,false,2026-07-17T10:27:47Z
863457051087284,2023-05-09T14:29:12Z,,W1T963403RB323085,323085,,GV300W,140465,-35.362220,-71.595022,0,2025-11-10T21:28:53Z,DOG,143912,3417.400000,45550.900000,90,2024-10-09T09:56:00Z,B-ELECTRONICS,true,true,2025-11-10T21:28:53Z
863457050208659,,,W1N0J1FB3NG090554,090554,WICAR,GV300W,62320,-35.002176,-71.208530,0,2026-07-17T08:50:14Z,HBD,,,,,,,true,false,2026-07-17T10:25:41Z
863457051680492,2023-12-18T18:06:25Z,,LSFAM11A0NA050705,RVVV48,COPILOTO,GV300W,46770,-22.441943,-68.901016,0,2026-07-17T10:05:28Z,HBD,,,,,,,true,false,2026-07-17T10:25:42Z
863457051085486,,,W1NKM5BB6PF004661,004661,COPILOTO,GV300W,19879,-39.008242,-72.518219,0,2026-07-17T01:42:36Z,HBD,,,,,,,true,false,2026-07-17T10:24:43Z
866314061227011,2025-09-24T13:02:07Z,,LSH14J7C2NA063911,SGWZ63,WICAR,GV58LAU,93723,-33.532496,-70.629140,0,2026-07-17T10:11:51Z,HBD,,,,,,,true,false,2026-07-17T10:23:37Z
863457050149929,,,W1KWF8DB2MR640365,RCRZ81,WICAR,GV300W,17697,-33.444209,-70.566138,0,2026-07-16T18:58:50Z,FRI,,,,,,,true,false,2026-07-17T10:24:30Z
869671070593593,2025-02-11T02:01:55Z,,JL6BHG6A6SK005714,K005714,COPILOTO,GV300W,0,-34.158409,-70.725463,0,2026-07-17T10:23:35Z,FRI,4925,886.850000,1304.500000,0,2026-03-17T15:23:16Z,DB,true,true,2026-07-17T10:23:35Z
868589060426346,2024-08-19T22:42:08Z,,9BM958174SB372458,VSFP39,COPILOTO,GV300W,5733,-22.348491,-68.854904,0,2026-07-16T22:40:14Z,HBD,5786,168.860000,492.090000,0,2026-07-16T22:37:16Z,G9,true,true,2026-07-16T22:48:53Z
863457050235801,2022-08-04T14:57:00Z,,LSFAM11A6NA080369,SCPJ79,COPILOTO,GV300W,28503,-33.375528,-70.570579,0,2026-07-16T21:56:53Z,HBD,,,,,,,true,false,2026-07-17T09:59:08Z
863457050627601,2023-02-06T02:24:42Z,,W1T963403P0609484,609484,COPILOTO,GV300W,301856,-22.346489,-69.655758,0,2026-07-17T09:57:55Z,HBD,549590,12970.150000,172061.600000,0,2026-07-17T07:57:55Z,KA,true,true,2026-07-17T10:26:36Z
863457052207121,2024-03-21T20:16:11Z,,9BSP8X400R4050690,TCXR82,COPILOTO,GV300W,30086,-26.016548,-68.900411,0,2026-07-15T21:35:03Z,FRI,30972,1144.000000,386.500000,0,2026-07-15T19:31:44Z,KA,true,true,2026-07-15T23:01:07Z
863457051066270,,,W1NKM0FB1PF007609,STTJ54,WICAR,GV300W,19316,-33.436764,-70.563257,0,2026-07-17T09:45:16Z,HBD,,,,,,,true,false,2026-07-17T10:24:26Z
869671070594724,2025-04-09T14:29:57Z,,W1T964231S0811499,VRYL56,COPILOTO,GV300W,5767,-26.220693,-70.068344,0,2026-07-16T22:48:44Z,DAT,5767,393.550000,3507.390000,0,2026-07-16T22:47:59Z,G9,true,true,2026-07-16T22:48:44Z
866314061231534,2025-06-16T14:44:31Z,,9BM951501TB415422,B415422,COPILOTO,GV58LAU,19288,-33.634200,-70.712066,0,2026-07-15T19:51:26Z,HBD,,,,,,,true,false,2026-07-15T21:26:51Z
869671070576788,2025-04-21T19:14:35Z,,W1T963425SB400731,VRGR63,COPILOTO,GV300W,102624,-36.975608,-73.173583,0,2026-07-17T03:07:43Z,FRI,102624,2067.800000,32688.000000,0,2026-07-17T02:27:31Z,G9,true,true,2026-07-17T03:07:43Z
869671072170895,,,W1T964016T0845128,0845128,COPILOTO,GV300W,821,-33.295700,-70.748268,0,2026-07-17T10:27:19Z,FRI,821,63.600000,400.380000,0,2026-07-14T17:09:12Z,G9,true,true,2026-07-17T10:27:19Z
863457051700209,2023-11-17T15:16:24Z,,9BM958154PB314926,314926,COPILOTO,GV300W,35561,-33.533329,-70.692765,0,2026-07-17T10:12:54Z,HBD,38088,6353.430000,22034.400000,0,2026-07-17T08:12:54Z,KA,true,true,2026-07-17T10:27:43Z
869671070575848,,,JHDFG8JM7SXX13697,VJPP58,COPILOTO,GV300W,13517,-33.057037,-71.620719,0,2026-07-17T10:26:12Z,FRI,13517,1796.150000,8973.500000,0,2026-07-16T16:02:28Z,G9,true,true,2026-07-17T10:26:12Z
863457051711925,2023-10-30T14:00:30Z,,W1NFD0KB9RB039094,039094,WICAR,GV300W,16466,-41.469122,-72.936287,0,2026-07-17T09:40:16Z,HBD,0,,,,,,true,true,2026-07-17T10:23:11Z
G9SMW3TRTF4W,,,3AKJHPDV0RSUT7937,BZY-815,DIVEMOTOR,INTEGRATION,,-12.247088,-76.936157,0,2026-07-16T11:09:45Z,DAT,103795,4025.100000,59510.000000,0,2026-07-16T11:09:45Z,DB,true,true,2026-07-16T11:09:45Z
869671072165663,,,W1T963403SB400783,B400783,COPILOTO,GV300W,50234,-41.489418,-73.032455,0,2026-07-17T10:26:02Z,FRI,50234,1654.650000,17977.300000,0,2026-07-15T22:28:39Z,G9,true,true,2026-07-17T10:26:02Z
869671070587447,2024-10-09T17:49:14Z,,LVBJ6U4A5ST500608,TTRK62,COPILOTO,GV300W,0,-33.384323,-70.750717,0,2026-07-17T10:23:08Z,FRI,71960,,,0,2026-07-16T23:05:55Z,DE,true,true,2026-07-17T10:23:08Z
867162029362076,,,WDDZF4CB6JA452241,KPFD93,WICAR,GV300W,48121,-33.394479,-70.518773,0,2026-07-17T05:52:37Z,HBD,,,,,,,true,false,2026-07-17T10:24:56Z
863457051063970,,,LSFAM11A4PA065453,STHL57,WICAR,GV300W,79006,-36.852194,-73.095136,0,2026-07-17T09:44:47Z,HBD,,,,,,,true,false,2026-07-17T10:27:17Z
863457052213046,2023-12-22T18:00:29Z,,9BM634011RB332232,TFWL96,COPILOTO,GV300W,352597,-39.282844,-72.229274,0,2026-07-15T22:41:50Z,HBD,,,,,,,true,false,2026-07-16T01:19:36Z
866314061239966,,,w1k3f5bb1tj525113,525113,COPILOTO,GV58LAU,3631,-33.360043,-70.517280,0,2026-07-04T16:52:38Z,HBD,,,,,,,true,false,2026-07-17T10:26:36Z
866314061254742,,,WDDBF0JB6HJ549981,549981,WICAR,GV58LAU,116044,-23.696514,-70.411257,0,2026-07-17T09:37:28Z,HBD,,,,,,,true,false,2026-07-17T10:24:58Z
869671070588429,2025-01-21T20:17:49Z,,W1T964231S0794534,0794534,COPILOTO,GV300W,6096,-24.172523,-69.068336,0,2026-07-17T10:23:47Z,FRI,6096,585.100000,4236.920000,0,2026-07-17T09:58:28Z,G9,true,true,2026-07-17T10:23:47Z
863457050652575,2022-11-25T13:14:37Z,,W1T964231P0603834,603834,COPILOTO,GV300W,175997,-26.387416,-70.036105,0,2026-03-17T15:29:50Z,DAT,183388,5403.150000,132286.100000,4,2026-03-17T15:29:23Z,DB,true,true,2026-03-17T15:29:50Z
868589060333195,2024-04-25T12:52:13Z,,3AKJHPDV6PSNM9056,TKFC80,COPILOTO,GV300W,241673,-26.392006,-70.680994,99,2026-02-09T13:02:58Z,BPL,297137,4438.800000,105939.000000,0,2026-02-09T11:11:09Z,G9,true,true,2026-02-09T13:02:58Z
863238071587515,,,LVBS7PEB3TT006212,VXYL92,COPILOTO,GV300W,7406,-32.463470,-71.260192,0,2026-07-17T10:25:27Z,FRI,7406,179.850000,3455.500000,0,2026-07-16T22:02:56Z,G9,true,true,2026-07-17T10:25:27Z
867162026493130,2020-02-22T03:00:00Z,,3AKJHPDV8KSKP7215,LPHC77,COPILOTO,GV300W,675752,-22.770747,-70.290685,0,2026-06-16T11:10:16Z,INF,745965,13029.000000,264828.000000,84,2026-07-15T20:51:54Z,DB,true,true,2026-07-17T09:45:47Z
863457051066890,,,8AC907645PE230188,230188,WICAR,GV300W,42946,-33.354203,-70.504304,0,2026-07-17T07:26:53Z,HBD,,,,,,,true,false,2026-07-17T10:23:13Z
863457052212089,2024-02-07T20:12:09Z,,LSH14C4C9PA045280,045280,COPILOTO,GV300W,42978,-33.426794,-70.788620,0,2026-07-17T10:27:51Z,FRI,44902,,,0,2026-07-16T20:24:59Z,DE,true,true,2026-07-17T10:27:51Z
863457051061958,2023-08-21T21:59:30Z,,3AKJHPDV6PSNM9042,SWBT61,COPILOTO,GV300W,297613,-23.819553,-70.314752,89,2026-07-17T01:51:26Z,DAT,301904,5418.000000,113578.500000,89,2026-07-17T01:50:35Z,DB,true,true,2026-07-17T01:51:26Z
867698041094957,2023-04-25T04:19:50Z,,LVCB4L4D2PM001213,SLLZ51,COPILOTO,GV300W,,-33.374930,-70.759950,0,2026-01-05T21:29:40Z,DAT,178206,,,0,2026-01-05T21:25:32Z,DE,true,true,2026-01-05T21:29:40Z
866314061225239,,,9BM958174SB395829,B395829,COPILOTO,GV58LAU,9514,-34.208285,-70.534128,0,2026-07-17T09:47:42Z,HBD,,,,,,,true,false,2026-07-17T10:26:23Z
863457050275302,,,W1N4N8HBXNJ385777,SCFK11,WICAR,GV300W,47869,-33.466013,-70.527491,0,2026-07-17T04:30:30Z,HBD,,,,,,,true,false,2026-07-17T10:27:54Z
863238071577979,,,LVBS7PEB6TT502539,VTBS25,COPILOTO,GV300W,33469,-33.526786,-70.724601,0,2026-07-17T10:26:23Z,FRI,33469,702.400000,12905.000000,0,2026-07-15T21:49:00Z,G9,true,true,2026-07-17T10:26:23Z
869671070596026,2024-12-20T18:40:18Z,,9BM634074SB358047,B358047,COPILOTO,GV300W,0,-33.295921,-70.752578,0,2026-06-08T18:29:59Z,FRI,538,80.170000,420.780000,0,2026-03-28T16:09:59Z,G9,true,true,2026-06-08T18:29:59Z
869671070582711,2024-10-18T21:09:38Z,,3AKJHPDV7PSUD5515,C-2019 ,COPILOTO,GV300W,122704,-23.791706,-70.316184,0,2026-07-17T10:24:48Z,FRI,122704,3206.650000,49847.500000,0,2026-07-17T10:19:29Z,G9,true,true,2026-07-17T10:24:48Z
863457050247624,,,LSFAM11A3PA044349,044349,WICAR,GV300W,31200,-20.263383,-70.130637,0,2026-07-17T09:12:11Z,HBD,,,,,,,true,false,2026-07-17T10:28:06Z
869671070593403,2025-02-19T02:49:06Z,,JL6BHG6A3SK000308,K000308,COPILOTO,GV300W,198,-18.375999,-70.318618,17990,2026-05-26T09:42:18Z,FRI,,,,,,,true,false,2026-05-26T09:42:18Z
863238075108862,,,LSFAM11A1SA056234,VPGZ26,DIMO,SMART 5,,-33.355830,-70.671142,,,,11931,,,0,,,true,true,2026-07-16T23:52:46Z
863457050302486,,,LSFAM11A7NA053407,RWVR21,WICAR,GV300W,78026,-33.447649,-70.653143,0,2026-07-13T15:59:27Z,HBD,,,,,,,true,false,2026-07-17T10:25:02Z
863457050283462,,,WDDBF4DB9DJ044028,FKYF62,WICAR,GV300W,31916,-38.722719,-72.688513,0,2026-07-17T05:37:00Z,HBD,,,,,,,true,false,2026-07-17T10:24:01Z
GA056YDR1C07,,,W1F9HPAD5T0857420,CKJ-922,DIVEMOTOR,INTEGRATION,,-10.056960,-78.157738,65,2026-07-17T01:14:54Z,DAT,41803,1153.800000,14497.000000,65,2026-07-17T01:14:54Z,DB,true,true,2026-07-17T01:14:54Z
863457051118717,,,W1V907657RP545637,545637,WICAR,GV300W,127108,-22.493965,-68.961560,29,2026-07-17T10:19:28Z,GSM,,,,,,,true,false,2026-07-17T10:27:50Z
863457050627064,2023-02-06T02:22:21Z,,9BM958154PB287749,287749,COPILOTO,GV300W,53327,-41.493242,-73.030031,0,2026-04-28T02:15:46Z,INF,55296,5741.630000,19483.340000,0,2026-04-27T12:41:23Z,DB,true,true,2026-04-28T04:41:11Z
869671070589252,2025-03-24T17:49:20Z,,JL6CLH6A6SK003678,K003678,COPILOTO,GV300W,6328,-38.761257,-72.698204,0,2026-07-17T10:26:46Z,FRI,6328,270.000000,1156.500000,0,2026-07-17T10:21:28Z,G9,true,true,2026-07-17T10:26:46Z
863457051709820,2023-07-07T19:14:14Z,,W1T964231PB298215,298215,COPILOTO,GV300W,220841,-33.461559,-70.715719,0,2026-07-11T06:17:26Z,PFA,,,,,,,true,false,2026-07-11T06:23:55Z
863238075105108,,,W1N4N8HB5TJ819150,VSZJ44,DIMO,SMART 5,,-33.417405,-70.784357,,,,16999,,,0,,,true,true,2026-07-16T23:29:31Z
866314061957294,,,9BM951501TB450456,450456,COPILOTO,GV58LAU,125,-33.295957,-70.748560,0,2026-07-17T09:32:16Z,HBD,,,,,,,true,false,2026-07-17T10:27:12Z
G9ZS6SYM8P0F,,,W1FKHLAD9R0735257,BZF-932,DIVEMOTOR,INTEGRATION,,-13.094819,-73.715218,0,2026-07-03T22:08:50Z,DAT,66130,4586.000000,55170.000000,0,2026-07-03T22:08:50Z,DB,true,true,2026-07-03T22:08:50Z
869671070590284,2025-04-24T17:59:46Z,,JL6CLH6A8SK006940,K006940,COPILOTO,GV300W,0,-33.458576,-70.867012,0,2026-07-17T10:27:33Z,FRI,27359,1057.550000,3658.000000,0,2026-07-15T20:08:35Z,G9,true,true,2026-07-17T10:27:33Z
869671070591985,2024-12-13T13:45:03Z,,9BM958154SB367342,B367342,COPILOTO,GV300W,50225,-33.538143,-70.692581,0,2026-07-17T10:28:01Z,FRI,50225,2216.610000,0.260000,0,2026-07-17T10:27:20Z,DB,true,true,2026-07-17T10:28:01Z
866314061263578,2024-09-16T14:52:46Z,,LSFAM11A1RA077837,TSRF54,COPILOTO,GV58LAU,37518,-22.472009,-68.948175,0,2026-07-17T10:01:40Z,HBD,,,,,,,true,false,2026-07-17T10:23:42Z
866314061240279,2025-01-09T12:16:10Z,,JL5ASJ6A1SRK30726,TYGJ24,COPILOTO,GV58LAU,102902,-39.193586,-71.764456,0,2026-07-16T01:54:47Z,HBD,,,,,,,true,false,2026-07-16T02:50:01Z
866314060816160,2025-01-30T19:02:54Z,,W1K7X8KB9LA016824,LXYK40,WICAR,GV58LAU,9623,-33.482968,-70.694693,0,2026-07-16T13:14:19Z,HBD,,,,,,,true,false,2026-07-16T13:54:41Z
DIMO996453426,,,W1NKJ0FB6TF503623,503623,,,,-33.373290,-70.519678,,,,826,,,0,,,true,true,2026-04-17T14:24:54Z
866314061765622,2025-09-22T20:04:12Z,,LSFAM11A0SA059044,059044,WICAR,GV58LAU,19683,-33.747144,-70.735396,0,2026-07-17T09:56:59Z,HBD,,,,,,,true,false,2026-07-17T10:23:17Z
G9VPV98D05TC,,,3AKJHPDV5SSVZ3591,TER-919,DIVEMOTOR,INTEGRATION,,-6.893907,-79.795441,70,2026-07-16T19:00:51Z,DAT,86193,2601.600000,47969.000000,70,2026-07-16T19:00:51Z,DB,true,true,2026-07-16T19:00:51Z
869671070592215,2025-01-13T12:10:17Z,,JL6AFE6A5SK005743,K005743,COPILOTO,GV300W,15976,-37.467334,-72.348205,0,2026-07-17T10:28:01Z,DAT,15976,1990.800000,3531.000000,0,2026-07-17T10:27:56Z,DB,true,true,2026-07-17T10:28:01Z
863457051746608,2023-12-11T20:26:19Z,,WDCDA5GB0GA744425,HYJJ29,WICAR,GV300W,119824,-38.740756,-72.612046,0,2026-07-17T10:27:00Z,HBD,,,,,,,true,false,2026-07-17T10:27:37Z
867162029338704,2020-08-19T04:00:00Z,,WDB964016L0406726,PHLG25,COPILOTO,GV300W,87459,-22.431653,-68.912971,0,2026-07-06T20:22:44Z,INF,93062,14228.900000,84897.120000,0,2026-04-13T18:43:15Z,G9,true,true,2026-07-07T03:56:01Z
