IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061292973,2025-04-13T21:44:40Z,,W1T967637T0814874,0814874,COPILOTO,GV58LAU,13107,-22.319560,-68.939416,7,2026-08-11T09:46:38Z,FRI,,,,,,,true,false,2026-08-11T09:46:38Z
867162027904507,2022-05-12T14:53:31Z,,W1T963425PB255456,RWJG96,COPILOTO,GV300W,560087,-38.626673,-72.456185,0,2025-09-24T01:53:45Z,INF,427275,7437.050000,149217.290000,95,2025-08-13T01:00:09Z,FB,true,true,2026-07-13T03:24:34Z
866314061279665,2024-08-19T19:48:21Z,,WDCTG4DB8KJ567446,LRGR75,WICAR,GV58LAU,56303,-33.258742,-71.675334,0,2026-08-11T09:40:02Z,HBD,,,,,,,true,false,2026-08-11T09:46:36Z
869671070587876,2024-10-09T12:18:41Z,,9BM634016SB357246,TVFH85,COPILOTO,GV300W,143745,-21.000320,-68.791748,0,2026-08-10T15:15:09Z,DAT,143745,1400.760000,45708.350000,0,2026-08-10T15:15:04Z,DB,true,true,2026-08-10T15:15:09Z
866314060213335,2024-11-20T19:03:38Z,,W1NFD0KB7RB221215,TTPP21,COPILOTO,GV58LAU,20179,-34.401430,-71.164101,0,2026-08-11T09:37:23Z,HBD,,,,,,,true,false,2026-08-11T09:44:59Z
868589060188268,2024-07-05T14:45:50Z,,W1V907657SP655024,655024,COPILOTO,GV300W,66916,-22.891423,-69.318800,0,2026-08-11T09:12:48Z,HBD,,,,,,,true,false,2026-08-11T09:43:21Z
863457050618329,2022-12-06T14:23:23Z,,W1T964016L0426441,PHLF90,COPILOTO,GV300W,103409,-22.353898,-68.924453,0,2026-08-11T01:49:23Z,GSM,162353,21121.300000,108749.070000,0,2026-08-11T01:46:14Z,G9,true,true,2026-08-11T09:44:57Z
868018072376042,,,HJRPBGGB0SF014775,VGBG19,DIMO,SMART 5,,-33.342035,-70.721353,,,,10399,,,0,,,true,true,2026-08-11T07:52:40Z
863457050633708,,,LSFAM11B9NA052297,052297,WICAR,GV300W,68183,-41.346151,-72.807897,0,2026-08-11T08:55:04Z,HBD,,,,,,,true,false,2026-08-11T09:46:26Z
866314062188436,,,HESCR1C49SS087773,087773,WICAR,GV58LAU,19744,-33.627748,-71.202102,0,2026-08-11T09:12:07Z,HBD,,,,,,,true,false,2026-08-11T09:43:32Z
863457050232089,2023-08-28T13:57:50Z,,9BM958260PB303875,303875,COPILOTO,GV300W,19677,-33.329440,-70.715579,0,2026-06-18T20:57:44Z,PFA,24687,3638.350000,23288.200000,0,2026-06-18T20:15:02Z,G5,true,true,2026-06-18T20:57:48Z
869671070581622,2025-04-17T14:22:44Z,,W1T964231S0811497,0811497,COPILOTO,GV300W,1405,-37.453670,-72.327812,0,2026-08-11T09:44:16Z,FRI,1405,43.850000,479.130000,0,2026-07-30T19:13:31Z,G9,true,true,2026-08-11T09:44:16Z
863457050286267,,,LSFAM11A6NA061420,RZLG68,WICAR,GV300W,126306,-33.394044,-70.678526,0,2026-08-11T05:10:34Z,HBD,,,,,,,true,false,2026-08-11T09:45:10Z
863457050150133,,,W1NFB2DBXLA171549,LWYY67,WICAR,GV300W,68833,-33.405652,-70.594299,7,2026-08-11T00:24:01Z,HBD,51520,,,,,,true,true,2026-08-11T09:46:29Z
863457050627817,2022-12-12T15:15:17Z,,W1T964231P0623050,SKJX.18,COPILOTO,GV300W,119795,-33.617590,-70.715396,0,2026-06-15T20:12:46Z,INF,122774,8525.600000,75493.890000,0,2026-06-15T20:13:21Z,DA,true,true,2026-07-29T16:47:32Z
DIMO889126002,,,LSFAM11A9SA056224,VPGZ68,,,,-38.723990,-72.556933,,,,9222,,,0,,,true,true,2026-06-04T16:14:09Z
867698041085922,2023-04-23T03:33:40Z,,LVCB4L4D6PM001358,SLGS98,COPILOTO,GV300W,,-33.451950,-70.559080,0,2026-01-06T17:07:22Z,DAT,163895,,,0,2026-01-06T16:57:45Z,DE,true,true,2026-01-06T17:07:22Z
869671070591449,2025-02-26T15:29:31Z,,9BM958264SB390695,B390695,COPILOTO,GV300W,198,-45.563888,-71.952812,17990,2026-08-11T06:48:45Z,FRI,15727,537.970000,6415.050000,66,2025-08-06T22:31:58Z,E9,true,true,2026-08-11T06:48:45Z
869671070587025,2024-10-15T11:18:15Z,,9BM958441PB306724,TZRG-79,COPILOTO,GV300W,114698,-34.646045,-71.156517,87,2026-08-11T09:45:51Z,DAT,114698,1774.440000,55509.410000,87,2026-08-11T09:45:48Z,DB,true,true,2026-08-11T09:45:51Z
869671070594120,2025-06-03T19:38:32Z,,LZFH18X1XPD585568,TKZG93,COPILOTO,GV300W,0,-33.370212,-70.697486,28,2026-04-13T14:28:34Z,DAT,62703,,,0,2026-04-13T14:27:19Z,DE,true,true,2026-04-13T14:28:34Z
866314060305230,2024-02-23T19:08:57Z,,LSFAM11A7RA054126,TFZT99,WICAR,GV58LAU,34781,-40.578268,-73.133449,0,2026-08-11T09:36:00Z,INF,,,,,,,true,false,2026-08-11T09:46:36Z
863457050225927,2023-02-21T20:13:34Z,,9BSK6X200L3973646,PGTV13,COPILOTO,GV300W,311666,-33.374204,-70.758475,0,2025-12-23T01:06:40Z,FRI,319206,8132.000000,76802.500000,0,2025-12-22T23:32:18Z,G9,true,true,2025-12-23T01:06:40Z
DIMO999631442,,,LSFAM11AXNA044541,044541,,,,-33.495470,-70.616840,,,,102054,,,0,,,true,true,2026-06-08T23:21:19Z
863457050621448,,,W1KAF4BB9NR005702,SBVS86,COPILOTO,GV300W,23257,-33.382334,-70.548196,0,2026-08-11T04:13:53Z,HBD,,,,,,,true,false,2026-08-11T09:44:09Z
863238070327475,,,JHDFG8JM7SXX13711,VJPP45,COPILOTO,GV300W,17282,-33.056602,-71.620002,0,2026-08-11T09:45:21Z,FRI,17282,1953.050000,11234.500000,0,2026-08-10T19:47:31Z,FD,true,true,2026-08-11T09:45:21Z
866314060302732,2024-06-19T15:43:26Z,,W1NYC6AJXRX516173,TLGD88,WICAR,GV58LAU,9135,-33.430786,-70.612702,0,2026-08-11T00:34:22Z,HBD,,,,,,,true,false,2026-08-11T09:45:22Z
863457050974771,,,W1NFB2DB5NA677146,677146,WICAR,GV300W,82347,-34.358000,-70.829000,0,2026-08-11T09:25:20Z,HBD,,,,,,,true,false,2026-08-11T09:44:41Z
863457051750865,2023-09-27T14:36:37Z,,3AKJHPDV4PSUD5620,UD5620,COPILOTO,GV300W,512845,-23.502321,-70.201688,84,2026-08-11T09:38:32Z,INF,518504,9624.750000,201828.500000,85,2026-08-11T09:38:11Z,DB,true,true,2026-08-11T09:39:25Z
869671070592330,2024-12-20T18:37:39Z,,LVCCCC2A0SM001073,M001073,COPILOTO,GV300W,0,-41.537345,-73.052261,0,2025-10-14T09:44:14Z,DAT,0,,,0,2025-10-14T09:37:34Z,DE,true,true,2025-10-14T09:44:14Z
863238070320033,,,W1T964231T0850351,850351,COPILOTO,GV300W,0,-33.296714,-70.752838,0,2026-03-13T05:55:01Z,FRI,767,18.250000,230.130000,0,2026-02-19T12:56:00Z,G9,true,true,2026-03-13T05:55:01Z
863457051690202,2023-12-04T14:06:36Z,,W1T964016P0569755,569755,COPILOTO,GV300W,40378,-34.653568,-71.903773,0,2026-08-11T09:30:14Z,GSM,44028,2894.300000,30455.100000,0,2026-08-11T08:30:14Z,KA,true,true,2026-08-11T09:46:18Z
G9A2FX9T37KW,,,8AC907857RE238894,X5S-402,DIVEMOTOR,INTEGRATION,,-13.540444,-71.936142,31,2026-08-10T19:27:36Z,DAT,87371,3418.100000,0.000000,31,2026-08-10T19:27:36Z,DB,true,true,2026-08-10T19:27:36Z
866314061272033,2025-06-23T15:44:18Z,,W1V907645SP778519,P778519,COPILOTO,GV58LAU,29382,-23.560220,-70.401221,0,2026-08-11T09:45:50Z,HBD,,,,,,,true,false,2026-08-11T09:46:40Z
869671070574932,2024-11-22T16:00:41Z,,9BM958154SB358598,B358598,COPILOTO,GV300W,50921,-23.530982,-70.384765,0,2026-06-19T22:24:44Z,DAT,50921,168.230000,0.020000,0,2026-06-19T22:23:56Z,G9,true,true,2026-06-19T22:24:44Z
866314060316559,2024-04-24T20:14:58Z,,WDDSJ4DB8EN015256,GHXK86,WICAR,GV58LAU,0,-32.925838,-71.513988,0,2026-08-09T17:51:59Z,HBD,,,,,,,true,false,2026-08-11T09:45:20Z
863457051066288,2023-06-09T04:55:13Z,,LVCB4L4D8PM001555,SPCG93,COPILOTO,GV300W,164676,-33.388388,-70.622371,0,2025-12-11T12:46:57Z,FRI,168729,,,0,2025-12-11T12:40:27Z,DE,true,true,2025-12-11T12:46:57Z
869671070595390,2025-03-12T23:35:03Z,,W1T963425SB383581,VSBT57,COPILOTO,GV300W,128691,-33.471733,-70.770637,0,2026-08-11T09:46:40Z,FRI,128691,1977.800000,41401.700000,0,2026-08-10T17:28:08Z,G9,true,true,2026-08-11T09:46:40Z
864002070951521,,,WMA96SZZ1MM889069,RPHR10,COPILOTO,GV300W,48015,-33.374273,-70.724972,0,2026-08-11T09:43:36Z,RTO,,,,,,,true,false,2026-08-11T09:45:56Z
G9MNMBJ6C2EC,,,3ALHG3DV4SDVP2130,TEP-827,DIVEMOTOR,INTEGRATION,,-5.205240,-80.629433,2,2026-08-11T07:35:30Z,DAT,252765,6307.600000,107506.000000,2,2026-08-11T07:35:30Z,DB,true,true,2026-08-11T07:35:30Z
863457051084661,2023-04-26T16:28:00Z,,3AKJHPDV7NSNJ2921,NJ2921,COPILOTO,GV300W,159597,-33.326890,-70.724935,0,2026-08-11T09:12:19Z,INF,160680,3373.600000,58114.500000,0,2026-08-11T08:12:16Z,KA,true,true,2026-08-11T09:45:21Z
DIMO996453333,,,4T1DAACK7SU098985,098985,,,,33.689724,-117.887123,,,,,,,68,,,true,true,2026-02-12T15:49:54Z
869671070576077,2025-05-27T19:26:30Z,,W1T964231T0821543,VSFX34,COPILOTO,GV300W,16156,-21.995119,-68.694641,0,2026-08-10T23:02:29Z,DAT,16156,1522.850000,2606.820000,0,2026-08-10T23:02:05Z,G9,true,true,2026-08-10T23:02:29Z
863457050250511,,,W1NFB1KB5NA590330,RSCJ90,WICAR,GV300W,37589,-37.472760,-72.332143,0,2026-08-10T17:04:33Z,HBD,,,,,,,true,false,2026-08-11T09:45:07Z
863457052207337,2024-02-02T16:02:21Z,,3AKJHPDV0PSUD5579,UD5579,COPILOTO,GV300W,501817,-23.592395,-70.387326,0,2026-07-09T16:49:43Z,HBD,508221,0.000000,229874.000000,0,2026-07-09T11:35:41Z,KA,true,true,2026-07-09T19:14:51Z
867162029360088,,,WDDUF8CB1EA008711,GJRR50,WICAR,GV300W,61053,-32.823860,-71.017247,0,2026-08-11T09:37:20Z,HBD,,,,,,,true,false,2026-08-11T09:45:33Z
866314062323348,,,W1NKJ0FB1SF284181,TSRK87,WICAR,GV58LAU,36247,-33.293203,-70.638678,0,2026-08-11T09:16:07Z,HBD,,,,,,,true,false,2026-08-11T09:46:33Z
DIMO979868466,,,1GCNCPEX3BZ267398,267398,,,,39.041805,-77.051522,,,,307401,,,41,,,true,true,2026-02-15T22:52:17Z
867162029143112,2023-02-06T02:28:33Z,,W1T963425P0601226,601226,COPILOTO,GV300W,55885,-33.565124,-71.562406,0,2026-08-11T01:18:41Z,GSM,133048,3110.400000,48407.500000,103,2026-08-10T17:29:14Z,DB,true,true,2026-08-11T09:38:56Z
866314061233332,2025-03-25T14:45:45Z,,9BM958154SB402953,VRYP37,COPILOTO,GV58LAU,1049,-39.809853,-73.219575,0,2026-06-08T17:24:46Z,HBD,,,,,,,true,false,2026-06-08T18:16:10Z
863457051714978,,,LSFAM11A3NA094908,STGD27,COPILOTO,GV300W,64333,-37.796586,-72.712581,0,2026-08-10T21:20:49Z,HBD,,,,,,,true,false,2026-08-11T09:44:34Z
863457050280344,2023-02-13T18:05:26Z,,LSFAM11A8NA070717,SPVX20,COPILOTO,GV300W,37656,-35.418188,-71.613583,0,2026-08-11T09:30:31Z,HBD,,,,,,,true,false,2026-08-11T09:44:11Z
869671070587272,2024-08-30T14:34:55Z,,JL6AKE6AXSK000355,000355,COPILOTO,GV300W,21345,-36.608638,-72.265235,0,2026-08-11T09:44:42Z,FRI,21345,545.800000,4496.500000,0,2026-08-10T18:01:29Z,G9,true,true,2026-08-11T09:44:42Z
863457050292711,,,W1K3F5EB8NN279247,279247,WICAR,GV300W,17432,-33.451362,-70.602876,7,2026-08-10T22:09:05Z,HBD,,,,,,,true,false,2026-08-11T09:41:08Z
G9KCHT822J8E,,,W1FNHLAD8R0725123,BXY-946,DIVEMOTOR,INTEGRATION,,-9.544178,-77.043907,0,2026-08-10T19:22:19Z,DAT,35432,5018.800000,57285.000000,0,2026-08-10T19:22:19Z,DB,true,true,2026-08-10T19:22:19Z
863457050291598,,,WDDWJ8HB3KF897056,LHWZ34,WICAR,GV300W,55126,-23.639991,-70.384176,0,2026-08-10T12:24:08Z,HBD,,,,,,,true,false,2026-08-11T09:45:34Z
867162029774569,2021-03-01T03:00:00Z,,9BM958434NB204599,PJXF36,COPILOTO,GV300W,628897,-34.780518,-71.045133,0,2026-06-24T17:15:21Z,INF,650698,10539.420000,207516.150000,86,2026-06-24T17:15:00Z,DB,true,true,2026-06-24T18:56:24Z
863457050628906,2022-12-12T19:13:55Z,,9BM958170PB267547,267547,COPILOTO,GV300W,36615,-22.436836,-68.854730,0,2026-08-09T14:29:11Z,INF,37707,2748.010000,11882.000000,0,2026-08-09T13:29:08Z,KA,true,true,2026-08-09T16:19:11Z
863457051746525,2023-07-18T22:50:44Z,,9BM958154RB326021,326021,COPILOTO,GV300W,82010,-33.335680,-70.565805,0,2026-08-11T08:52:18Z,INF,86282,4985.760000,22433.470000,0,2026-08-11T06:52:15Z,KA,true,true,2026-08-11T09:44:15Z
863238075097297,,,MPATFS41JTT000787,VKBB57,DIMO,SMART 5,,-34.995228,-71.195693,,,,4315,,,0,,,true,true,2026-08-10T23:19:23Z
869671070590664,2025-03-25T14:41:19Z,,MEC2047R3SP162681,P162681,COPILOTO,GV300W,15145,-36.779098,-73.022293,0,2026-08-11T09:46:18Z,FRI,15145,1099.180000,7.100000,0,2026-08-11T03:59:50Z,G5,true,true,2026-08-11T09:46:18Z
GA49JVXW1U1U,,,W1FKHLADXT0855141,W1FKHLADXT0855141,DIVEMOTOR,INTEGRATION,,-12.244466,-76.822327,0,2026-07-08T15:01:48Z,DAT,165,18.600000,110.000000,0,2026-07-08T15:01:48Z,DB,true,true,2026-07-08T15:01:48Z
863457050625696,,,W1V907633NP306305,306305,WICAR,GV300W,286274,-29.950017,-71.255213,0,2026-08-11T09:03:16Z,HBD,,,,,,,true,false,2026-08-11T09:45:47Z
863238070323102,,,W1T964016T0833698,VRXK98,COPILOTO,GV300W,1854,-22.437116,-68.863143,0,2026-08-03T14:40:05Z,DAT,1854,63.050000,575.510000,0,2026-08-03T14:39:52Z,FI,true,true,2026-08-03T14:40:05Z
DIMO999631385,,,LSFAM11B4RA059843,059843,,,,-36.869887,-73.037020,,,,2958,,,0,,,true,true,2026-05-05T14:52:21Z
863457050276375,,,WDC0G0FB4GF048431,JSWB81,WICAR,GV300W,20581,-23.708729,-70.424244,5,2026-08-10T21:44:15Z,HBD,,,,,,,true,false,2026-08-11T09:46:41Z
869671072166828,2025-05-19T13:08:17Z,,W1V907657SP646270,VDPB46,COPILOTO,GV300W,0,-32.805603,-70.634437,0,2026-08-11T09:41:59Z,FRI,36867,1968.110000,0.000000,0,2026-08-11T01:34:24Z,G9,true,true,2026-08-11T09:41:59Z
866314060289830,2024-12-04T14:13:02Z,,W1N4N1FB2SJ622025,622025,WICAR,GV58LAU,48306,-33.481395,-70.681533,5,2026-08-11T05:54:23Z,HBD,,,,,,,true,false,2026-08-11T09:44:45Z
869671070593841,2025-03-25T14:53:05Z,,3AKJHPDV5PSUD5464,SUD5464,COPILOTO,GV300W,120200,-27.376325,-70.335311,0,2026-08-11T09:44:17Z,FRI,120200,1898.900000,42849.500000,0,2026-08-07T14:40:46Z,G9,true,true,2026-08-11T09:44:17Z
866314062215296,,,W1N4N1FB2RJ543027,TFFT80,WICAR,GV58LAU,7900,-33.398868,-70.569661,14,2026-08-10T12:06:14Z,HBD,,,,,,,true,false,2026-08-11T09:46:01Z
863457050300829,,,WDCTG0FB7FJ050179,GXJC28,WICAR,GV300W,154450,-36.627022,-72.089596,0,2026-08-11T03:36:21Z,HBD,,,,,,,true,false,2026-08-11T09:44:32Z
863457050970829,2023-02-06T02:19:48Z,,9BM958260PB301059,301059,COPILOTO,GV300W,49955,-29.904931,-70.936419,48,2026-06-05T13:18:19Z,HBD,38203,1940.030000,21224.250000,0,2026-02-01T16:19:49Z,DB,true,true,2026-06-05T13:20:25Z
863457051116083,,,LSJZ14U34NS021511,RSHR74,WICAR,GV300W,64778,-41.473753,-72.924841,0,2026-08-11T09:34:35Z,HBD,,,,,,,true,false,2026-08-11T09:42:25Z
867162027945906,2022-02-03T03:00:00Z,,W1V907657SP825898,P825898,COPILOTO,GV300W,274794,-26.394382,-70.049381,0,2026-08-11T09:19:29Z,INF,,,,,,,true,false,2026-08-11T09:46:46Z
868589060180588,2024-07-05T14:47:03Z,,W1V907657SP667898,667898,COPILOTO,GV300W,8413,-31.605405,-71.522848,0,2026-08-01T16:40:35Z,HBD,,,,,,,true,false,2026-08-01T17:15:25Z
GA7E4YF3DWR1,,,3AKJHPDV6TSWV6814,CLJ-807,DIVEMOTOR,INTEGRATION,,-16.490458,-71.860420,0,2026-08-11T01:22:23Z,DAT,21206,0.000000,10159.000000,0,2026-08-11T01:22:23Z,DB,true,true,2026-08-11T01:22:23Z
869671070597388,2024-11-18T15:49:29Z,,LVBJ6U4A3ST500591,TWGR66,COPILOTO,GV300W,0,-22.349927,-68.887825,0,2026-08-11T09:46:32Z,FRI,28306,,,0,2026-08-11T09:46:00Z,DE,true,true,2026-08-11T09:46:32Z
863238071561528,,,9BM968403VB454565,B454565,COPILOTO,GV300W,5592,-18.465492,-70.282028,0,2026-08-10T20:27:52Z,DAT,5592,103.400000,957.050000,0,2026-08-10T17:30:11Z,DB,true,true,2026-08-10T20:27:52Z
863457051710638,2023-12-11T16:59:42Z,,9BM958264RB341858,TJFG59,COPILOTO,GV300W,193189,-36.610904,-72.171206,0,2026-08-10T22:10:16Z,HBD,200376,4687.000000,95375.660000,0,2026-08-10T21:08:10Z,G9,true,true,2026-08-11T09:46:24Z
863457051084562,2023-05-26T13:41:35Z,,W1T964231P0655155,655155,COPILOTO,GV300W,108741,-33.377215,-70.711301,0,2026-08-11T08:02:33Z,INF,,,,,,,true,false,2026-08-11T09:46:11Z
868589060169185,2024-07-24T14:33:06Z,,W1T964414P0605000,605000,COPILOTO,GV300W,54311,-33.395519,-70.774331,0,2026-08-11T09:35:43Z,HBD,56466,1530.150000,23538.810000,0,2026-08-11T06:39:57Z,KA,true,true,2026-08-11T09:46:40Z
863457051076212,2023-04-21T16:05:05Z,,W1T963425PB303183,TJYV60,COPILOTO,GV300W,271990,-29.058928,-70.906239,0,2026-08-11T09:01:58Z,INF,276054,5442.050000,107766.210000,0,2026-08-11T08:01:58Z,KA,true,true,2026-08-11T09:46:06Z
869671070596992,2025-04-24T18:01:19Z,,JL6CLH6A2SK006917,VGRL19,COPILOTO,GV300W,15872,-33.333717,-70.708198,0,2026-08-11T09:46:06Z,FRI,15872,1870.050000,4758.500000,0,2026-08-10T23:18:57Z,G9,true,true,2026-08-11T09:46:06Z
867162029804440,,,W1NFB1KB7NA703596,SKFH28,WICAR,GV300W,38822,-33.406674,-70.515013,0,2026-08-11T09:37:46Z,HBD,,,,,,,true,false,2026-08-11T09:45:23Z
863457050972700,2023-02-06T02:20:54Z,,9BM958154PB288492,288492,COPILOTO,GV300W,74016,-32.931612,-71.470082,0,2026-08-11T01:27:30Z,INF,76143,4336.380000,17842.690000,0,2026-08-11T00:27:00Z,G9,true,true,2026-08-11T09:44:38Z
867162029801800,,,WDDWF8ABXLF935654,PBHW65,WICAR,GV300W,47677,-33.335102,-70.511705,0,2026-08-11T07:58:13Z,HBD,,,,,,,true,false,2026-08-11T09:46:01Z
863457050629516,,,LSFAM11B4NA049534,SBVV89,WICAR,GV300W,60605,-33.481491,-70.755042,0,2026-08-11T09:02:32Z,HBD,,,,,,,true,false,2026-08-11T09:43:37Z
863457051686481,,,LSFAM11A2PA083532,083532,WICAR,GV300W,106874,-33.611837,-70.704537,0,2026-08-11T08:58:39Z,HBD,,,,,,,true,false,2026-08-11T09:44:51Z
867162029319514,2021-11-09T03:00:00Z,,9BM958441NB233626,233626,COPILOTO,GV300W,434042,-40.607090,-73.094612,0,2026-08-11T09:29:51Z,INF,,,,,,,true,false,2026-08-11T09:45:07Z
863457051071239,,,8AC907645PE228072,228072,WICAR,GV300W,94987,-33.465394,-70.720637,0,2026-02-13T14:16:06Z,FRI,,,,,,,true,false,2026-02-13T14:16:06Z
863457051691325,2024-01-26T19:28:10Z,,WDCTG4GB1KJ577733,LHZV28,WICAR,GV300W,48084,-33.028283,-71.544226,0,2026-08-10T21:23:07Z,GSM,38761,,,,,,true,true,2026-08-11T09:16:56Z
863238070324928,,,JL6BHG6A2SK000347,SK000347,COPILOTO,GV300W,37627,-22.182489,-70.220710,67,2026-08-11T00:03:49Z,FRI,37627,1343.750000,6595.000000,61,2026-08-11T00:03:18Z,DB,true,true,2026-08-11T00:03:49Z
869671070592223,2025-04-09T15:21:57Z,,W1T964231S0811205,0811205,COPILOTO,GV300W,5116,-21.001150,-68.840980,0,2026-08-10T22:06:27Z,DAT,5116,312.300000,3169.310000,0,2026-08-10T22:05:46Z,G8,true,true,2026-08-10T22:06:27Z
863457051674560,2023-10-25T18:21:38Z,,W1T964231R0681532,TBYZ97,COPILOTO,GV300W,63472,-27.418748,-70.357138,0,2026-07-27T22:24:15Z,INF,67944,4208.800000,44782.870000,0,2026-08-09T21:34:41Z,KA,true,true,2026-08-10T13:27:19Z
863238071585352,,,W1T963424VB463849,VYBT59,COPILOTO,GV300W,13566,-37.468467,-72.318603,0,2026-08-11T09:43:49Z,FRI,13566,355.650000,4783.940000,0,2026-08-10T22:36:34Z,G5,true,true,2026-08-11T09:43:49Z
G93481KASFC8,,,WJME3TSD2PC471765,WJME3TSD2PC471765,DIVEMOTOR,INTEGRATION,,-5.213905,-79.478653,0,2026-08-07T21:28:41Z,DAT,13983,1862.600000,15166.000000,0,2026-08-07T21:28:41Z,DB,true,true,2026-08-07T21:28:41Z
863238075094765,,,LSFAM11A4SA050153,VPKC48,DIMO,SMART 5,,-33.387748,-70.763093,,,,14399,,,0,,,true,true,2026-08-11T08:40:53Z
863457051738621,2023-12-18T13:01:33Z,,W1NFB5KB6PA867044,02-37631,COPILOTO,GV300W,37092,-36.792569,-73.055898,4,2026-08-11T02:46:02Z,FRI,,,,,,,true,false,2026-08-11T02:46:02Z
863457051120226,2023-04-17T16:05:39Z,,W1T963425PB285154,SWRY84,COPILOTO,GV300W,469831,-36.975604,-73.173722,0,2026-08-10T22:18:25Z,HBD,353200,7349.000000,115232.710000,0,2025-12-20T11:12:47Z,PA,true,true,2026-08-11T08:31:18Z
863238071555223,,,9BM958154SB402953,VRYP37,COPILOTO,GV300W,4958,-39.798480,-73.204147,34,2026-08-11T09:42:51Z,FRI,4958,28.420000,0.330000,44,2026-08-08T11:58:52Z,G9,true,true,2026-08-11T09:42:51Z
868589060243493,2024-04-25T12:54:34Z,,3ALHG3DV5RDVJ7017,VJ7017,COPILOTO,GV300W,51668,-22.838964,-69.333841,0,2026-08-11T09:46:26Z,FRI,54525,7774.550000,69023.000000,0,2026-08-11T09:45:55Z,DB,true,true,2026-08-11T09:46:26Z
866314061269484,,,9BM951501TB416251,B416251,COPILOTO,GV58LAU,24968,-23.631927,-70.259497,0,2026-08-11T00:32:11Z,HBD,,,,,,,true,false,2026-08-11T09:46:07Z
867162029766672,,,W1N0J1KB9MF931366,PBHW58,WICAR,GV300W,15750,-33.394945,-70.557477,11,2026-08-11T00:57:33Z,HBD,,,,,,,true,false,2026-08-11T09:43:06Z
G9RHTUHSJHY7,,,W1FKHLAD3R0673645,EAK-254,DIVEMOTOR,INTEGRATION,,-5.174106,-80.660217,0,2026-06-10T21:04:12Z,DAT,52867,3953.100000,27998.000000,0,2026-06-10T21:04:12Z,DB,true,true,2026-06-10T21:04:12Z
863238070326006,,,9BM951501TB436496,VSDY46,COPILOTO,GV300W,0,-22.348558,-68.855094,0,2026-08-09T18:33:36Z,FRI,,,,,2025-08-26T04:00:44Z,FB,true,true,2026-08-09T18:33:36Z
867162029791803,,,WDD3F4GB4KJ072932,LGBY52,WICAR,GV300W,85613,-33.457018,-70.594837,0,2026-08-04T18:15:35Z,HBD,,,,,,,true,false,2026-08-11T09:46:25Z
863457050211679,,,WDCTG4DB7KJ541422,KTZY87,COPILOTO,GV300W,70668,-32.847763,-70.596698,0,2026-08-11T09:40:33Z,HBD,,,,,,,true,false,2026-08-11T09:43:00Z
863457050623436,2022-12-12T18:49:36Z,,W1T964231P0592553,SJFD82,COPILOTO,GV300W,40434,-20.281349,-70.085798,0,2025-11-17T18:24:30Z,FRI,42921,3333.250000,31336.050000,0,2025-11-17T15:12:09Z,G9,true,true,2025-11-17T18:24:30Z
863457050296563,,,WDDWF4AB9JF691128,KKLV73,WICAR,GV300W,25863,-33.444191,-70.540693,0,2026-08-11T08:11:34Z,HBD,,,,,,,true,false,2026-08-11T09:44:30Z
866314061177836,2025-06-23T15:44:33Z,,W1V907645SP778521,P778521,COPILOTO,GV58LAU,27968,-23.718248,-70.434142,0,2026-08-11T09:45:56Z,FRI,,,,,,,true,false,2026-08-11T09:45:56Z
DIMO977713005,,,LSFAM11AXSA051825,VPGZ16,,,,-35.422175,-71.632675,,,,6856,,,0,,,true,true,2026-06-04T14:22:49Z
863457051686713,2023-07-18T22:41:42Z,,W1T963403R0668499,668499,COPILOTO,GV300W,308869,-22.211343,-69.597230,0,2026-08-10T22:30:49Z,HBD,331458,6586.850000,105634.210000,89,2026-08-10T22:30:04Z,DB,true,true,2026-08-11T09:45:54Z
863457050148525,,,W1K3F8HBXMN245242,RBWF21,WICAR,GV300W,16076,-33.430748,-70.712004,0,2026-08-11T09:29:39Z,HBD,,,,,,,true,false,2026-08-11T09:45:38Z
864002070939310,,,W1T964231N0520043,RDCV15,COPILOTO,GV300W,52548,-33.563969,-70.712989,0,2026-08-11T09:37:30Z,INF,,,,,,,true,false,2026-08-11T09:46:44Z
863457050607637,2023-02-23T19:58:05Z,,W1T963424P0600831,SHSH83,COPILOTO,GV300W,205111,-27.376789,-70.335482,0,2026-08-11T09:15:37Z,HBD,211789,6507.300000,114246.600000,0,2026-08-11T08:15:37Z,KA,true,true,2026-08-11T09:44:06Z
867162027893338,2023-01-26T19:47:38Z,,3AKJHPDV1NSNL7314,NL7314,COPILOTO,GV300W,345909,-32.224516,-71.510066,72,2026-07-29T14:41:56Z,INF,349866,6380.900000,126686.500000,87,2026-07-29T14:40:38Z,DB,true,true,2026-07-29T14:58:00Z
867698041084289,2023-04-23T03:30:05Z,,LVCB4L4DXPM001265,SLGS94,COPILOTO,GV300W,,-33.482740,-70.558250,45,2026-01-06T17:12:26Z,DAT,61094,,,45,2026-01-06T16:57:00Z,DE,true,true,2026-01-06T17:12:26Z
863457050226289,,,W1N0J1FB6NG017436,RSBP41,WICAR,GV300W,53160,-38.739261,-72.651915,0,2026-08-11T01:40:00Z,HBD,,,,,,,true,false,2026-08-11T09:43:50Z
