IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051665865,2024-05-04T14:45:35Z,,LSFAM21A5RDM00002,SXWX18,COPILOTO,GV300W,18321,-33.387622,-70.763501,0,2025-08-17T08:27:00Z,EPS,,,,,,,true,false,2025-08-17T08:27:00Z
863457051064465,2023-08-02T19:49:04Z,,LZFH18X10PD585563,TKFR58,COPILOTO,GV300W,40593,-33.465872,-70.720761,0,2025-12-22T20:05:36Z,FRI,41125,,,0,2025-12-22T18:05:03Z,DE,true,true,2025-12-22T20:05:36Z
863457051687612,,,W1V907657RP561030,561030,WICAR,GV300W,126719,-20.219250,-70.149974,0,2025-12-16T22:05:57Z,FRI,,,,,,,true,false,2025-12-16T22:05:57Z
863457050298130,2023-02-28T13:05:58Z,,LSH14C4C7NA067145,067145,COPILOTO,GV300W,62282,-33.008948,-71.506432,10,2026-07-27T12:07:15Z,DAT,65144,,,11,2026-07-27T12:07:00Z,DE,true,true,2026-07-27T12:07:15Z
867162029093911,,,W1NYC4KH3LX359691,PBCP41,WICAR,GV300W,78093,-33.636533,-70.832016,0,2026-07-27T11:27:52Z,HBD,58392,,,,,,true,true,2026-07-27T12:06:55Z
863238075097305,,,LSFAM11A0SA056208,VPGZ23,DIMO,SMART 5,,-32.927365,-71.410662,,,,17676,,,61,,,true,true,2026-07-27T12:06:32Z
866314061265623,2025-09-26T12:48:43Z,,W1NKM0FB7SF376130,376130,WICAR,GV58LAU,12060,-33.412030,-70.590577,0,2026-07-23T17:01:50Z,INF,,,,,,,true,false,2026-07-26T16:40:16Z
865413056949398,2025-01-16T20:10:03Z,,W1T964414P0623021,0623021,COPILOTO,GV300W,103850,-41.495563,-73.019210,0,2026-07-27T12:07:01Z,FRI,103850,2165.100000,45729.170000,0,2026-07-27T12:06:46Z,DB,true,true,2026-07-27T12:07:01Z
866314060279310,2025-01-23T18:36:34Z,,9BM958154SB395483,VGCW54,COPILOTO,GV58LAU,35889,-34.162968,-70.726214,0,2026-07-27T11:30:40Z,HBD,,,,,,,true,false,2026-07-27T12:03:51Z
863457050971710,2023-02-06T02:19:49Z,,JL6AFC6A6PK000756,000756,COPILOTO,GV300W,4719,-29.450889,-71.314787,0,2026-07-14T15:33:47Z,HBD,4858,177.150000,706.000000,0,2026-07-13T13:56:20Z,G6,true,true,2026-07-14T15:39:57Z
863457050216272,2023-08-29T19:50:46Z,,W1V447813P4141314,STBF19,COPILOTO,GV300W,190040,-33.461372,-70.715178,0,2025-11-10T19:51:46Z,FRI,,,,,,,true,false,2025-11-10T19:51:46Z
866314061301972,,,W1NKM0FB6SF356421,VDLW63,WICAR,GV58LAU,6018,-34.653170,-71.201545,49,2026-07-27T12:07:27Z,FRI,,,,,,,true,false,2026-07-27T12:07:27Z
868018072375564,,,W1NKM0FB8SF424721,VKZG87,DIMO,SMART 5,,-33.015180,-71.499898,,,,22976,,,75,,,true,true,2026-07-27T12:06:22Z
869671070583503,,,JL6CJH6A1TK000565,VSDP17,COPILOTO,GV300W,6540,-41.448810,-73.011535,0,2026-07-24T22:09:50Z,DAT,6540,168.900000,1295.500000,0,2026-07-24T22:09:26Z,G9,true,true,2026-07-24T22:09:50Z
863457050089265,2022-10-28T19:19:31Z,,JL6CJH6A9PK000299,000299,COPILOTO,GV300W,14648,-33.752241,-70.904677,0,2026-07-26T17:15:21Z,INF,,,,,,,true,false,2026-07-27T12:05:37Z
867162026995993,2019-07-08T04:00:00Z,,WDB932315K0306668,LJYZ27,COPILOTO,GV300W,118823,-33.912484,-71.428907,0,2026-07-27T12:06:06Z,INF,132771,12834.440000,107617.030000,0,2026-07-25T17:03:27Z,B-ELECTRONICS,true,true,2026-07-27T12:07:06Z
863457050656097,2023-02-06T02:25:36Z,,W1T963425P0603455,603455,COPILOTO,GV300W,268947,-38.785339,-72.613895,70,2026-07-24T20:30:35Z,HBD,275626,4901.500000,88246.110000,0,2026-02-18T12:14:57Z,KA,true,true,2026-07-24T21:22:46Z
869671070596539,2024-09-30T21:24:28Z,,LVBJ6U4A4ST500552,TTBR75,COPILOTO,GV300W,0,-33.384155,-70.750205,0,2026-07-27T12:03:25Z,FRI,0,,,0,2026-07-26T16:28:21Z,DE,true,true,2026-07-27T12:03:25Z
867162029312527,2023-10-11T12:40:24Z,,9BM634013RB346345,346345,COPILOTO,GV300W,295006,7.371588,-76.713666,0,2026-07-27T12:05:52Z,INF,286124,7737.580000,30773.710000,0,2026-05-26T19:34:16Z,KA,true,true,2026-07-27T12:07:19Z
863457050151404,,,W1NFD6BB2NA581317,RPJJ96,WICAR,GV300W,55655,-33.397562,-70.529869,0,2026-07-27T10:19:01Z,HBD,,,,,,,true,false,2026-07-27T12:02:51Z
G9Y186VZW3CH,,,W1FKHLAD8R0719941,W1FKHLAD8R0719941,DIVEMOTOR,INTEGRATION,,-6.925529,-79.742447,41,2026-07-20T15:02:10Z,DAT,64231,0.000000,28357.000000,41,2026-07-20T15:02:10Z,DB,true,true,2026-07-20T15:02:10Z
866314060305040,2024-10-18T21:03:49Z,,JL5ASJ6A3SRK30792,K30792,COPILOTO,GV58LAU,0,-39.416125,-71.658901,0,2026-07-27T12:04:56Z,STT,,,,,,,true,false,2026-07-27T12:04:56Z
867162027858000,2021-07-02T04:00:00Z,,3ALHCYCY4LDKZ2097,RBSP52,COPILOTO,GV300W,176960,-37.413812,-72.372482,0,2026-06-22T15:05:35Z,INF,10829,9260.250000,4654.500000,0,2026-03-18T14:41:18Z,B-ELECTRONICS,true,true,2026-06-23T02:04:40Z
863457050286861,,,W1N0G1FB7MF999500,RYJH15,WICAR,GV300W,15705,-33.396240,-70.584343,0,2026-07-27T11:54:57Z,HBD,,,,,,,true,false,2026-07-27T12:02:30Z
869671070594708,2025-02-21T13:59:13Z,,W1T963403S0800669,0800669,COPILOTO,GV300W,198,-23.343517,-69.791328,17990,2026-07-27T11:12:14Z,FRI,8521,149.900000,2382.900000,0,2025-06-09T18:11:01Z,DA,true,true,2026-07-27T11:12:14Z
867162029132867,2023-02-06T02:26:11Z,,9BM958154PB268628,268628,COPILOTO,GV300W,83165,-33.342064,-70.553450,41,2026-07-27T12:07:29Z,FRI,85271,5396.820000,23659.080000,36,2026-07-27T12:07:00Z,DB,true,true,2026-07-27T12:07:29Z
869671072173006,2025-05-23T14:59:34Z,,9BM634013RB346282,SSR852,COPILOTO,GV300W,152924,5.713499,-72.944374,0,2026-07-27T12:04:39Z,FRI,152924,2942.100000,47059.890000,0,2026-07-27T04:48:08Z,G9,true,true,2026-07-27T12:04:39Z
864002070895884,2026-04-17T00:00:00Z,,W1K3F8HBXTJ561259,561259,WICAR,GV58LAU,4270,-33.399020,-70.574398,9,2026-07-24T17:40:11Z,HBD,,,,,,,true,false,2026-07-27T12:05:13Z
867162025815366,2020-02-25T03:00:00Z,,WDB964216L0384156,PDCT-73,COPILOTO,GV300W,65409,-32.231048,-71.505662,88,2026-07-24T18:02:46Z,INF,66886,6925.900000,56600.610000,88,2026-07-24T18:02:37Z,DB,true,true,2026-07-24T18:41:51Z
863457050249687,,,WDDWF4CB9HF505482,JLRC42,WICAR,GV300W,58746,-33.396494,-70.599725,13,2026-07-26T17:04:32Z,FRI,,,,,,,true,false,2026-07-26T17:04:32Z
DIMO996453511,,,LSFAM11A3RA081940,081940,,,,-33.372518,-70.519585,,,,4933,,,0,,,true,true,2026-04-17T15:22:09Z
863457051701363,2023-10-06T18:27:00Z,,LSKG57C16PA820532,820532,COPILOTO,GV300W,81504,-23.629761,-70.259759,20,2026-07-27T12:07:22Z,DAT,0,,,23,2026-07-27T12:07:07Z,DE,true,true,2026-07-27T12:07:22Z
866314060328612,2024-01-17T18:39:23Z,,LSFAM11A1RA051237,051237,WICAR,GV58LAU,0,-39.810479,-73.255172,0,2026-07-27T12:04:47Z,STT,,,,,,,true,false,2026-07-27T12:04:47Z
863457051064960,,,LSFAM11A3NA071774,SPGD89,COPILOTO,GV300W,71461,-20.290266,-70.125730,0,2026-07-15T20:44:00Z,PFA,,,,,,,true,false,2026-07-15T22:12:15Z
863457050643228,2023-01-26T21:57:27Z,,W1T964231P0621777,621777,COPILOTO,GV300W,87566,-22.438147,-68.850833,0,2026-07-27T10:38:41Z,INF,91724,6018.600000,76635.870000,0,2026-07-27T09:38:41Z,KA,true,true,2026-07-27T12:05:49Z
863457050145208,,,HJRPBGFA2SF003866,003866,COPILOTO,GV300W,201312,-33.507911,-70.651489,13,2026-07-27T12:07:09Z,HBM,,,,,,,true,false,2026-07-27T12:07:09Z
866314060279328,2024-12-20T18:48:01Z,,3N6BD31B8KK832788,LCXJ46,COPILOTO,GV58LAU,93102,-33.317137,-70.723388,0,2026-03-25T16:02:37Z,FRI,,,,,,,true,false,2026-03-25T16:02:37Z
868589060182089,2024-09-11T18:55:54Z,,W1T964231S0773299,TYGH73,COPILOTO,GV300W,138404,-20.809922,-70.198519,0,2026-07-27T12:06:37Z,FRI,87308,3443.650000,40625.530000,0,,B-ELECTRONICS,true,true,2026-07-27T12:06:37Z
G9FPM60A09ND,,,3AKJHPDV7TSWM1464,CFO-867,DIVEMOTOR,INTEGRATION,,-11.620852,-77.220604,0,2026-07-27T10:16:00Z,DAT,49838,1509.900000,22223.000000,0,2026-07-27T10:16:00Z,DB,true,true,2026-07-27T10:16:00Z
866314061223028,2025-02-19T01:29:39Z,,9BM958154SB400275,B400275,COPILOTO,GV58LAU,7832,-42.882736,-73.466537,0,2026-05-11T17:55:38Z,HBD,,,,,,,true,false,2026-05-11T18:06:00Z
868589060411694,2024-08-16T21:16:02Z,,9BM958174SB370498,370498,COPILOTO,GV300W,13352,-22.442355,-68.900409,0,2026-02-13T13:35:33Z,BPL,23115,1285.010000,7553.760000,0,,DB,true,true,2026-02-13T13:35:33Z
863457050615077,2023-02-06T02:24:15Z,,LSH14C4CXNA066894,066894,COPILOTO,GV300W,59885,-30.038349,-71.269646,0,2026-01-14T01:29:02Z,FRI,62412,,,0,2026-01-13T21:51:58Z,DE,true,true,2026-01-14T01:29:02Z
863457050142387,,,WDDZF8AB6LA722145,LPFH84,WICAR,GV300W,59686,-33.363390,-70.520999,0,2026-07-23T18:07:09Z,HBD,,,,,,,true,false,2026-07-27T12:06:38Z
866314061268452,2025-05-27T19:18:28Z,,9BM968403TB410726,B410726,COPILOTO,GV58LAU,22086,-33.380619,-70.766058,0,2026-07-27T11:55:05Z,HBD,,,,,,,true,false,2026-07-27T12:03:58Z
863457050145943,,,WDDMH4DBXKJ521291,LGBR66,WICAR,GV300W,14239,-33.382782,-70.541990,0,2026-07-27T11:56:25Z,HBD,,,,,,,true,false,2026-07-27T12:04:46Z
DIMO996453383,,,LSFAM11A0SA059707,059707,,,,-38.769292,-72.608943,,,,2043,,,0,,,true,true,2026-04-17T12:25:57Z
867162027876333,2021-10-25T03:00:00Z,,W1T963424N0541424,SG558,COPILOTO,GV300W,938362,-36.657646,-72.465145,0,2026-07-13T18:31:47Z,INF,960497,19982.650000,412672.750000,89,2026-07-14T12:03:22Z,DA,true,true,2026-07-25T19:44:14Z
863238071573515,,,9BM951501TB442500,VSDR25,COPILOTO,GV300W,0,-33.370979,-70.703056,0,2026-07-27T12:06:56Z,FRI,5147,429.400000,3307.260000,0,2026-06-12T15:44:18Z,DB,true,true,2026-07-27T12:06:56Z
866314062223795,2026-01-21T00:00:00Z,,W1N4N8HB2RJ562358,TFTP30,WICAR,GV58LAU,17494,-33.374057,-70.549695,20,2026-07-26T03:27:23Z,HBD,,,,,,,true,false,2026-07-27T12:07:02Z
863457050633468,,,LSFAM11A7NA088402,088402,WICAR,GV300W,116657,-33.286246,-70.687460,0,2026-07-24T18:55:47Z,PFA,,,,,,,true,false,2026-07-24T22:50:26Z
G9VFSK6S2XYF,,,W1FKHLAD0R0705936,EAK-379,DIVEMOTOR,,,-5.958437,-78.649261,24,2026-07-25T18:53:29Z,DAT,31087,0.000000,26630.000000,24,2026-07-25T18:53:29Z,DB,true,true,2026-07-25T18:53:29Z
863457050246527,2023-02-28T13:05:43Z,,W1T964026P0648292,648292,COPILOTO,GV300W,345352,-37.727705,-72.719368,13,2026-07-27T11:09:13Z,GSM,361798,10069.900000,145381.750000,27,2026-07-27T11:08:16Z,DB,true,true,2026-07-27T11:38:17Z
863457050602240,2023-02-28T13:07:07Z,,9BM958154PB288128,288128,COPILOTO,GV300W,104720,-40.574381,-73.097968,92,2026-07-27T12:01:04Z,DAT,107675,4939.950000,19926.080000,86,2026-07-27T12:00:22Z,E2,true,true,2026-07-27T12:01:04Z
867162027879139,2022-05-13T13:58:55Z,,9BM958441PB264048,SCLX61,COPILOTO,GV300W,358621,-32.229510,-71.507359,88,2026-07-26T21:16:01Z,DAT,363106,7764.530000,111350.000000,88,2026-07-26T21:15:57Z,DB,true,true,2026-07-26T21:16:01Z
G9DA0AYUADB0,,,3AKJHPDV8RSUT7961,BXB-844,DIVEMOTOR,INTEGRATION,,-12.236789,-76.954598,76,2026-07-27T03:47:35Z,DAT,260419,7079.300000,116034.000000,76,2026-07-27T03:47:35Z,DB,true,true,2026-07-27T03:47:35Z
863457051065462,,,8AC907645RE232633,232633,WICAR,GV300W,119818,-20.270775,-70.088544,0,2026-04-17T20:05:54Z,PFA,,,,,,,true,false,2026-04-18T01:10:31Z
866314061232078,2025-09-24T18:49:47Z,,W1NFD3DB0SB464496,464496,WICAR,GV58LAU,8729,-32.970243,-71.530824,0,2026-07-27T11:17:05Z,HBD,,,,,,,true,false,2026-07-27T12:06:41Z
867162027894260,2023-02-06T02:27:18Z,,3AKJHPDV7PSNL7322,NL7322,COPILOTO,GV300W,43145,-22.321934,-68.886364,19,2026-07-27T12:07:32Z,FRI,43561,2011.400000,20638.500000,42,2026-07-27T12:06:50Z,DB,true,true,2026-07-27T12:07:32Z
867162029094893,2020-03-12T03:00:00Z,,WDB964231L0396133,LTCP73,COPILOTO,GV300W,284086,-33.644356,-71.574412,0,2026-07-22T09:10:42Z,INF,309573,15702.550000,168829.500000,89,2026-07-24T12:00:07Z,PA,true,true,2026-07-27T09:57:22Z
869671070577760,2024-11-08T16:43:06Z,,9BM958441PB307447,B307447,COPILOTO,GV300W,124300,-34.878414,-71.139579,9,2026-07-27T12:07:19Z,FRI,,,,,,,true,false,2026-07-27T12:07:19Z
868589060684498,2024-11-08T16:43:31Z,,9BM958154SB372042,B372042,COPILOTO,GV300W,23095,-33.555681,-70.727267,0,2026-06-08T13:48:21Z,HBD,24043,1606.820000,5588.530000,0,2026-05-06T10:45:09Z,KA,true,true,2026-06-08T13:49:25Z
869671070593106,2024-11-15T12:24:20Z,,9BM958154RB348939,B348939,COPILOTO,GV300W,4875,-33.132095,-71.560333,0,2026-07-20T12:44:10Z,FRI,4875,64.210000,0.470000,0,2026-07-20T12:43:43Z,DB,true,true,2026-07-20T12:44:10Z
869671072168642,,,W1T963425T0864867,864867,COPILOTO,GV300W,1840,-41.273181,-73.006469,0,2026-07-27T12:04:01Z,FRI,1840,40.000000,488.400000,0,2026-07-22T17:16:04Z,G9,true,true,2026-07-27T12:04:01Z
869671070584055,,,JL6BHG6A3TK000522,K000522,COPILOTO,GV300W,10148,-33.507789,-70.714538,0,2026-07-27T12:04:51Z,FRI,10148,189.750000,1615.500000,0,2026-07-23T15:51:19Z,G9,true,true,2026-07-27T12:04:51Z
GAXDN7CRZJNJ,,,W1FNHLAD3T0867371,W1FNHLAD3T0867371,DIVEMOTOR,INTEGRATION,,-12.244572,-76.821930,0,2026-06-20T13:29:19Z,DAT,685,0.000000,0.000000,0,2026-06-20T13:29:19Z,DB,true,true,2026-06-20T13:29:19Z
865413057012246,2024-10-21T18:51:06Z,,W1T963403RB348359,348359,COPILOTO,GV300W,222137,-33.430206,-70.703277,0,2026-07-25T17:17:11Z,FRI,222137,4214.750000,84148.200000,0,2026-07-25T17:02:02Z,G9,true,true,2026-07-25T17:17:11Z
866314061267736,2025-08-27T14:45:34Z,,WDDHF4JB4DA714552,FKTP30,WICAR,GV58LAU,43343,-33.420606,-70.604370,9,2026-07-26T17:22:00Z,FRI,,,,,,,true,false,2026-07-26T17:22:00Z
G99K5CRD4CC1,,,WJMJ4CTD9PC485592,BWZ-886,DIVEMOTOR,INTEGRATION,,-8.290034,-77.995834,0,2026-06-05T19:51:06Z,DAT,79972,4705.900000,54764.000000,0,2026-06-05T19:51:06Z,DB,true,true,2026-06-05T19:51:06Z
863457052211867,2024-03-27T02:33:20Z,,W1T963424R0690378,690378,COPILOTO,GV300W,198979,-27.431923,-70.266639,0,2026-07-23T18:56:52Z,HBD,204698,4017.050000,86475.210000,0,2026-07-23T16:50:13Z,G9,true,true,2026-07-23T19:28:44Z
GAVJHT24XTR6,,,9BM951511VB460786,CMD-715,DIVEMOTOR,INTEGRATION,,-9.466397,-78.316528,0,2026-07-26T07:43:27Z,DAT,13374,298.100000,832.000000,0,2026-07-26T07:43:27Z,DA,true,true,2026-07-26T07:43:27Z
G9W26SJA9AK2,,,ZFAKVKN30J9033600,BBX-805,DIVEMOTOR,INTEGRATION,,-12.084569,-77.013420,0,2026-07-26T19:47:30Z,DAT,151003,0.000000,0.000000,0,2026-07-26T19:47:30Z,DA,true,true,2026-07-26T19:47:30Z
863457050652096,,,LSFAM11A2NA071605,071605,WICAR,GV300W,129293,-20.249191,-70.065374,0,2026-07-25T14:01:32Z,GSM,,,,,,,true,false,2026-07-27T11:59:33Z
863457050126265,,,LSFAM11AXNA070945,070945,WICAR,GV300W,90405,-33.408242,-70.602623,11,2026-07-27T12:06:32Z,FRI,,,,,,,true,false,2026-07-27T12:06:32Z
867162029133345,2022-05-30T21:41:34Z,,W1T964414N0555881,RYFJ53,COPILOTO,GV300W,50393,-23.792160,-70.316757,0,2026-06-14T23:21:33Z,HBD,53076,2701.300000,24842.910000,0,2026-06-14T19:22:06Z,KA,true,true,2026-06-26T21:52:11Z
867162027192624,2020-10-22T03:00:00Z,,3AKJHPDV6LSME0229,KCBV14,COPILOTO,GV300W,763399,-23.820824,-70.315150,0,2026-07-06T15:05:36Z,INF,764457,12570.500000,272356.000000,0,2026-07-06T13:10:48Z,G8,true,true,2026-07-06T17:02:42Z
869671070583040,2024-12-02T17:52:43Z,,9BM958154SB358559,B358559,COPILOTO,GV300W,62626,-33.490837,-70.539810,0,2026-07-27T12:07:12Z,FRI,62626,2192.300000,5.680000,0,2026-07-27T12:06:37Z,DB,true,true,2026-07-27T12:07:12Z
863238071573903,,,9BM958441NB247348,RLCC42,COPILOTO,GV300W,420077,-33.368774,-70.698196,0,2026-07-27T12:02:36Z,FRI,420077,7342.910000,149597.590000,0,2026-07-26T19:39:15Z,G9,true,true,2026-07-27T12:02:36Z
GANV2H1ARARU,,,W1F9HPAD5V0886418,W1F9HPAD5V0886418,DIVEMOTOR,INTEGRATION,,-8.063110,-79.063667,0,2026-07-21T14:25:59Z,DAT,1307,31.500000,309.000000,0,2026-07-21T14:25:59Z,DB,true,true,2026-07-21T14:25:59Z
866314062232994,,,W1NKJ0FB4SF393458,393458,WICAR,GV58LAU,8407,-33.367279,-70.577632,0,2026-07-27T11:45:29Z,HBD,,,,,,,true,false,2026-07-27T12:05:16Z
863457051049995,2022-10-21T19:08:32Z,,W1T964231P0603392,SGCS.57,COPILOTO,GV300W,107624,-33.465023,-70.720278,0,2026-07-22T21:59:09Z,PFA,,,,,2026-07-09T11:49:35Z,KA,true,true,2026-07-22T21:59:11Z
866314061202774,,,9BM951501TB428206,B428206,COPILOTO,GV58LAU,3045,-33.370366,-70.703513,0,2026-07-27T11:29:19Z,RTO,,,,,,,true,false,2026-07-27T12:07:03Z
866314060309760,2025-04-24T16:51:19Z,,WDDZF4JB9HA141934,JGDJ81,WICAR,GV58LAU,132181,-33.317135,-70.644591,0,2026-07-27T12:02:49Z,HBD,,,,,,,true,false,2026-07-27T12:02:52Z
866314060291414,2025-09-04T13:50:35Z,,HESCR1C46RS208785,VFYZ17,WICAR,GV58LAU,33411,-33.302127,-70.739782,0,2026-07-27T11:28:46Z,HBD,,,,,,,true,false,2026-07-27T12:03:38Z
DIMO977713011,,,LSFAL11CXVA041109,041109,,,,-33.462765,-70.716422,,,,3455,,,0,,,true,true,2026-06-04T05:37:34Z
863457050614013,2023-02-06T02:23:10Z,,LSH14C4C4NA067166,067166,COPILOTO,GV300W,63423,-33.033209,-71.501061,57,2026-07-27T12:06:22Z,FRI,126,,,59,2026-07-27T12:06:07Z,DE,true,true,2026-07-27T12:06:22Z
869671070581275,2025-04-14T17:19:30Z,,JL6BGG6A0SK000382,VDTZ13,COPILOTO,GV300W,7971,-34.652748,-71.295410,0,2026-07-27T01:12:29Z,FRI,7971,760.500000,2091.500000,0,2026-07-26T23:16:51Z,G9,true,true,2026-07-27T01:12:29Z
863457050276235,,,LSH14J7C4NA050271,SDXW55,WICAR,GV300W,116883,-40.587170,-73.113333,0,2026-07-27T11:58:28Z,HBD,,,,,,,true,false,2026-07-27T12:05:45Z
863457050124344,2025-04-04T13:32:36Z,,WDDWF7HB9KR425390,LFFG38,WICAR,GV300W,26345,-33.413224,-70.567095,8,2026-07-25T15:43:20Z,HBD,,,,,,,true,false,2026-07-27T12:02:56Z
863457051065645,,,W1NTG4DB9LJ693167,PPBP63,WICAR,GV300W,52977,-33.449767,-70.609397,10,2026-07-27T11:49:22Z,FRI,40878,,,,,,true,true,2026-07-27T11:49:22Z
863238075097842,,,LSH14C4C7NA067839,VSSJ19,DIMO,SMART 5,,-33.004333,-71.541315,,,,4107,,,0,,,true,true,2026-07-27T11:50:48Z
863457050276474,,,W1N4N8HB5PJ434726,434726,WICAR,GV300W,13817,-33.402763,-70.570494,25,2026-07-02T18:51:10Z,HBD,,,,,,,true,false,2026-07-07T15:46:45Z
863457052209895,2024-01-19T16:30:50Z,,LSFAM11A1PA086941,086941,COPILOTO,GV300W,48531,-22.469448,-68.930631,0,2026-07-27T10:59:32Z,HBD,,,,,,,true,false,2026-07-27T12:06:02Z
866314060282777,2025-01-22T15:35:04Z,,9BM958154SB395798,B395798,COPILOTO,GV58LAU,12493,-32.786175,-71.185759,0,2026-07-27T11:42:38Z,HBD,,,,,,,true,false,2026-07-27T12:03:28Z
G9XT2YKTYA84,,,W1FKHLAD5R0660122,EAK-212,DIVEMOTOR,INTEGRATION,,-13.375028,-74.939621,0,2026-05-06T19:16:46Z,DAT,12250,680.600000,5992.000000,0,2026-05-06T19:16:46Z,DB,true,true,2026-05-06T19:16:46Z
869671070588619,2024-12-23T01:07:42Z,,9BM958441PB302234,B302234,COPILOTO,GV300W,154643,-40.598918,-73.065200,0,2025-12-22T20:07:37Z,FRI,,,,,,,true,false,2025-12-22T20:07:37Z
G9BNM30CHRSS,,,8AC907857RE235651,VBR-198,DIVEMOTOR,INTEGRATION,,-17.203814,-70.950554,16,2026-07-27T10:26:07Z,DAT,91562,0.000000,0.000000,16,2026-07-27T10:26:07Z,DA,true,true,2026-07-27T10:26:07Z
865413056980682,,,9BM634081TB419970,AAXP990,COPILOTO,GV300W,0,-26.114782,-58.228721,0,2026-07-27T12:06:49Z,FRI,12562,319.750000,4652.000000,0,2025-12-30T05:20:19Z,DA,true,true,2026-07-27T12:06:49Z
863238071551065,,,W1V907657TP839372,VVTZ82,COPILOTO,GV300W,89,-22.475078,-68.903594,0,2026-07-14T17:37:13Z,DAT,89,38.210000,0.000000,0,2026-07-14T17:37:08Z,DA,true,true,2026-07-14T17:37:13Z
866314061293047,2024-07-10T15:58:42Z,,LSFAM11A8NA094841,SPYR53,WICAR,GV58LAU,43671,-33.550231,-70.569779,0,2026-07-27T11:38:21Z,HBD,,,,,,,true,false,2026-07-27T12:07:22Z
867162025950502,2020-02-13T03:00:00Z,,W1T963422M0431047,LPHC39,COPILOTO,GV300W,585657,-33.817238,-70.753650,0,2026-07-27T11:40:37Z,INF,,,,,,,true,false,2026-07-27T12:05:54Z
863457051069480,2023-07-07T17:23:02Z,,3ALHCYCY7MDMW0428,PSBP85,COPILOTO,GV300W,82619,-33.380335,-70.766072,0,2025-10-15T19:47:15Z,FRI,83045,5398.650000,42607.000000,0,2025-10-15T18:47:13Z,G9,true,true,2025-10-15T19:47:15Z
863238071554747,,,W1T964231T0853430,VRXS20,COPILOTO,GV300W,4914,-22.008844,-68.700988,30,2026-07-27T11:09:24Z,FRI,4914,279.550000,2888.960000,11,2026-07-27T11:08:43Z,DB,true,true,2026-07-27T11:09:24Z
866314060298914,2024-03-28T13:50:31Z,,LSKG4BC16RD041705,TCLR17,WICAR,GV58LAU,26942,-20.269190,-70.126436,0,2026-07-27T12:06:38Z,HBD,,,,,,,true,false,2026-07-27T12:07:02Z
G9TPP064DP6Y,,,8AC907645RE235163,T7E-148,DIVEMOTOR,INTEGRATION,,-5.989213,-79.737495,0,2026-07-25T13:40:09Z,DAT,121164,651.600000,0.000000,0,2026-07-25T13:40:09Z,DB,true,true,2026-07-25T13:40:09Z
863457051678660,2024-11-21T16:30:54Z,,LUZAGBGA9PA098350,TTRG38,COPILOTO,GV58LAU,0,-33.463236,-70.714595,0,2026-07-24T19:08:07Z,PDP,,,,,,,true,false,2026-07-27T12:06:45Z
G9NUPA1W81A6,,,W1FKHLAD4T0832762,W1FKHLAD4T0832762,DIVEMOTOR,INTEGRATION,,-12.242153,-76.820328,0,2026-03-13T00:40:27Z,DAT,698,20.400000,221.000000,0,2026-03-13T00:40:27Z,DA,true,true,2026-03-13T00:40:27Z
G9KEPW316AWF,,,W1F9HPAD7T0814102,VED-872,DIVEMOTOR,INTEGRATION,,-10.101653,-78.138924,0,2026-07-26T23:06:02Z,DAT,63717,1993.600000,25872.000000,0,2026-07-26T23:06:02Z,DB,true,true,2026-07-26T23:06:02Z
867162027847201,2021-08-17T04:00:00Z,,W1T964230M0434132,PPDV64,COPILOTO,GV300W,99752,-31.865048,-70.606129,31,2026-07-03T20:33:55Z,GSM,105526,,50190.390000,0,2026-04-16T09:37:29Z,KA,true,true,2026-07-03T22:57:24Z
869671072164302,,,W1T964231T0822755,VRBP36,COPILOTO,GV300W,17870,-24.298791,-69.018592,50,2026-07-27T12:07:27Z,FRI,17870,1025.600000,12523.740000,31,2026-07-27T12:06:53Z,DB,true,true,2026-07-27T12:07:27Z
869671070585482,2025-01-03T13:12:14Z,,9BM958260RB346924,B346924,COPILOTO,GV300W,124317,-39.084033,-73.019599,0,2026-07-27T12:00:53Z,FRI,76107,2003.670000,30862.630000,80,2026-01-30T14:50:15Z,DB,true,true,2026-07-27T12:00:53Z
863457050122942,,,W1NFD8KB4PA840016,SYKJ53,COPILOTO,GV300W,31150,-35.423704,-71.632721,0,2026-07-27T10:24:55Z,HBD,,,,,,,true,false,2026-07-27T12:05:08Z
G9B791KY4C75,,,3AKJG3DV5SDWC5550,VDT-816,DIVEMOTOR,INTEGRATION,,-14.850638,-71.352188,31,2026-07-27T10:26:30Z,DAT,98424,0.000000,62965.000000,31,2026-07-27T10:26:30Z,DB,true,true,2026-07-27T10:26:30Z
866314062190259,,,W1N4N8HB8TJ802827,VLYZ82,WICAR,GV58LAU,7431,-33.312686,-70.658551,11,2026-07-27T12:06:52Z,FRI,,,,,,,true,false,2026-07-27T12:06:52Z
869671070581713,2024-12-21T14:50:28Z,,MEC0444P4SP072809,072809,COPILOTO,GV300W,29603,-33.533863,-70.553337,0,2026-07-27T12:07:16Z,DAT,29603,1703.110000,0.100000,0,2026-07-27T12:07:12Z,DB,true,true,2026-07-27T12:07:16Z
