IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061197875,2024-09-16T14:56:51Z,,LSFAM11A2RA081802,TSRF46,COPILOTO,GV58LAU,53115,-22.364376,-68.820058,0,2026-07-28T10:50:26Z,HBD,,,,,,,true,false,2026-07-28T11:01:43Z
866314061271340,2025-05-30T13:48:47Z,,W1KMJ4HB1SF062136,F062136,COPILOTO,GV58LAU,8588,-33.359936,-70.517214,0,2026-07-28T10:35:42Z,HBD,,,,,,,true,false,2026-07-28T11:05:54Z
866714080272619,,,1234567891012,PCDP12,COPILOTO,GV300W,0,-25.313266,-57.590179,25,2026-07-27T15:34:56Z,IDF,,,,,,,true,false,2026-07-27T15:34:56Z
863457051069605,2023-06-02T21:08:51Z,,W1T963424P0642355,642355,COPILOTO,GV300W,123879,-34.961215,-71.186611,0,2026-07-28T10:33:51Z,INF,126359,2644.750000,41132.400000,0,2026-07-28T06:33:48Z,KA,true,true,2026-07-28T11:03:37Z
863457050266210,,,WDCED5GB0HA056440,JSJX51,WICAR,GV300W,82791,-33.020066,-71.553497,0,2026-07-28T11:06:49Z,FRI,,,,,,,true,false,2026-07-28T11:06:49Z
863457051699799,2023-10-26T11:59:00Z,,WDF447603H3211768,JCCH70,COPILOTO,GV300W,206418,-29.899411,-71.263291,0,2026-07-27T23:12:10Z,HBD,,,,,,,true,false,2026-07-28T11:02:08Z
869671070583099,2024-11-27T14:07:44Z,,W1T964231S0789847,0789847,COPILOTO,GV300W,39205,-21.001152,-68.840835,0,2026-07-25T11:14:15Z,FRI,39205,3793.300000,33816.190000,0,2026-07-25T11:13:20Z,DB,true,true,2026-07-25T11:14:15Z
863457051070553,,,W1N0G1FB1MF910696,PJWX22,COPILOTO,GV300W,44915,-33.370529,-70.551473,0,2026-07-28T08:15:29Z,HBD,30349,,,,,,true,true,2026-07-28T11:05:59Z
863457050258126,2023-03-16T03:29:08Z,,W1T964231P0634924,634924,COPILOTO,GV300W,98235,-26.218057,-70.075202,0,2026-07-22T15:07:34Z,INF,87924,2723.600000,66123.130000,0,2025-07-25T15:21:25Z,KA,true,true,2026-07-27T23:37:55Z
869671070595549,2024-11-22T12:22:23Z,,9BM958154SB374348,B374348,COPILOTO,GV300W,46612,-33.610153,-70.527404,0,2026-07-28T11:06:54Z,DAT,46612,3048.640000,0.690000,10,2026-07-28T11:06:50Z,DB,true,true,2026-07-28T11:06:54Z
869671070574619,2025-02-06T12:34:38Z,,9BM958434RB315360,B315360,COPILOTO,GV300W,198,-36.532489,-72.076309,17990,2026-07-28T06:23:28Z,FRI,13302,,4551.350000,25,2025-03-27T07:43:59Z,PA,true,true,2026-07-28T06:23:28Z
863457051196424,2023-02-06T02:23:48Z,,LSFAM11A5NA088415,088415,COPILOTO,GV300W,73398,-33.442880,-70.663173,0,2026-07-28T10:54:52Z,INF,,,,,,,true,false,2026-07-28T11:05:33Z
866314061240972,,,W1NFB0KB4SB370872,VCFV37,WICAR,GV58LAU,10623,-33.382660,-70.505091,0,2026-07-27T20:59:39Z,HBD,,,,,,,true,false,2026-07-28T11:05:30Z
867162027073188,2023-09-26T19:50:51Z,,W1K3F5EB7PN316095,TSJV63,WICAR,GV300W,7214,-33.406616,-70.595892,0,2026-07-24T22:15:33Z,HBD,,,,,,,true,false,2026-07-28T11:03:02Z
869671070585953,2025-03-25T14:53:20Z,,MEC2047R6SP162576,P162576,COPILOTO,GV300W,49471,0.000000,0.000000,0,2026-07-28T11:06:30Z,FRI,49471,2609.200000,0.120000,0,2026-07-28T05:00:11Z,G9,true,true,2026-07-28T11:06:30Z
866314061988349,,,WDB932315K0258681,KKTP56,COPILOTO,GV58LAU,300616,-33.456350,-70.797765,25,2026-07-28T11:06:32Z,FRI,,,,,,,true,false,2026-07-28T11:06:32Z
863457050600244,,,W1N0J8AB0NG105575,105575,WICAR,GV300W,29592,-33.422185,-70.567610,24,2026-07-27T22:52:10Z,HBD,,,,,,,true,false,2026-07-28T11:02:39Z
869671072169038,,,W1T964414T0844063,VRZY85,COPILOTO,GV300W,0,-23.766656,-70.305549,0,2026-07-27T11:40:59Z,FRI,784,33.250000,231.910000,0,2026-06-04T21:19:08Z,G9,true,true,2026-07-27T11:40:59Z
866314060217351,2024-04-24T14:58:29Z,,LSFAM11A0RA054226,TKKK40,COPILOTO,GV58LAU,50179,-33.525334,-70.585932,0,2026-07-28T10:39:08Z,HBD,,,,,,,true,false,2026-07-28T11:02:08Z
863457050650207,2023-01-26T13:27:34Z,,W1T964416P0605001,605001,COPILOTO,GV300W,143862,-36.635832,-72.795757,0,2026-06-09T03:02:11Z,INF,148277,3841.650000,68684.000000,0,2026-06-09T01:58:05Z,G9,true,true,2026-06-09T03:59:36Z
868589060405373,2024-08-19T22:39:48Z,,W1V907645SP715288,715288,COPILOTO,GV300W,102045,-33.335636,-70.722629,0,2026-07-27T14:28:10Z,HBD,111467,3811.150000,0.000000,0,2026-06-13T12:23:00Z,B-ELECTRONICS,true,true,2026-07-27T14:37:47Z
863238071587408,,,SWU6436,VSDL18,COPILOTO,GV300W,0,-32.790702,-71.166809,0,2026-07-28T11:06:49Z,FRI,1348,32.800000,352.000000,0,2026-07-15T18:53:44Z,G9,true,true,2026-07-28T11:06:49Z
866314060268842,2024-03-12T20:27:16Z,,LSFAM11A9RA054192,054192,COPILOTO,GV58LAU,48890,-41.310291,-72.873390,0,2026-07-27T21:52:35Z,HBD,,,,,,,true,false,2026-07-27T22:52:14Z
866314060334958,2024-09-12T18:49:07Z,,W1NKM0FB4RF160469,TSGD82,WICAR,GV58LAU,10892,-39.289504,-72.200052,0,2026-07-28T10:52:35Z,HBD,,,,,,,true,false,2026-07-28T11:02:10Z
G9MEBVPKNNEX,,,3AKJHPDV2TSWM1467,CFN-881,DIVEMOTOR,INTEGRATION,,-11.586715,-77.275253,0,2026-07-28T09:29:15Z,DAT,54071,1774.600000,24407.000000,0,2026-07-28T09:29:15Z,DB,true,true,2026-07-28T09:29:15Z
866314061226146,2025-07-17T13:40:34Z,,W1NKM0FB2SF370753,VFYT49,WICAR,GV58LAU,16800,-33.279862,-70.631326,0,2026-07-28T10:18:32Z,HBD,,,,,,,true,false,2026-07-28T11:03:53Z
863457050152642,,,W1K3F5BB7NN285013,LYGT86,WICAR,GV300W,46094,-33.361231,-70.518474,6,2026-07-28T02:52:31Z,HBD,,,,,,,true,false,2026-07-28T11:02:17Z
869671070574718,2024-12-06T16:22:12Z,,JL6CLH6A1SK003670,K003670,COPILOTO,GV300W,0,-36.561801,-72.090065,0,2026-05-05T11:02:43Z,FRI,10319,415.700000,2142.500000,0,2026-04-12T12:38:21Z,PA,true,true,2026-05-05T11:02:43Z
DIMO977713044,,,W1NKJ0FB0TF506176,506176,,,,-33.360138,-70.517393,,,,91,,,0,,,true,true,2026-06-04T13:54:04Z
863457051066452,2023-04-05T00:32:57Z,,9BSK6X200L3971901,PFZK88,COPILOTO,GV300W,318905,-33.374600,-70.758503,0,2025-12-06T17:45:33Z,BPL,327546,11484.950000,102588.000000,0,2025-12-06T16:11:53Z,G5,true,true,2025-12-06T17:45:33Z
863457051717070,2023-10-23T12:24:43Z,,W1V907633NP327496,PSRT60,COPILOTO,GV300W,142887,-20.291215,-70.126123,0,2026-07-28T10:26:31Z,HBD,,,,,,,true,false,2026-07-28T11:06:45Z
DIMO984821761,,,LSFAM11A3SA051794,051794,,,,-29.917533,-71.247888,,,,6083,,,0,,,true,true,2026-06-08T23:25:51Z
863457050617180,2023-02-06T02:19:10Z,,W1T963424P0589890,SWGY26,COPILOTO,GV300W,295518,-37.014521,-72.069353,0,2026-07-25T01:46:20Z,INF,290438,7314.000000,131162.000000,0,2025-11-21T23:53:52Z,KA,true,true,2026-07-28T10:57:45Z
863457050655792,2022-11-25T16:28:55Z,,9BM958166PB288073,288073,COPILOTO,GV300W,614963,-40.906960,-73.150393,77,2026-07-14T15:50:00Z,HBD,627876,8408.970000,60380.660000,75,2026-07-14T15:49:30Z,DB,true,true,2026-07-14T15:52:35Z
867162027906429,2021-05-26T04:00:00Z,,9BM634011NB207568,4951,COPILOTO,GV300W,294633,-21.978833,-68.692473,15,2026-07-28T11:06:54Z,FRI,256912,0.130000,81774.770000,0,2025-08-25T19:09:53Z,B-ELECTRONICS,true,true,2026-07-28T11:06:54Z
866314061855647,,,LSFAM11A2SA055898,A055898,COPILOTO,GV58LAU,7008,-33.513877,-70.747693,0,2026-07-28T10:30:24Z,HBD,,,,,,,true,false,2026-07-28T11:04:00Z
866314062216807,,,JL6AFC6A8TK000591,K000591,COPILOTO,GV58LAU,41959,-41.290692,-73.007310,0,2026-07-25T22:00:17Z,RTO,,,,,,,true,false,2026-07-28T05:43:42Z
DIMO984821753,,,LSFAM11A7SA056237,VPGZ37,,,,-33.295388,-70.733782,,,,10397,,,0,,,true,true,2026-06-08T14:00:07Z
866314061207534,2025-05-07T13:13:09Z,,JL5ASG6A5SRK30604,30604,COPILOTO,GV58LAU,10896,-42.651682,-74.053268,0,2026-07-28T10:57:09Z,HBD,,,,,,,true,false,2026-07-28T11:05:34Z
863457051081949,,,LSFAM11AXNA089589,STWR19,WICAR,GV300W,109588,-33.431692,-70.785570,0,2026-05-23T23:17:32Z,HBD,,,,,,,true,false,2026-05-24T01:58:34Z
866314060285663,2024-12-06T11:16:50Z,,W1NKJ5BB5SF294375,294375,WICAR,GV58LAU,13733,-33.411242,-70.588231,8,2026-07-27T21:10:39Z,HBD,,,,,,,true,false,2026-07-28T10:48:01Z
867162027899467,2023-12-22T16:11:00Z,,W1T963424P0591654,SGXP88,COPILOTO,GV300W,517763,-37.579135,-73.416659,0,2026-07-04T06:49:26Z,GSM,661819,14663.900000,285920.210000,0,2026-07-04T05:33:08Z,DA,true,true,2026-07-28T04:06:02Z
866314061234553,,,W1NKJ5BB9SF425372,VJTP55,WICAR,GV58LAU,8153,-29.920529,-71.276052,0,2026-07-28T10:58:43Z,HBD,,,,,,,true,false,2026-07-28T11:02:26Z
867162029131299,2021-11-11T03:00:00Z,,9BM958154NB234865,234865,COPILOTO,GV300W,170749,-33.470336,-70.630106,0,2026-07-28T10:48:25Z,INF,,,,,,,true,false,2026-07-28T11:06:20Z
866314060305107,2024-12-21T15:07:37Z,,9BM958154SB358322,B358322,COPILOTO,GV58LAU,12385,-33.370494,-70.703242,12,2026-07-28T11:04:31Z,HBD,,,,,,,true,false,2026-07-28T11:06:49Z
868589060664698,,,3AKJHPDVXRSUX3814,VPWH13,COPILOTO,GV310LAU,111586,-21.429751,-70.054577,0,2026-07-28T10:21:35Z,HBD,111801,1942.250000,38947.000000,0,2026-02-23T11:36:25Z,KA,true,true,2026-07-28T11:04:57Z
867162029796349,,,W1K3F5BB0MN209356,RFVG58,WICAR,GV300W,81525,-27.408367,-70.291185,0,2026-07-28T10:19:58Z,HBD,,,,,,,true,false,2026-07-28T11:06:54Z
863457050591724,2023-02-28T13:07:01Z,,W1T963424P0589887,589887,COPILOTO,GV300W,398222,-37.483657,-72.407033,45,2026-07-28T11:06:55Z,FRI,,,,,,,true,false,2026-07-28T11:06:55Z
869671072167594,2025-06-13T16:48:27Z,,9BM951501TB406486,B406486,COPILOTO,GV300W,13568,-33.295978,-70.748512,0,2025-08-07T13:13:47Z,FRI,,,,,,,true,false,2025-08-07T13:13:47Z
868589060650051,2025-03-24T17:33:01Z,,W1T964231S0774381,VBBT-10,COPILOTO,GV300W,112322,-22.437010,-68.863489,0,2026-07-17T12:46:18Z,HBD,1271,39.050000,135.540000,89,2026-07-14T10:55:22Z,B-ELECTRONICS,true,true,2026-07-17T12:49:24Z
863457050270188,,,WDCYC4JF6HX262302,JHKF20,WICAR,GV300W,86969,-33.379589,-70.522206,10,2026-07-13T16:28:11Z,FRI,,,,,,,true,false,2026-07-13T16:28:11Z
867698041072714,2021-08-28T04:00:00Z,,LSF1C2304MDL00540,L00540,COPILOTO,GV300W,,-33.293780,-70.735260,0,2026-06-08T17:59:00Z,DAT,19947,,,0,,DE,true,true,2026-06-08T17:59:00Z
863457050142429,,,WDCTG4GBXFJ168099,HLBS85,WICAR,GV300W,40949,-33.237356,-70.663290,0,2026-07-28T09:12:01Z,HBD,,,,,,,true,false,2026-07-28T11:03:02Z
863238070322559,2025-06-19T00:01:02Z,,LSH14C4C1NA067030,A067030,COPILOTO,GV300W,0,-33.466815,-70.720848,0,2026-06-28T13:57:47Z,FRI,8576,,,1,2026-06-25T18:48:01Z,DE,true,true,2026-06-28T13:57:47Z
869671070585193,2025-03-24T17:58:29Z,,JL6CJH6AXSK006931,K006931,COPILOTO,GV300W,6682,-20.225692,-70.135223,9,2026-02-28T16:32:06Z,FRI,6682,944.000000,1806.000000,22,2026-02-28T16:31:40Z,DB,true,true,2026-02-28T16:32:06Z
863457050208972,2023-02-28T13:06:57Z,,9BM958164PB310358,310358,COPILOTO,GV300W,33099,-36.821332,-72.994856,0,2026-07-27T22:01:13Z,PFA,37573,1764.740000,8788.390000,0,2026-07-27T20:38:19Z,KA,true,true,2026-07-27T23:11:12Z
863238070323615,,,W1T964414T0843787,0843787,COPILOTO,GV300W,0,-20.727163,-70.170051,0,2026-04-10T22:10:13Z,FRI,167,6.400000,56.170000,0,2025-12-23T19:30:53Z,G9,true,true,2026-04-10T22:10:13Z
867162029132495,2022-03-03T12:59:30Z,,W1T963425NB243336,C-1873,COPILOTO,GV300W,773974,-37.230573,-72.386930,0,2026-07-01T01:43:21Z,INF,788366,13059.800000,248592.500000,75,2026-07-01T01:42:33Z,DB,true,true,2026-07-16T13:48:42Z
868018072377537,,,JF1BR9L95AG009804,CCPV87,DIMO,SMART 5,,-33.372198,-70.514078,,,,,,,0,,,true,true,2026-07-27T23:23:44Z
G9CKUJVH6P4E,,,3AKJHPDV5TSWP3703,CFN-906,DIVEMOTOR,INTEGRATION,,-10.944051,-77.647499,0,2026-07-28T05:19:50Z,DAT,51304,1930.900000,23284.000000,0,2026-07-28T05:19:50Z,DB,true,true,2026-07-28T05:19:50Z
867162029794468,2021-12-01T03:00:00Z,,W1T964016N0538835,RPCS-52,COPILOTO,GV300W,55843,-33.258930,-70.751999,0,2026-07-26T06:18:34Z,PFA,58115,5423.100000,42148.250000,0,2026-07-20T14:27:56Z,B-ELECTRONICS,true,true,2026-07-26T06:25:43Z
DIMO999631442,,,LSFAM11AXNA044541,044541,,,,-33.495470,-70.616840,,,,102054,,,0,,,true,true,2026-06-08T23:21:19Z
864802031015427,,,WDC0G0KB4HF115875,JBSH80,WICAR,GV75W,158354,-35.424367,-71.660921,0,2026-07-27T20:58:33Z,HBD,,,,,,,true,false,2026-07-27T22:00:42Z
G9W2R449UBMU,,,W1FKHLAD4T0841476,W1FKHLAD4T0841476,DIVEMOTOR,INTEGRATION,,-16.547785,-71.575203,0,2026-01-23T19:26:31Z,DAT,5794,421.600000,3429.000000,0,2026-01-23T19:26:31Z,DA,true,true,2026-01-23T19:26:31Z
DIMO984821696,,,W1NFD0KB9SB437525,437525,,,,-33.461450,-70.714647,,,,17216,,,0,,,true,true,2026-06-03T17:30:10Z
868018072415147,,,W1N4N1FB0SJ622315,VDLT65,DIMO,SMART 5,,-33.423290,-70.663453,,,,17916,,,0,,,true,true,2026-07-23T18:04:55Z
866314060260781,2024-02-23T19:22:19Z,,LSFAM11A8RA054068,TFZV10,WICAR,GV58LAU,58641,-41.459501,-72.972347,0,2026-07-28T10:22:25Z,INF,,,,,,,true,false,2026-07-28T11:06:29Z
866314060217716,2025-02-03T18:18:36Z,,WDD1J4JB8KF099701,PDKV60,WICAR,GV58LAU,96273,-36.790465,-73.061036,7,2026-07-28T10:49:48Z,HBD,,,,,,,true,false,2026-07-28T11:06:11Z
863457052178082,2024-01-25T17:33:54Z,,9BM634016RB331095,6281,COPILOTO,GV300W,20006,-23.592752,-70.387508,0,2026-03-08T16:36:34Z,BPL,80148,4644.380000,7042.090000,0,2026-03-08T14:24:08Z,KA,true,true,2026-03-08T16:36:34Z
869671070574882,2024-11-21T19:51:25Z,,9BM958166SB388054,B388054,COPILOTO,GV300W,0,-36.470703,-72.006233,0,2026-07-28T11:03:13Z,FRI,142611,56.000000,0.000000,5,2024-11-19T15:59:46Z,FC,true,true,2026-07-28T11:03:13Z
866314060260807,2024-11-15T13:22:53Z,,W1V907657SP663752,P663752,COPILOTO,GV58LAU,151714,-41.326025,-73.064565,0,2026-07-28T02:20:10Z,HBD,,,,,,,true,false,2026-07-28T11:06:47Z
G9URD7MBDAAW,,,W1FKHLAD5R0659732,BXO-797,DIVEMOTOR,INTEGRATION,,-3.762350,-73.259636,0,2026-07-24T10:42:45Z,DAT,9838,745.300000,5221.000000,0,2026-07-24T10:42:45Z,DB,true,true,2026-07-24T10:42:45Z
G9Z52UAFSM2K,,,3AKJG3DV3SDWD1380,TFT-828,DIVEMOTOR,INTEGRATION,,-7.251422,-79.234970,69,2026-07-27T21:44:16Z,DAT,17698,500.800000,6788.000000,69,2026-07-27T21:44:16Z,DB,true,true,2026-07-27T21:44:16Z
863457050633047,,,W1KAF4BB0NR006236,SBVS80,WICAR,GV300W,46305,-33.585681,-70.780196,0,2026-07-28T10:25:51Z,HBD,,,,,,,true,false,2026-07-28T11:04:35Z
866314060287263,2024-02-07T14:16:26Z,,LSFAM11A1PA075695,TFTS14,COPILOTO,GV58LAU,55212,-33.331950,-70.548493,0,2026-07-28T10:42:35Z,HBD,,,,,,,true,false,2026-07-28T10:47:36Z
866314061261226,2025-06-25T21:47:49Z,,W1NFD0KB2RB083910,VBKW74  ,COPILOTO,GV58LAU,14343,-33.369605,-70.572119,0,2026-07-28T10:21:50Z,HBD,,,,,,,true,false,2026-07-28T11:02:08Z
867698041054183,2023-04-25T00:35:14Z,,LVCB4L4DXPM001105,SLPC32,COPILOTO,GV300W,,-33.363310,-70.736950,33,2026-01-05T23:04:25Z,DAT,168865,,,0,2026-01-05T23:04:25Z,DX,true,true,2026-01-05T23:04:25Z
863238070319878,,,3AKJHPDV2TSWN2663,SWN2663,COPILOTO,GV300W,34232,-36.796520,-73.122451,43,2026-07-28T11:07:00Z,FRI,34232,537.450000,11687.000000,61,2026-07-28T11:06:17Z,DB,true,true,2026-07-28T11:07:00Z
868589060356519,,,W1T963424TB435274,VSLF69,COPILOTO,GV310LAU,9460,-23.768633,-70.325489,0,2026-07-10T14:09:39Z,INF,8773,203.750000,2563.300000,0,2026-07-10T13:09:38Z,G9,true,true,2026-07-20T13:26:36Z
863457050300993,,,WDDWF4JB3JF738783,KVBK47,WICAR,GV300W,76046,-33.518380,-70.533815,0,2026-07-28T09:39:17Z,HBD,,,,,,,true,false,2026-07-28T11:04:24Z
863457050617099,2023-01-16T16:05:05Z,,9BM958134PB261926,261926,COPILOTO,GV300W,157022,-34.598172,-70.968741,0,2026-07-27T18:45:06Z,HBD,147172,5735.530000,26112.270000,0,2026-04-15T18:41:00Z,PA,true,true,2026-07-27T19:32:05Z
DIMO999631460,,,WDD3F5BBXLJ131738,131738,,,,-32.692718,-71.209498,,,,82840,,,0,,,true,true,2026-06-08T00:47:38Z
867162027612928,2020-03-06T03:00:00Z,,WDB963425L0422340,LRJG99,COPILOTO,GV300W,640442,-40.272232,-73.068957,0,2026-07-01T01:35:36Z,HBD,690982,11335.650000,36735.600000,0,2026-07-01T03:03:14Z,PA,true,true,2026-07-28T08:42:11Z
866314061232888,2025-06-06T19:54:25Z,,W1K3F8HB4RN330181,VDLY17,WICAR,GV58LAU,9075,-33.404364,-70.562255,0,2026-07-24T00:41:39Z,HBD,,,,,,,true,false,2026-07-28T11:03:58Z
863457051691523,2024-01-04T19:18:16Z,,WDDWF8DBXLF942941,LPZD76,COPILOTO,GV300W,29914,-29.924253,-71.244317,0,2026-07-28T11:00:21Z,INF,,,,,,,true,false,2026-07-28T11:06:24Z
867162027956366,2022-02-24T13:40:58Z,,W1T963425NB243182,243182,COPILOTO,GV300W,463812,-33.447599,-70.778966,0,2026-07-28T10:27:54Z,INF,477021,7791.250000,147261.600000,0,2026-07-28T09:27:54Z,KA,true,true,2026-07-28T11:02:34Z
865413056951485,2024-10-18T21:09:56Z,,W1T964231S0766647,766647,COPILOTO,GV300W,83691,-26.421363,-70.317070,0,2026-07-28T11:06:43Z,DAT,83691,10452.850000,92714.880000,0,2026-07-28T11:06:38Z,DB,true,true,2026-07-28T11:06:43Z
DIMO984821771,,,W1KVK8BB3SF024408,024408,,,,-33.279903,-70.631178,,,,3396,,,0,,,true,true,2026-06-08T21:50:45Z
866314061248462,,,W1KMJ4HB8SF063039,VCDX38,WICAR,GV58LAU,14828,-33.412765,-70.599277,0,2026-07-28T10:08:17Z,HBD,,,,,,,true,false,2026-07-28T11:05:10Z
863238071588950,,,9BM951102VB454138,AAZH329,COPILOTO,GV300W,16981,-24.061149,-54.316791,0,2026-07-28T11:05:03Z,DAT,16981,427.150000,0.100000,0,2026-07-28T11:04:42Z,G5,true,true,2026-07-28T11:05:03Z
867162029134491,2022-03-11T19:17:36Z,,W1T964026N0545236,545236,COPILOTO,GV300W,126191,-29.541982,-71.241629,0,2026-07-15T20:51:34Z,INF,129193,4691.650000,48612.200000,89,2026-07-15T20:51:13Z,DB,true,true,2026-07-15T22:14:01Z
863457050138047,,,W1N0G1FB6MG007793,RDVP87,WICAR,GV300W,97002,-30.534562,-71.150777,0,2026-07-27T01:02:41Z,PFA,,,,,,,true,false,2026-07-27T03:01:37Z
863238071581013,,,W1T964231T0884592,0884592,COPILOTO,GV300W,0,-33.296367,-70.752685,0,2026-07-28T11:06:43Z,FRI,,,,,,,true,false,2026-07-28T11:06:43Z
865413057012568,2024-10-25T11:58:18Z,,MEC2047R2SP160730,160730,COPILOTO,GV300W,49592,-41.482479,-72.973419,0,2026-07-28T11:04:08Z,FRI,49592,1027.140000,10.410000,0,2026-07-27T22:46:23Z,G9,true,true,2026-07-28T11:04:08Z
867162029362415,2020-10-09T03:00:00Z,,3AKJHPDV1KSKP7153,CWWK42,COPILOTO,GV300W,797693,-23.740302,-70.298952,0,2026-07-28T11:02:49Z,HBD,794719,12671.950000,276276.000000,0,2026-04-16T20:36:14Z,KA,true,true,2026-07-28T11:06:27Z
867162027894823,2021-11-12T03:00:00Z,,W1T964231N0539935,RLFX-98,COPILOTO,GV300W,126233,-23.791983,-70.317693,0,2026-07-27T04:37:29Z,INF,911940,10122.250000,104455.920000,81,2026-07-27T03:37:29Z,KA,true,true,2026-07-28T04:54:03Z
867162029808276,,,WDDGF4HB9EA932697,GZPZ80,WICAR,GV300W,70562,-33.385332,-70.569934,0,2026-07-27T15:58:53Z,HBD,,,,,,,true,false,2026-07-28T11:06:51Z
DIMO979868461,,,WVGZZZCT8SW012982,012982,,,,54.722705,25.202858,,,,13032,,,0,,,true,true,2025-11-11T06:30:05Z
G98SE6F51TXA,,,W1FNHLAD6T0809402,CDU-893,DIVEMOTOR,INTEGRATION,,-16.533117,-71.615288,0,2026-07-27T21:32:28Z,DAT,14955,2055.200000,19696.000000,0,2026-07-27T21:32:28Z,DB,true,true,2026-07-27T21:32:28Z
863457051065546,,,W1N4N8HB5PJ432376,SKXL65,COPILOTO,GV300W,27887,-33.414593,-70.566130,0,2026-07-25T18:23:17Z,HBD,,,,,,,true,false,2026-07-28T11:04:23Z
867162027187442,2019-07-18T04:00:00Z,,W1T963425VB462487,B462487,COPILOTO,GV300W,306282,-33.344916,-71.357535,0,2026-07-28T09:07:59Z,INF,365607,9432.500000,175936.210000,0,2026-07-28T08:07:59Z,KA,true,true,2026-07-28T11:06:29Z
G907DK0U0B8B,,,3HAEUMMR5PL854677,SSSK14,PESCO RENTAL,PESCO RENTAL,,-34.089329,-70.767891,0,2026-07-18T18:43:59Z,DAT,12284,0.000000,4784.000000,0,2026-07-18T18:43:59Z,DB,true,true,2026-07-18T18:43:59Z
869671070591985,2024-12-13T13:45:03Z,,9BM958154SB367342,B367342,COPILOTO,GV300W,51207,-33.536712,-70.693145,13,2026-07-28T11:07:04Z,FRI,51207,2257.750000,0.250000,0,2026-07-28T11:06:55Z,DB,true,true,2026-07-28T11:07:04Z
863457050617503,,,WDDWF4AB3FF139020,HSTZ56,WICAR,GV300W,101195,-33.427868,-70.603552,0,2026-07-28T00:32:42Z,HBD,,,,,,,true,false,2026-07-28T11:03:17Z
866314062200439,,,9BM951511TB444469,444469,COPILOTO,GV58LAU,1975,-36.632934,-72.192358,0,2026-07-27T17:24:15Z,INF,,,,,,,true,false,2026-07-27T17:51:41Z
863457050147782,2025-02-12T18:39:19Z,,WDDGF3BB7EA920955,GJFP20,WICAR,GV300W,20238,-33.434289,-71.695172,0,2026-07-28T10:36:21Z,HBD,,,,,,,true,false,2026-07-28T11:03:50Z
863457050976453,2022-08-17T20:11:32Z,,LSFAM11A9NA055546,SCYB61,WICAR,GV300W,49568,-32.226164,-71.509918,96,2026-04-17T20:49:19Z,HBD,,,,,,,true,false,2026-04-17T20:51:38Z
863457050630373,2023-03-07T14:22:43Z,,W1T964416P0638033,SDSC55,COPILOTO,GV300W,134909,-28.570742,-70.790802,0,2026-07-27T17:49:00Z,INF,140054,3270.150000,80732.330000,0,2026-07-27T17:26:01Z,G9,true,true,2026-07-28T05:18:54Z
869671070588825,2025-04-09T17:06:28Z,,W1T963403SB386388,B386388,COPILOTO,GV300W,0,-37.437023,-72.314910,0,2026-07-28T11:05:31Z,FRI,58919,917.800000,16888.400000,88,2025-09-01T18:13:57Z,DB,true,true,2026-07-28T11:05:31Z
863457050145976,,,WDDZF0EB5HA194262,KDXW35,WICAR,GV300W,47276,-33.423143,-70.608290,0,2026-07-22T20:44:35Z,HBD,,,,,,,true,false,2026-07-28T11:06:47Z
863457051715447,,,WDF470231LG035223,PBJJ69,WICAR,GV300W,42392,-33.462378,-70.714953,0,2026-07-27T15:38:31Z,HBD,,,,,,,true,false,2026-07-27T15:54:05Z
863457050624129,2022-11-08T15:36:22Z,,W1T964414P0604560,SGXB73,COPILOTO,GV300W,81053,-22.372763,-68.836345,0,2026-07-23T16:47:33Z,INF,84556,3490.300000,39030.480000,0,2026-07-23T16:45:51Z,G9,true,true,2026-07-23T17:08:07Z
G9ZYFJMKPJ04,,,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.086268,-72.332970,0,2026-07-28T02:22:25Z,DAT,100961,3452.900000,63858.000000,0,2026-07-28T02:22:25Z,DB,true,true,2026-07-28T02:22:25Z
866314060269006,2024-01-03T20:55:40Z,,LSFAM11A6RA041089,TFHC16,COPILOTO,GV58LAU,0,-33.475917,-70.627174,0,2026-07-28T01:23:28Z,PDP,,,,,,,true,false,2026-07-28T11:02:42Z
864002070884003,2026-03-26T00:00:00Z,,W1NKJ0FB0TF544233,544233,WICAR,GV58LAU,4512,-33.427761,-70.597412,5,2026-07-28T02:35:28Z,HBD,,,,,,,true,false,2026-07-28T02:36:05Z
869671070577265,2024-11-12T20:41:25Z,,W1T964231S0778999,TWJK-84,COPILOTO,GV300W,53266,-22.769306,-69.284042,26,2026-07-28T08:35:01Z,DAT,53266,1982.400000,27581.550000,37,2026-07-28T08:34:09Z,DB,true,true,2026-07-28T08:35:01Z
863457051713061,,,W1NKM5BB3PF039030,039030,COPILOTO,GV300W,52370,-33.587794,-70.514198,0,2026-07-28T10:43:35Z,HBD,,,,,,,true,false,2026-07-28T11:06:40Z
863457051087532,2023-04-25T15:09:04Z,,W1T964231P0640707,SVZS-55,COPILOTO,GV300W,203448,-24.396088,-69.167794,0,2026-07-20T13:41:14Z,INF,,,,,,,true,false,2026-07-21T08:51:44Z
